,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
6689,7.0,51.0,144.0,233.49791089567407,8.75,63.75,187.87755102040813,188.9986072637827,188.9986072637827,Poor
6690,5.0,37.3,103.0,233.49791089567407,6.25,46.62499999999999,105.04081632653062,188.9986072637827,188.9986072637827,Poor
6691,3.3,29.3,86.0,233.49791089567407,4.125,36.625,86.0,188.9986072637827,188.9986072637827,Poor
6692,4.3,37.0,165.0,233.49791089567407,5.375,46.25,207.96482412060303,188.9986072637827,207.96482412060303,Unhealthy
6693,3.7,34.7,136.0,233.49791089567407,4.625,43.37500000000001,171.71428571428572,188.9986072637827,188.9986072637827,Poor
6694,3.0,31.0,100.0,233.49791089567407,3.75,38.75,100.0,188.9986072637827,188.9986072637827,Poor
6695,3.7,43.7,325.0,233.49791089567407,4.625,54.625,287.56281407035175,188.9986072637827,287.56281407035175,Unhealthy
6696,6.7,46.3,275.0,233.49791089567407,8.375,57.875,262.6884422110553,188.9986072637827,262.6884422110553,Unhealthy
6697,5.0,43.7,249.0,233.49791089567407,6.25,54.625,249.7537688442211,188.9986072637827,249.7537688442211,Unhealthy
6698,3.3,37.3,216.0,233.49791089567407,4.125,46.62499999999999,233.33668341708542,188.9986072637827,233.33668341708542,Unhealthy
6699,4.0,32.3,105.0,233.49791089567407,5.0,40.37499999999999,109.08163265306122,188.9986072637827,188.9986072637827,Poor
6700,5.7,37.7,227.0,233.49791089567407,7.125,47.12500000000001,238.80904522613065,188.9986072637827,238.80904522613065,Unhealthy
6701,6.3,45.0,264.0,233.49791089567407,7.875,56.25,257.21608040201005,188.9986072637827,257.21608040201005,Unhealthy
6702,3.3,28.7,117.0,233.49791089567407,4.125,35.875,133.32653061224488,188.9986072637827,188.9986072637827,Poor
6703,3.3,33.7,187.0,233.49791089567407,4.125,42.12500000000001,218.90954773869348,188.9986072637827,218.90954773869348,Unhealthy
6704,6.7,43.7,202.0,233.49791089567407,8.375,54.625,226.3718592964824,188.9986072637827,226.3718592964824,Unhealthy
6705,4.0,43.0,179.0,233.49791089567407,5.0,53.75,214.92964824120602,188.9986072637827,214.92964824120602,Unhealthy
6706,3.3,36.7,102.0,233.49791089567407,4.125,45.87500000000001,103.0204081632653,188.9986072637827,188.9986072637827,Poor
6707,2.7,26.7,124.0,233.49791089567407,3.375,33.375,147.46938775510205,188.9986072637827,188.9986072637827,Poor
6708,12.586562617348855,33.0,141.0,233.49791089567407,15.733203271686069,41.25,181.81632653061223,188.9986072637827,188.9986072637827,Poor
6709,7.0,43.0,190.0,233.49791089567407,8.75,53.75,220.40201005025125,188.9986072637827,220.40201005025125,Unhealthy
6710,12.586562617348855,17.0,169.0,233.49791089567407,15.733203271686069,21.25,209.95477386934672,188.9986072637827,209.95477386934672,Unhealthy
6711,4.7,20.7,94.0,233.49791089567407,5.875,25.875,94.0,188.9986072637827,188.9986072637827,Poor
6712,12.586562617348855,23.7,90.0,233.49791089567407,15.733203271686069,29.625,90.0,188.9986072637827,188.9986072637827,Poor
6713,3.0,38.0,79.0,233.49791089567407,3.75,47.5,79.0,188.9986072637827,188.9986072637827,Poor
6714,4.0,34.7,67.0,233.49791089567407,5.0,43.37500000000001,67.0,188.9986072637827,188.9986072637827,Poor
6715,4.3,29.3,106.0,233.49791089567407,5.375,36.625,111.10204081632654,188.9986072637827,188.9986072637827,Poor
6716,12.586562617348855,30.0,167.0,233.49791089567407,15.733203271686069,37.5,208.95979899497488,188.9986072637827,208.95979899497488,Unhealthy
6717,3.0,33.7,217.0,233.49791089567407,3.75,42.12500000000001,233.83417085427135,188.9986072637827,233.83417085427135,Unhealthy
6718,2.7,39.7,115.0,233.49791089567407,3.375,49.62500000000001,129.28571428571428,188.9986072637827,188.9986072637827,Poor
6719,3.0,34.0,95.0,233.49791089567407,3.75,42.5,95.0,188.9986072637827,188.9986072637827,Poor
6720,3.3,32.3,94.0,233.49791089567407,4.125,40.37499999999999,94.0,188.9986072637827,188.9986072637827,Poor
6721,3.3,33.0,70.0,233.49791089567407,4.125,41.25,70.0,188.9986072637827,188.9986072637827,Poor
6722,12.586562617348855,59.04860191911039,164.0,233.49791089567407,15.733203271686069,73.81075239888798,207.46733668341707,188.9986072637827,207.46733668341707,Unhealthy
6723,3.7,26.3,183.0,233.49791089567407,4.625,32.875,216.91959798994975,188.9986072637827,216.91959798994975,Unhealthy
6724,4.7,35.0,74.0,233.49791089567407,5.875,43.75,74.0,188.9986072637827,188.9986072637827,Poor
6725,12.586562617348855,59.04860191911039,118.0,233.49791089567407,15.733203271686069,73.81075239888798,135.3469387755102,188.9986072637827,188.9986072637827,Poor
6726,3.0,11.3,51.0,233.49791089567407,3.75,14.125,51.0,188.9986072637827,188.9986072637827,Poor
6727,12.586562617348855,21.0,66.0,233.49791089567407,15.733203271686069,26.25,66.0,188.9986072637827,188.9986072637827,Poor
6728,5.7,14.7,51.0,233.49791089567407,7.125,18.375,51.0,188.9986072637827,188.9986072637827,Poor
6729,12.586562617348855,59.04860191911039,37.0,233.49791089567407,15.733203271686069,73.81075239888798,37.0,188.9986072637827,188.9986072637827,Poor
6730,12.586562617348855,7.8,41.0,233.49791089567407,15.733203271686069,9.75,41.0,188.9986072637827,188.9986072637827,Poor
6731,12.586562617348855,10.0,33.0,233.49791089567407,15.733203271686069,12.5,33.0,188.9986072637827,188.9986072637827,Poor
6732,12.586562617348855,59.04860191911039,34.0,233.49791089567407,15.733203271686069,73.81075239888798,34.0,188.9986072637827,188.9986072637827,Poor
6733,12.586562617348855,11.0,30.0,233.49791089567407,15.733203271686069,13.75,30.0,188.9986072637827,188.9986072637827,Poor
6734,3.0,14.2,47.0,233.49791089567407,3.75,17.75,47.0,188.9986072637827,188.9986072637827,Poor
6735,3.0,12.2,61.0,233.49791089567407,3.75,15.25,61.0,188.9986072637827,188.9986072637827,Poor
6736,2.7,13.8,75.0,233.49791089567407,3.375,17.25,75.0,188.9986072637827,188.9986072637827,Poor
6737,3.0,20.7,33.0,233.49791089567407,3.75,25.875,33.0,188.9986072637827,188.9986072637827,Poor
6738,3.3,20.7,138.0,233.49791089567407,4.125,25.875,175.75510204081633,188.9986072637827,188.9986072637827,Poor
6739,3.7,21.3,44.0,233.49791089567407,4.625,26.625,44.0,188.9986072637827,188.9986072637827,Poor
6740,3.0,19.3,52.0,233.49791089567407,3.75,24.125,52.0,188.9986072637827,188.9986072637827,Poor
6741,3.0,20.0,47.0,233.49791089567407,3.75,25.0,47.0,188.9986072637827,188.9986072637827,Poor
6742,4.3,18.7,34.0,233.49791089567407,5.375,23.375,34.0,188.9986072637827,188.9986072637827,Poor
6743,5.0,23.7,46.0,233.49791089567407,6.25,29.625,46.0,188.9986072637827,188.9986072637827,Poor
6744,3.7,20.3,33.0,233.49791089567407,4.625,25.375,33.0,188.9986072637827,188.9986072637827,Poor
6745,4.7,23.0,51.0,233.49791089567407,5.875,28.75,51.0,188.9986072637827,188.9986072637827,Poor
6746,3.0,19.0,44.0,233.49791089567407,3.75,23.75,44.0,188.9986072637827,188.9986072637827,Poor
6747,4.7,22.7,76.0,233.49791089567407,5.875,28.375,76.0,188.9986072637827,188.9986072637827,Poor
6748,4.7,24.7,79.0,233.49791089567407,5.875,30.875,79.0,188.9986072637827,188.9986072637827,Poor
6749,3.7,19.7,80.0,233.49791089567407,4.625,24.625,80.0,188.9986072637827,188.9986072637827,Poor
6750,4.0,21.7,65.0,233.49791089567407,5.0,27.125,65.0,188.9986072637827,188.9986072637827,Poor
6751,4.7,24.3,54.0,233.49791089567407,5.875,30.375,54.0,188.9986072637827,188.9986072637827,Poor
6752,3.0,22.7,72.0,233.49791089567407,3.75,28.375,72.0,188.9986072637827,188.9986072637827,Poor
6753,3.0,25.0,58.0,233.49791089567407,3.75,31.25,58.0,188.9986072637827,188.9986072637827,Poor
6754,4.3,20.3,65.0,233.49791089567407,5.375,25.375,65.0,188.9986072637827,188.9986072637827,Poor
6755,3.0,18.0,43.0,233.49791089567407,3.75,22.5,43.0,188.9986072637827,188.9986072637827,Poor
6756,3.7,16.2,51.0,233.49791089567407,4.625,20.25,51.0,188.9986072637827,188.9986072637827,Poor
6757,4.0,20.7,59.0,233.49791089567407,5.0,25.875,59.0,188.9986072637827,188.9986072637827,Poor
6758,6.7,25.0,95.0,233.49791089567407,8.375,31.25,95.0,188.9986072637827,188.9986072637827,Poor
6759,5.0,20.8,57.0,233.49791089567407,6.25,26.0,57.0,188.9986072637827,188.9986072637827,Poor
6760,3.7,19.7,62.0,233.49791089567407,4.625,24.625,62.0,188.9986072637827,188.9986072637827,Poor
6761,4.0,22.7,39.0,233.49791089567407,5.0,28.375,39.0,188.9986072637827,188.9986072637827,Poor
6762,4.3,19.3,47.0,233.49791089567407,5.375,24.125,47.0,188.9986072637827,188.9986072637827,Poor
6763,5.0,24.7,49.0,233.49791089567407,6.25,30.875,49.0,188.9986072637827,188.9986072637827,Poor
6764,6.5,30.5,86.0,233.49791089567407,8.125,38.125,86.0,188.9986072637827,188.9986072637827,Poor
6765,4.3,23.3,40.0,233.49791089567407,5.375,29.125,40.0,188.9986072637827,188.9986072637827,Poor
6766,4.0,25.0,43.0,233.49791089567407,5.0,31.25,43.0,188.9986072637827,188.9986072637827,Poor
6767,3.0,19.7,82.0,233.49791089567407,3.75,24.625,82.0,188.9986072637827,188.9986072637827,Poor
6768,4.0,20.5,55.0,233.49791089567407,5.0,25.625,55.0,188.9986072637827,188.9986072637827,Poor
6769,3.3,19.0,58.0,233.49791089567407,4.125,23.75,58.0,188.9986072637827,188.9986072637827,Poor
6770,4.3,19.3,35.0,233.49791089567407,5.375,24.125,35.0,188.9986072637827,188.9986072637827,Poor
6771,4.0,18.0,27.0,233.49791089567407,5.0,22.5,27.0,188.9986072637827,188.9986072637827,Poor
6772,4.0,20.7,32.0,233.49791089567407,5.0,25.875,32.0,188.9986072637827,188.9986072637827,Poor
6773,3.3,16.3,31.0,233.49791089567407,4.125,20.375,31.0,188.9986072637827,188.9986072637827,Poor
6774,4.7,16.3,52.0,233.49791089567407,5.875,20.375,52.0,188.9986072637827,188.9986072637827,Poor
6775,4.3,24.7,31.0,233.49791089567407,5.375,30.875,31.0,188.9986072637827,188.9986072637827,Poor
6776,4.0,24.7,48.0,233.49791089567407,5.0,30.875,48.0,188.9986072637827,188.9986072637827,Poor
6777,31.7,39.3,281.0,598.0,39.625,49.12499999999999,265.67336683417085,439.06976744186045,439.06976744186045,Hazardous
6778,12.7,11.7,43.0,172.0,15.875,14.625,43.0,148.0,148.0,Poor
6779,9.8,59.04860191911039,35.0,156.0,12.25,73.81075239888798,35.0,137.33333333333331,137.33333333333331,Poor
6780,6.0,9.5,37.0,110.0,7.5,11.875,37.0,106.66666666666667,106.66666666666667,Poor
6781,8.5,30.9,33.0,123.0,10.625,38.625,33.0,115.33333333333333,115.33333333333333,Poor
6782,7.6,29.7,38.0,145.0,9.5,37.125,38.0,130.0,130.0,Poor
6783,7.2,21.5,27.0,120.0,9.0,26.875,27.0,113.33333333333333,113.33333333333333,Poor
6784,8.4,50.4,26.0,118.0,10.5,63.0,26.0,112.0,112.0,Poor
6785,7.2,30.4,11.0,79.0,9.0,38.0,11.0,79.0,79.0,Moderate
6786,5.4,24.2,37.0,156.0,6.75,30.25,37.0,137.33333333333331,137.33333333333331,Poor
6787,11.4,33.2,29.0,115.0,14.25,41.50000000000001,29.0,110.0,110.0,Poor
6788,5.8,49.9,71.0,232.0,7.25,62.375,71.0,188.0,188.0,Poor
6789,3.3,51.2,82.0,334.0,4.125,64.0,82.0,284.0,284.0,Unhealthy
6790,7.6,22.5,38.0,60.0,9.5,28.125,38.0,60.0,60.0,Moderate
6791,12.586562617348855,52.9,21.0,141.0,15.733203271686069,66.125,21.0,127.33333333333333,127.33333333333333,Poor
6792,12.586562617348855,59.04860191911039,25.0,164.0,15.733203271686069,73.81075239888798,25.0,142.66666666666666,142.66666666666666,Poor
6793,4.4,17.0,35.0,154.0,5.5,21.25,35.0,136.0,136.0,Poor
6794,11.7,12.1,25.0,113.0,14.625,15.125,25.0,108.66666666666667,108.66666666666667,Poor
6795,6.0,24.5,48.0,113.0,7.5,30.625,48.0,108.66666666666667,108.66666666666667,Poor
6796,10.7,45.0,87.0,218.0,13.375,56.25,87.0,178.66666666666666,178.66666666666666,Poor
6797,7.3,21.0,37.0,150.0,9.125,26.25,37.0,133.33333333333331,133.33333333333331,Poor
6798,10.2,26.1,41.0,181.0,12.75,32.625,41.0,154.0,154.0,Poor
6799,10.8,46.0,25.0,77.0,13.5,57.5,25.0,77.0,77.0,Moderate
6800,6.0,59.1,25.0,108.0,7.5,73.875,25.0,105.33333333333333,105.33333333333333,Poor
6801,7.1,68.5,35.0,181.0,8.875,85.625,35.0,154.0,154.0,Poor
6802,6.0,44.9,74.0,225.0,7.5,56.125,74.0,183.33333333333331,183.33333333333331,Poor
6803,6.0,73.2,64.0,325.0,7.5,91.5,64.0,275.0,275.0,Unhealthy
6804,6.0,39.4,124.0,337.0,7.5,49.25,147.46938775510205,287.0,287.0,Unhealthy
6805,8.4,80.5,144.0,362.0,10.5,100.5,187.87755102040813,315.0,315.0,Very unhealthy
6806,23.7,32.7,34.0,83.0,29.625,40.87500000000001,34.0,83.0,83.0,Moderate
6807,6.0,59.7,214.0,398.0,7.5,74.625,232.34170854271358,360.0,360.0,Very unhealthy
6808,6.0,34.9,111.0,270.0,7.5,43.625,121.20408163265306,220.0,220.0,Unhealthy
6809,11.9,29.8,84.0,141.0,14.875,37.25,84.0,127.33333333333333,127.33333333333333,Poor
6810,6.0,64.3,156.0,309.0,7.5,80.375,203.48743718592965,259.0,259.0,Unhealthy
6811,6.0,46.2,282.0,512.0,7.5,57.75,266.1708542713568,419.06976744186045,419.06976744186045,Hazardous
6812,65.3,111.4,171.0,416.0,81.625,131.4,210.9497487437186,382.5,382.5,Very unhealthy
6813,20.1,30.1,29.0,73.0,25.125,37.625,29.0,73.0,73.0,Moderate
6814,50.1,72.6,149.0,312.0,62.625,90.75,197.9795918367347,262.0,262.0,Unhealthy
6815,37.9,79.3,262.0,614.0,47.375,99.125,256.2211055276382,442.7906976744186,442.7906976744186,Hazardous
6816,31.7,37.2,347.0,622.0,39.625,46.50000000000001,298.5075376884422,444.6511627906977,444.6511627906977,Hazardous
6817,22.4,99.7,428.0,691.0,28.0,119.7,412.4782608695652,460.69767441860466,460.69767441860466,Hazardous
6818,15.1,91.9,236.0,433.0,18.875,111.9,243.28643216080403,400.69767441860466,400.69767441860466,Hazardous
6819,33.2,69.1,309.0,530.0,41.5,86.375,279.6030150753769,423.25581395348837,423.25581395348837,Hazardous
6820,38.0,98.1,398.0,691.0,47.5,118.1,368.4347826086956,460.69767441860466,460.69767441860466,Hazardous
6821,9.2,91.5,463.0,643.0,11.5,111.5,462.69565217391306,449.5348837209302,462.69565217391306,Hazardous
6822,37.4,90.3,229.0,465.0,46.75,110.3,239.8040201005025,408.13953488372096,408.13953488372096,Hazardous
6823,54.6,93.7,335.0,594.0,68.25,113.7,292.53768844221105,438.1395348837209,438.1395348837209,Hazardous
6824,30.0,66.6,342.0,489.0,37.5,83.25,296.02010050251255,413.72093023255815,413.72093023255815,Hazardous
6825,9.1,75.6,69.0,307.0,11.375,94.5,69.0,257.0,257.0,Unhealthy
6826,6.0,55.9,65.0,386.0,7.5,69.875,65.0,345.0,345.0,Very unhealthy
6827,6.0,46.0,61.0,286.0,7.5,57.5,61.0,236.0,236.0,Unhealthy
6828,8.0,24.9,58.0,209.0,10.0,31.125,58.0,172.66666666666666,172.66666666666666,Poor
6829,6.0,37.9,108.0,285.0,7.5,47.375,115.14285714285714,235.0,235.0,Unhealthy
6830,6.4,32.1,78.0,276.0,8.0,40.125,78.0,226.0,226.0,Unhealthy
6831,9.2,27.6,51.0,254.0,11.5,34.5,51.0,204.0,204.0,Unhealthy
6832,7.7,21.5,47.0,240.0,9.625,26.875,47.0,193.33333333333331,193.33333333333331,Poor
6833,9.2,9.2,60.0,226.0,11.5,11.499999999999998,60.0,184.0,184.0,Poor
6834,8.2,12.1,88.0,294.0,10.25,15.125,88.0,244.0,244.0,Unhealthy
6835,6.0,16.2,101.0,235.0,7.5,20.25,101.0,190.0,190.0,Poor
6836,8.1,45.8,44.0,204.0,10.125,57.25,44.0,169.33333333333331,169.33333333333331,Poor
6837,8.2,42.5,58.0,164.0,10.25,53.125,58.0,142.66666666666666,142.66666666666666,Poor
6838,8.2,28.9,65.0,184.0,10.25,36.125,65.0,156.0,156.0,Poor
6839,8.1,53.2,39.0,142.0,10.125,66.5,39.0,128.0,128.0,Poor
6840,26.9,24.6,20.0,130.0,33.625,30.75,20.0,120.0,120.0,Poor
6841,12.586562617348855,31.6,58.0,215.0,15.733203271686069,39.5,58.0,176.66666666666666,176.66666666666666,Poor
6842,6.0,24.8,46.0,118.0,7.5,31.0,46.0,112.0,112.0,Poor
6843,6.0,46.1,103.0,252.0,7.5,57.625,105.04081632653062,202.0,202.0,Unhealthy
6844,6.6,56.4,43.0,138.0,8.25,70.5,43.0,125.33333333333333,125.33333333333333,Poor
6845,8.2,26.2,75.0,103.0,10.25,32.75,75.0,102.0,102.0,Poor
6846,6.0,67.3,79.0,188.0,7.5,84.125,79.0,158.66666666666666,158.66666666666666,Poor
6847,6.0,18.6,46.0,195.0,7.5,23.250000000000004,46.0,163.33333333333331,163.33333333333331,Poor
6848,6.3,21.5,36.0,126.0,7.875,26.875,36.0,117.33333333333333,117.33333333333333,Poor
6849,11.9,14.0,59.0,186.0,14.875,17.5,59.0,157.33333333333331,157.33333333333331,Poor
6850,6.0,31.4,71.0,179.0,7.5,39.25,71.0,152.66666666666666,152.66666666666666,Poor
6851,11.4,44.9,115.0,297.0,14.25,56.125,129.28571428571428,247.0,247.0,Unhealthy
6852,10.0,38.2,50.0,157.0,12.5,47.75000000000001,50.0,138.0,138.0,Poor
6853,7.6,41.1,45.0,201.0,9.5,51.375,45.0,167.33333333333331,167.33333333333331,Poor
6854,10.0,27.0,66.0,169.0,12.5,33.75,66.0,146.0,146.0,Poor
6855,11.5,54.6,56.0,169.0,14.375,68.25,56.0,146.0,146.0,Poor
6856,6.1,59.04860191911039,48.0,179.0,7.625,73.81075239888798,48.0,152.66666666666666,152.66666666666666,Poor
6857,8.0,92.8,43.0,146.0,10.0,112.8,43.0,130.66666666666666,130.66666666666666,Poor
6858,6.0,40.8,86.0,275.0,7.5,51.0,86.0,225.0,225.0,Unhealthy
6859,6.0,80.8,160.0,233.0,7.5,100.8,205.47738693467338,188.66666666666666,205.47738693467338,Unhealthy
6860,6.0,48.2,113.0,342.0,7.5,60.25,125.24489795918367,292.0,292.0,Unhealthy
6861,6.2,66.8,149.0,380.0,7.75,83.5,197.9795918367347,337.5,337.5,Very unhealthy
6862,21.8,51.6,60.0,148.0,27.25,64.5,60.0,132.0,132.0,Poor
6863,7.0,61.3,184.0,383.0,8.75,76.625,217.41708542713567,341.25,341.25,Very unhealthy
6864,6.0,33.2,100.0,225.0,7.5,41.50000000000001,100.0,183.33333333333331,183.33333333333331,Poor
6865,6.1,33.9,128.0,179.0,7.625,42.375,155.55102040816325,152.66666666666666,155.55102040816325,Poor
6866,6.0,85.1,175.0,372.0,7.5,105.1,212.9396984924623,327.5,327.5,Very unhealthy
6867,6.9,82.8,272.0,551.0,8.625,102.8,261.1959798994975,428.13953488372096,428.13953488372096,Hazardous
6868,41.7,93.9,168.0,343.0,52.125,113.9,209.4572864321608,293.0,293.0,Unhealthy
6869,18.2,54.3,32.0,93.0,22.75,67.875,32.0,93.0,93.0,Moderate
6870,32.1,74.4,146.0,319.0,40.125,93.0,191.91836734693877,269.0,269.0,Unhealthy
6871,38.1,73.6,241.0,363.0,47.625,92.0,245.77386934673368,316.25,316.25,Very unhealthy
6872,34.7,65.0,203.0,455.0,43.375,81.25,226.86934673366835,405.8139534883721,405.8139534883721,Hazardous
6873,27.7,100.3,236.0,613.0,34.625,120.3,243.28643216080403,442.5581395348837,442.5581395348837,Hazardous
6874,21.9,81.1,202.0,400.0,27.375,101.1,226.3718592964824,362.5,362.5,Very unhealthy
6875,36.5,94.5,276.0,446.0,45.625,114.5,263.1859296482412,403.72093023255815,403.72093023255815,Hazardous
6876,43.7,106.9,292.0,602.0,54.625,126.9,271.1457286432161,440.0,440.0,Hazardous
6877,20.1,86.0,332.0,708.0,25.125,106.0,291.04522613065325,464.65116279069764,464.65116279069764,Hazardous
6878,32.3,78.8,227.0,474.0,40.375,98.5,238.80904522613065,410.2325581395349,410.2325581395349,Hazardous
6879,38.8,84.1,213.0,543.0,48.5,104.1,231.84422110552765,426.27906976744185,426.27906976744185,Hazardous
6880,41.5,95.4,312.0,593.0,51.875,115.4,281.0954773869347,437.90697674418607,437.90697674418607,Hazardous
6881,8.0,87.5,87.0,197.0,10.0,107.5,87.0,164.66666666666666,164.66666666666666,Poor
6882,9.2,99.2,172.0,306.0,11.5,119.2,211.44723618090453,256.0,256.0,Unhealthy
6883,8.6,79.0,170.0,342.0,10.75,98.75,210.45226130653265,292.0,292.0,Unhealthy
6884,10.5,109.4,237.0,429.0,13.125,129.4,243.78391959798995,398.75,398.75,Very unhealthy
6885,10.8,31.7,192.0,233.49791089567407,13.5,39.625,221.39698492462313,188.9986072637827,221.39698492462313,Unhealthy
6886,9.1,105.2,187.0,377.0,11.375,125.2,218.90954773869348,333.75,333.75,Very unhealthy
6887,8.7,123.0,208.0,386.0,10.875,143.0,229.356783919598,345.0,345.0,Very unhealthy
6888,10.4,115.2,140.0,285.0,13.0,135.2,179.79591836734693,235.0,235.0,Unhealthy
6889,11.3,92.6,231.0,417.0,14.125,112.6,240.79899497487438,383.75,383.75,Very unhealthy
6890,5.3,87.0,156.0,320.0,6.625,107.0,203.48743718592965,270.0,270.0,Unhealthy
6891,7.5,96.4,92.0,199.0,9.375,116.4,92.0,166.0,166.0,Poor
6892,6.8,64.5,57.0,131.0,8.5,80.625,57.0,120.66666666666666,120.66666666666666,Poor
6893,5.7,58.6,48.0,137.0,7.125,73.25,48.0,124.66666666666666,124.66666666666666,Poor
6894,6.0,79.6,56.0,124.0,7.5,99.5,56.0,116.0,116.0,Poor
6895,6.7,83.4,91.0,187.0,8.375,103.4,91.0,158.0,158.0,Poor
6896,4.8,79.8,148.0,283.0,6.0,99.75,195.9591836734694,233.0,233.0,Unhealthy
6897,5.8,73.2,131.0,278.0,7.25,91.5,161.6122448979592,228.0,228.0,Unhealthy
6898,6.7,106.0,114.0,259.0,8.375,126.0,127.26530612244898,209.0,209.0,Unhealthy
6899,7.0,77.7,54.0,120.0,8.75,97.125,54.0,113.33333333333333,113.33333333333333,Poor
6900,7.4,83.0,99.0,210.0,9.25,103.0,99.0,173.33333333333331,173.33333333333331,Poor
6901,6.3,79.3,74.0,156.0,7.875,99.125,74.0,137.33333333333331,137.33333333333331,Poor
6902,6.1,68.8,106.0,229.0,7.625,86.0,111.10204081632654,186.0,186.0,Poor
6903,6.1,64.6,47.0,113.0,7.625,80.75,47.0,108.66666666666667,108.66666666666667,Poor
6904,4.1,54.9,73.0,163.0,5.125,68.625,73.0,142.0,142.0,Poor
6905,5.2,66.7,48.0,135.0,6.5,83.375,48.0,123.33333333333333,123.33333333333333,Poor
6906,6.6,75.5,73.0,168.0,8.25,94.375,73.0,145.33333333333331,145.33333333333331,Poor
6907,5.2,71.4,62.0,152.0,6.5,89.25,62.0,134.66666666666666,134.66666666666666,Poor
6908,6.1,61.9,44.0,108.0,7.625,77.375,44.0,105.33333333333333,105.33333333333333,Poor
6909,5.1,56.2,30.0,82.0,6.375,70.25,30.0,82.0,82.0,Moderate
6910,4.3,53.0,52.0,128.0,5.375,66.25,52.0,118.66666666666666,118.66666666666666,Poor
6911,4.9,57.5,31.0,85.0,6.125,71.875,31.0,85.0,85.0,Moderate
6912,5.1,59.1,30.0,103.0,6.375,73.875,30.0,102.0,102.0,Poor
6913,4.2,56.2,27.0,82.0,5.25,70.25,27.0,82.0,82.0,Moderate
6914,5.4,42.9,38.0,99.0,6.75,53.625,38.0,99.0,99.0,Moderate
6915,5.4,38.1,39.0,106.0,6.75,47.625,39.0,104.0,104.0,Poor
6916,5.5,52.2,32.0,89.0,6.875,65.25,32.0,89.0,89.0,Moderate
6917,4.6,58.9,49.0,131.0,5.75,73.625,49.0,120.66666666666666,120.66666666666666,Poor
6918,6.1,58.1,34.0,85.0,7.625,72.625,34.0,85.0,85.0,Moderate
6919,5.3,63.0,42.0,121.0,6.625,78.75,42.0,114.0,114.0,Poor
6920,5.0,66.9,48.0,121.0,6.25,83.625,48.0,114.0,114.0,Poor
6921,4.5,68.5,48.0,132.0,5.625,85.625,48.0,121.33333333333333,121.33333333333333,Poor
6922,5.5,88.0,44.0,134.0,6.875,108.0,44.0,122.66666666666666,122.66666666666666,Poor
6923,4.9,52.7,34.0,82.0,6.125,65.875,34.0,82.0,82.0,Moderate
6924,5.2,64.5,37.0,107.0,6.5,80.625,37.0,104.66666666666667,104.66666666666667,Poor
6925,5.2,76.1,35.0,108.0,6.5,95.125,35.0,105.33333333333333,105.33333333333333,Poor
6926,4.2,45.3,25.0,77.0,5.25,56.625,25.0,77.0,77.0,Moderate
6927,5.1,75.3,29.0,83.0,6.375,94.125,29.0,83.0,94.125,Moderate
6928,5.5,54.0,39.0,108.0,6.875,67.5,39.0,105.33333333333333,105.33333333333333,Poor
6929,4.7,48.2,27.0,70.0,5.875,60.25,27.0,70.0,70.0,Moderate
6930,4.2,59.2,31.0,90.0,5.25,74.0,31.0,90.0,90.0,Moderate
6931,4.9,51.9,30.0,86.0,6.125,64.875,30.0,86.0,86.0,Moderate
6932,4.2,39.0,21.0,60.0,5.25,48.75,21.0,60.0,60.0,Moderate
6933,4.3,36.0,19.0,69.0,5.375,45.0,19.0,69.0,69.0,Moderate
6934,4.4,37.2,32.0,80.0,5.5,46.50000000000001,32.0,80.0,80.0,Moderate
6935,4.5,47.5,17.0,55.0,5.625,59.375,17.0,55.0,59.375,Moderate
6936,4.3,58.8,59.0,140.0,5.375,73.5,59.0,126.66666666666666,126.66666666666666,Poor
6937,4.4,41.0,33.0,88.0,5.5,51.25,33.0,88.0,88.0,Moderate
6938,4.3,47.6,26.0,76.0,5.375,59.5,26.0,76.0,76.0,Moderate
