,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1304,6.2,5.3,74.0,146.0,7.75,6.625,74.0,130.66666666666666,130.66666666666666,Poor
1305,5.8,6.8,78.0,168.0,7.25,8.5,78.0,145.33333333333331,145.33333333333331,Poor
1306,6.2,14.463727603658914,53.0,144.0,7.75,18.07965950457364,53.0,129.33333333333334,129.33333333333334,Poor
1307,6.2,14.463727603658914,53.0,144.0,7.75,18.07965950457364,53.0,129.33333333333334,129.33333333333334,Poor
1308,6.7,15.833374570820943,66.0,165.0,8.375,19.791718213526178,66.0,143.33333333333331,143.33333333333331,Poor
1309,6.7,15.833374570820943,66.0,165.0,8.375,19.791718213526178,66.0,143.33333333333331,143.33333333333331,Poor
1310,5.7,16.40684092822236,56.0,160.0,7.125,20.50855116027795,56.0,140.0,140.0,Poor
1311,5.7,17.335453216166357,50.0,159.0,7.125,21.669316520207946,50.0,139.33333333333331,139.33333333333331,Poor
1312,9.6,6.834427358707231,237.0,290.0,12.0,8.543034198384039,243.78391959798995,240.0,243.78391959798995,Unhealthy
1313,21.15325150452467,10.372729595180076,311.0,363.0,26.441564380655834,12.965911993975094,280.59798994974875,316.25,316.25,Very unhealthy
1314,22.516715112356607,17.603010035508007,340.0,434.0,28.14589389044576,22.00376254438501,295.0251256281407,400.93023255813955,400.93023255813955,Hazardous
1315,10.6,7.306111024232713,221.0,273.0,13.25,9.132638780290891,235.82412060301507,223.0,235.82412060301507,Unhealthy
1316,17.956522305702357,12.53957116390324,244.0,311.0,22.445652882127945,15.67446395487905,247.26633165829145,261.0,261.0,Unhealthy
1317,9.4,6.514568241200202,230.0,281.0,11.75,8.143210301500252,240.30150753768845,231.0,240.30150753768845,Unhealthy
1318,8.4,5.698832094119375,211.0,258.0,10.5,7.123540117649219,230.84924623115577,208.0,230.84924623115577,Unhealthy
1319,10.0,7.165433926058576,249.0,304.0,12.5,8.95679240757322,249.7537688442211,254.0,254.0,Unhealthy
1320,8.7,12.139293856574426,241.0,328.0,10.875,15.174117320718034,245.77386934673368,278.0,278.0,Unhealthy
1321,9.0,11.648000652871659,225.0,307.0,11.25,14.560000816089573,237.8140703517588,257.0,257.0,Unhealthy
1322,9.3,14.974701757666935,296.0,403.0,11.625,18.71837719708367,273.1356783919598,366.25,366.25,Very unhealthy
1323,8.7,14.979077506982456,302.0,411.0,10.875,18.72384688372807,276.1206030150754,376.25,376.25,Very unhealthy
1324,8.2,7.906302696409291,145.0,200.0,10.25,9.882878370511614,189.89795918367346,166.66666666666666,189.89795918367346,Poor
1325,9.2,5.879777908126254,115.0,153.0,11.5,7.349722385157817,129.28571428571428,135.33333333333331,135.33333333333331,Poor
1326,9.0,5.519017253333246,170.0,211.0,11.25,6.898771566666556,210.45226130653265,174.0,210.45226130653265,Unhealthy
1327,8.1,5.008566589236429,97.0,131.0,10.125,6.260708236545535,97.0,120.66666666666666,120.66666666666666,Poor
1328,9.6,10.001475978432193,74.0,132.0,12.0,12.50184497304024,74.0,121.33333333333333,121.33333333333333,Poor
1329,10.5,5.3,89.0,152.0,13.125,6.625,89.0,134.66666666666666,134.66666666666666,Poor
1330,9.2,5.3,66.0,111.0,11.5,6.625,66.0,107.33333333333333,107.33333333333333,Poor
1331,7.2,7.440179754277159,66.0,114.0,9.0,9.300224692846449,66.0,109.33333333333333,109.33333333333333,Poor
1332,8.2,9.126891810806793,154.0,217.0,10.25,11.408614763508492,202.4924623115578,178.0,202.4924623115578,Unhealthy
1333,8.3,5.3,135.0,205.0,10.375,6.625,169.69387755102042,170.0,170.0,Poor
1334,8.7,6.1,207.0,275.0,10.875,7.625,228.85929648241205,225.0,228.85929648241205,Unhealthy
1335,7.8,5.3,169.0,233.0,9.75,6.625,209.95477386934672,188.66666666666666,209.95477386934672,Unhealthy
1336,8.1,6.0,201.0,258.0,10.125,7.5,225.87437185929647,208.0,225.87437185929647,Unhealthy
1337,8.6,8.343937858920171,185.0,245.0,10.75,10.429922323650214,217.9145728643216,196.66666666666666,217.9145728643216,Unhealthy
1338,13.063828454667101,7.10165940371132,141.0,179.0,16.329785568333875,8.877074254639151,181.81632653061223,152.66666666666666,181.81632653061223,Poor
1339,14.726333676572143,8.974023846647157,176.0,224.0,18.407917095715177,11.217529808308946,213.43718592964825,182.66666666666666,213.43718592964825,Unhealthy
1340,8.7,10.807121577105718,228.0,306.0,10.875,13.508901971382148,239.30653266331657,256.0,256.0,Unhealthy
1341,8.9,9.901437010303567,250.0,324.0,11.125,12.37679626287946,250.25125628140702,274.0,274.0,Unhealthy
1342,8.7,8.532685606921284,151.0,209.0,10.875,10.665857008651605,201.0,172.66666666666666,201.0,Unhealthy
1343,8.1,9.501014458073435,184.0,252.0,10.125,11.876268072591794,217.41708542713567,202.0,217.41708542713567,Unhealthy
1344,9.5,9.700538911878198,175.0,240.0,11.875,12.125673639847747,212.9396984924623,193.33333333333331,212.9396984924623,Unhealthy
1345,8.1,9.531400702054377,241.0,314.0,10.125,11.914250877567971,245.77386934673368,264.0,264.0,Unhealthy
1346,8.9,12.031426286479999,278.0,367.0,11.125,15.039282858099998,264.18090452261305,321.25,321.25,Very unhealthy
1347,17.857535871012914,14.044806939070178,242.0,318.0,22.321919838766142,17.55600867383772,246.2713567839196,268.0,268.0,Unhealthy
1348,8.7,8.064663535515521,172.0,229.0,10.875,10.080829419394401,211.44723618090453,186.0,211.44723618090453,Unhealthy
1349,8.2,12.051614645253437,280.0,371.0,10.25,15.064518306566796,265.1758793969849,326.25,326.25,Very unhealthy
1350,8.5,13.585553254041763,323.0,426.0,10.625,16.981941567552205,286.5678391959799,395.0,395.0,Very unhealthy
1351,8.8,14.435735316149405,343.0,452.0,11.0,18.044669145186756,296.5175879396985,405.1162790697674,405.1162790697674,Hazardous
1352,10.4,13.286325981304671,257.0,348.0,13.0,16.60790747663084,253.73366834170855,298.0,298.0,Unhealthy
1353,10.9,9.3,262.0,336.0,13.625,11.625000000000002,256.2211055276382,286.0,286.0,Unhealthy
1354,9.0,9.332663145401263,210.0,277.0,11.25,11.665828931751578,230.35175879396985,227.0,230.35175879396985,Unhealthy
1355,8.3,14.431730310874535,317.0,425.0,10.375,18.039662888593167,283.5829145728643,393.75,393.75,Very unhealthy
1356,9.2,20.735808725814458,504.0,663.0,11.5,25.919760907268074,521.5217391304348,454.1860465116279,521.5217391304348,Hazardous
1357,11.2,18.604445805017413,392.0,524.0,14.0,23.255557256271764,359.82608695652175,421.86046511627904,421.86046511627904,Hazardous
1358,10.6,10.5,411.0,535.0,13.25,13.125,387.0869565217391,424.4186046511628,424.4186046511628,Hazardous
1359,8.5,6.535995574908526,167.0,215.0,10.625,8.169994468635657,208.95979899497488,176.66666666666666,208.95979899497488,Unhealthy
1360,8.9,5.748693206591891,151.0,192.0,11.125,7.185866508239864,201.0,161.33333333333331,201.0,Unhealthy
1361,10.1,6.87746276979389,142.0,186.0,12.625,8.596828462242362,183.83673469387753,157.33333333333331,183.83673469387753,Poor
1362,8.5,8.519719696631988,359.0,435.0,10.625,10.649649620789985,312.4782608695652,401.16279069767444,401.16279069767444,Hazardous
1363,9.4,13.576512345112633,326.0,427.0,11.75,16.97064043139079,288.0603015075377,396.25,396.25,Very unhealthy
1364,9.8,8.681716126800303,196.0,256.0,12.25,10.85214515850038,223.38693467336682,206.0,223.38693467336682,Unhealthy
1365,9.5,6.993421684180628,152.0,199.0,11.875,8.741777105225784,201.49748743718592,166.0,201.49748743718592,Unhealthy
1366,9.9,6.823542651189431,140.0,184.0,12.375,8.529428313986788,179.79591836734693,156.0,179.79591836734693,Poor
1367,9.2,3.85454609563517,56.0,77.0,11.5,4.818182619543963,56.0,77.0,77.0,Moderate
1368,9.7,4.01786150465308,59.0,80.0,12.125,5.02232688081635,59.0,80.0,80.0,Moderate
1369,9.4,3.2935201638700295,42.0,58.0,11.75,4.1169002048375365,42.0,58.0,58.0,Moderate
1370,9.0,2.9885514240696063,40.0,55.0,11.25,3.7356892800870076,40.0,55.0,55.0,Moderate
1371,9.2,3.142274436447739,35.0,50.0,11.5,3.9278430455596736,35.0,50.0,50.0,Good
1372,9.3,3.86972588363986,46.0,66.0,11.625,4.837157354549825,46.0,66.0,66.0,Moderate
1373,9.7,6.150328065785358,75.0,110.0,12.125,7.6879100822316975,75.0,106.66666666666667,106.66666666666667,Poor
1374,11.2,6.500176015261111,82.0,116.0,14.0,8.125220019076389,82.0,110.66666666666667,110.66666666666667,Poor
1375,10.3,5.946346528922486,83.0,116.0,12.875,7.432933161153107,83.0,110.66666666666667,110.66666666666667,Poor
1376,9.6,4.01446198794593,80.0,103.0,12.0,5.018077484932413,80.0,102.0,102.0,Poor
1377,10.0,6.9,78.0,106.0,12.5,8.625,78.0,104.0,104.0,Poor
1378,10.1,6.9,66.0,94.0,12.625,8.625,66.0,94.0,94.0,Moderate
1379,8.4,7.0,87.0,127.0,10.5,8.75,87.0,118.0,118.0,Poor
1380,9.6,7.1,72.0,102.0,12.0,8.875,72.0,101.33333333333333,101.33333333333333,Poor
1381,10.8,7.2,40.0,58.0,13.5,9.0,40.0,58.0,58.0,Moderate
1382,10.4,7.1,92.0,140.0,13.0,8.875,92.0,126.66666666666666,126.66666666666666,Poor
1383,9.6,7.3,144.0,228.0,12.0,9.125,187.87755102040813,185.33333333333331,187.87755102040813,Poor
1384,9.4,7.2,126.0,170.0,11.75,9.0,151.51020408163265,146.66666666666666,151.51020408163265,Poor
1385,9.9,7.9,151.0,202.0,12.375,9.875,201.0,168.0,201.0,Unhealthy
1386,10.5,8.3,104.0,139.0,13.125,10.375000000000002,107.06122448979592,126.0,126.0,Poor
1387,10.2,7.2,72.0,99.0,12.75,9.0,72.0,99.0,99.0,Moderate
1388,8.7,7.1,87.0,119.0,10.875,8.875,87.0,112.66666666666667,112.66666666666667,Poor
1389,10.5,7.4,97.0,134.0,13.125,9.25,97.0,122.66666666666666,122.66666666666666,Poor
1390,9.5,7.4,183.0,250.0,11.875,9.25,216.91959798994975,200.0,216.91959798994975,Unhealthy
1391,9.7,7.2,270.0,372.0,12.125,9.0,260.2010050251256,327.5,327.5,Very unhealthy
1392,9.4,7.2,173.0,238.0,11.75,9.0,211.94472361809045,192.0,211.94472361809045,Unhealthy
1393,7.8,12.174372593054478,248.0,338.0,9.75,15.2179657413181,249.25628140703517,288.0,288.0,Unhealthy
1394,8.8,5.3,264.0,357.0,11.0,6.625,257.21608040201005,308.75,308.75,Very unhealthy
1395,8.6,6.9,198.0,268.0,10.75,8.625,224.3819095477387,218.0,224.3819095477387,Unhealthy
1396,8.4,6.3,141.0,193.0,10.5,7.875,181.81632653061223,162.0,181.81632653061223,Poor
1397,9.4,6.1,130.0,177.0,11.75,7.625,159.59183673469386,151.33333333333331,159.59183673469386,Poor
1398,9.4,7.3,183.0,248.0,11.75,9.125,216.91959798994975,198.66666666666666,216.91959798994975,Unhealthy
1399,9.4,6.9,136.0,183.0,11.75,8.625,171.71428571428572,155.33333333333331,171.71428571428572,Poor
1400,8.5,6.1,170.0,232.0,10.625,7.625,210.45226130653265,188.0,210.45226130653265,Unhealthy
1401,8.3,5.3,128.0,173.0,10.375,6.625,155.55102040816325,148.66666666666666,155.55102040816325,Poor
1402,7.6,6.2,312.0,367.0,9.5,7.75,281.0954773869347,321.25,321.25,Very unhealthy
1403,21.436051100560476,11.584041238539847,317.0,376.0,26.795063875700595,14.480051548174808,283.5829145728643,332.5,332.5,Very unhealthy
1404,20.54059210634498,26.98402229320309,299.0,450.0,25.675740132931224,33.73002786650386,274.6281407035176,404.6511627906977,404.6511627906977,Hazardous
1405,19.89433080762599,18.655198469007395,285.0,387.0,24.86791350953249,23.318998086259246,267.6633165829146,346.25,346.25,Very unhealthy
1406,20.481169561746384,12.487293302436044,297.0,362.0,25.60146195218298,15.609116628045054,273.6331658291457,315.0,315.0,Very unhealthy
1407,15.14949191562347,11.212095647632431,185.0,246.0,18.936864894529336,14.01511955954054,217.9145728643216,197.33333333333331,217.9145728643216,Unhealthy
1408,18.700104191106945,20.036926150445012,260.0,371.0,23.37513023888368,25.046157688056265,255.22613065326632,326.25,326.25,Very unhealthy
1409,18.844210992131067,19.54771069866625,263.0,371.0,23.555263740163834,24.434638373332813,256.7185929648241,326.25,326.25,Very unhealthy
1410,14.802414701208983,16.733083462284107,178.0,272.0,18.50301837651123,20.916354327855135,214.4321608040201,222.0,222.0,Unhealthy
1411,15.091044765258188,15.586210824348338,184.0,271.0,18.863805956572733,19.482763530435424,217.41708542713567,221.0,221.0,Unhealthy
1412,13.986642419407541,19.168420886940567,161.0,270.0,17.483303024259428,23.960526108675708,205.9748743718593,220.0,220.0,Unhealthy
1413,14.972068154522836,25.1766498496714,182.0,326.0,18.715085193153545,31.470812312089247,216.42211055276383,276.0,276.0,Unhealthy
1414,19.2,32.3,179.0,270.0,24.0,40.37499999999999,214.92964824120602,220.0,220.0,Unhealthy
1415,19.0,35.0,175.0,292.0,23.75,43.75,212.9396984924623,242.0,242.0,Unhealthy
1416,19.0,35.5,163.0,249.0,23.75,44.375,206.96984924623115,199.33333333333331,206.96984924623115,Unhealthy
1417,15.7,39.0,125.0,213.0,19.625,48.75,149.48979591836735,175.33333333333331,175.33333333333331,Poor
1418,18.3,37.7,150.0,237.0,22.875,47.12500000000001,200.0,191.33333333333331,200.0,Poor
1419,18.0,36.0,126.0,204.0,22.5,45.0,151.51020408163265,169.33333333333331,169.33333333333331,Poor
1420,19.0,36.5,159.0,234.0,23.75,45.625,204.97989949748742,189.33333333333331,204.97989949748742,Unhealthy
1421,17.3,34.8,197.0,251.0,21.625,43.49999999999999,223.88442211055275,201.0,223.88442211055275,Unhealthy
1422,17.5,35.8,132.0,210.0,21.875,44.74999999999999,163.6326530612245,173.33333333333331,173.33333333333331,Poor
1423,15.0,38.7,93.0,152.0,18.75,48.37500000000001,93.0,134.66666666666666,134.66666666666666,Poor
1424,18.5,35.3,177.0,229.0,23.125,44.12499999999999,213.93467336683418,186.0,213.93467336683418,Unhealthy
1425,16.3,39.8,95.0,152.0,20.375,49.74999999999999,95.0,134.66666666666666,134.66666666666666,Poor
1426,15.5,38.5,100.0,190.0,19.375,48.125,100.0,160.0,160.0,Poor
1427,17.0,32.0,152.0,348.0,21.25,40.0,201.49748743718592,298.0,298.0,Unhealthy
1428,17.5,33.2,180.0,346.0,21.875,41.50000000000001,215.42713567839195,296.0,296.0,Unhealthy
1429,17.0,32.0,143.0,271.0,21.25,40.0,185.85714285714283,221.0,221.0,Unhealthy
1430,14.5,34.7,55.0,148.0,18.125,43.37500000000001,55.0,132.0,132.0,Poor
1431,20.5,30.2,120.0,256.0,25.625,37.75,139.3877551020408,206.0,206.0,Unhealthy
1432,19.3,38.2,81.0,227.0,24.125,47.75000000000001,81.0,184.66666666666666,184.66666666666666,Poor
1433,18.5,27.7,106.0,212.0,23.125,34.625,111.10204081632654,174.66666666666666,174.66666666666666,Poor
1434,22.5,34.5,141.0,236.0,28.125,43.125,181.81632653061223,190.66666666666666,190.66666666666666,Poor
1435,19.3,40.0,96.0,178.0,24.125,50.0,96.0,152.0,152.0,Poor
1436,19.2,36.0,146.0,189.0,24.0,45.0,191.91836734693877,159.33333333333331,191.91836734693877,Poor
1437,20.7,31.5,158.0,208.0,25.875,39.375,204.4824120603015,172.0,204.4824120603015,Unhealthy
1438,16.7,38.5,126.0,203.0,20.875,48.125,151.51020408163265,168.66666666666666,168.66666666666666,Poor
1439,18.3,29.5,125.0,173.0,22.875,36.875,149.48979591836735,148.66666666666666,149.48979591836735,Poor
1440,20.3,33.8,99.0,133.0,25.375,42.24999999999999,99.0,122.0,122.0,Poor
1441,12.7,36.7,72.0,137.0,15.875,45.87500000000001,72.0,124.66666666666666,124.66666666666666,Poor
1442,11.5,36.5,74.0,120.0,14.375,45.625,74.0,113.33333333333333,113.33333333333333,Poor
1443,10.2,39.5,65.0,89.0,12.75,49.375,65.0,89.0,89.0,Moderate
1444,17.7,28.2,134.0,151.0,22.125,35.25,167.6734693877551,134.0,167.6734693877551,Poor
1445,12.7,37.0,73.0,95.0,15.875,46.25,73.0,95.0,95.0,Moderate
1446,17.3,18.0,140.0,180.0,21.625,22.5,179.79591836734693,153.33333333333331,179.79591836734693,Poor
1447,4.5,13.0,33.0,48.0,5.625,16.25,33.0,48.0,48.0,Good
1448,12.0,27.3,84.0,113.0,15.0,34.125,84.0,108.66666666666667,108.66666666666667,Poor
1449,3.3,13.7,15.0,24.0,4.125,17.125,15.0,24.0,24.0,Good
1450,10.2,21.3,73.0,95.0,12.75,26.625,73.0,95.0,95.0,Moderate
1451,19.5,32.7,83.0,240.0,24.375,40.87500000000001,83.0,193.33333333333331,193.33333333333331,Poor
1452,20.3,29.7,53.0,237.0,25.375,37.125,53.0,191.33333333333331,191.33333333333331,Poor
1453,20.5,27.2,127.0,295.0,25.625,34.0,153.53061224489795,245.0,245.0,Unhealthy
1454,17.8,30.2,119.0,259.0,22.25,37.75,137.3673469387755,209.0,209.0,Unhealthy
1455,14.2,17.5,97.0,284.0,17.75,21.875,97.0,234.0,234.0,Unhealthy
1456,6.5,11.5,76.0,163.0,8.125,14.375,76.0,142.0,142.0,Poor
1457,8.2,14.7,62.0,82.0,10.25,18.375,62.0,82.0,82.0,Moderate
1458,16.3,37.0,149.0,196.0,20.375,46.25,197.9795918367347,164.0,197.9795918367347,Poor
1459,18.2,33.5,179.0,231.0,22.75,41.875,214.92964824120602,187.33333333333331,214.92964824120602,Unhealthy
1460,7.8,14.3,43.0,63.0,9.75,17.875,43.0,63.0,63.0,Moderate
1461,15.8,25.8,153.0,264.0,19.75,32.25,201.99497487437185,214.0,214.0,Unhealthy
1462,14.2,27.5,125.0,229.0,17.75,34.375,149.48979591836735,186.0,186.0,Poor
1463,9.7,22.7,79.0,130.0,12.125,28.375,79.0,120.0,120.0,Poor
1464,12.5,21.8,116.0,158.0,15.625,27.25,131.30612244897958,138.66666666666666,138.66666666666666,Poor
1465,16.7,29.3,242.0,366.0,20.875,36.625,246.2713567839196,320.0,320.0,Very unhealthy
1466,15.7,32.7,184.0,370.0,19.625,40.87500000000001,217.41708542713567,325.0,325.0,Very unhealthy
1467,15.7,33.8,177.0,302.0,19.625,42.24999999999999,213.93467336683418,252.0,252.0,Unhealthy
1468,15.3,33.7,167.0,307.0,19.125,42.12500000000001,208.95979899497488,257.0,257.0,Unhealthy
1469,15.8,30.3,228.0,385.0,19.75,37.875,239.30653266331657,343.75,343.75,Very unhealthy
1470,4.5,14.7,124.23503663790603,231.84116809014833,5.625,18.375,147.94425769699382,187.89411206009888,187.89411206009888,Poor
1471,6.7,16.5933734686802,60.0,163.0,8.375,20.741716835850248,60.0,142.0,142.0,Poor
1472,6.3,18.171667132318706,56.0,169.0,7.875,22.714583915398386,56.0,146.0,146.0,Poor
1473,5.7,15.563773977798647,56.0,155.0,7.125,19.45471747224831,56.0,136.66666666666666,136.66666666666666,Poor
1474,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1475,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1476,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1477,5.8,5.3,57.0,136.0,7.25,6.625,57.0,124.0,124.0,Poor
1478,8.3,12.0,71.0,162.0,10.375,15.0,71.0,141.33333333333331,141.33333333333331,Poor
1479,10.8,6.8,158.0,224.0,13.5,8.5,204.4824120603015,182.66666666666666,204.4824120603015,Unhealthy
1480,11.3,7.1,172.0,223.0,14.125,8.875,211.44723618090453,182.0,211.44723618090453,Unhealthy
1481,10.2,5.6,56.0,137.0,12.75,7.0,56.0,124.66666666666666,124.66666666666666,Poor
1482,10.3,7.1,56.0,127.0,12.875,8.875,56.0,118.0,118.0,Poor
1483,8.7,10.6,49.0,117.0,10.875,13.25,49.0,111.33333333333333,111.33333333333333,Poor
1484,2.7,5.4,41.0,85.0,3.375,6.75,41.0,85.0,85.0,Moderate
1485,4.3,8.3,79.0,198.0,5.375,10.375000000000002,79.0,165.33333333333331,165.33333333333331,Poor
1486,5.5,7.4,66.0,101.0,6.875,9.25,66.0,100.66666666666667,100.66666666666667,Poor
1487,4.2,6.2,66.0,105.0,5.25,7.75,66.0,103.33333333333333,103.33333333333333,Poor
1488,4.7,7.1,66.0,113.0,5.875,8.875,66.0,108.66666666666667,108.66666666666667,Poor
1489,6.0,8.2,78.0,116.0,7.5,10.249999999999998,78.0,110.66666666666667,110.66666666666667,Poor
1490,6.5,5.4,65.0,127.0,8.125,6.75,65.0,118.0,118.0,Poor
1491,7.5,6.3,70.0,115.0,9.375,7.875,70.0,110.0,110.0,Poor
1492,8.5,8.5,73.0,129.0,10.625,10.625,73.0,119.33333333333333,119.33333333333333,Poor
1493,9.2,8.5,90.0,150.0,11.5,10.625,90.0,133.33333333333331,133.33333333333331,Poor
1494,9.3,8.5,82.0,144.0,11.625,10.625,82.0,129.33333333333334,129.33333333333334,Poor
1495,9.2,10.1,94.0,151.0,11.5,12.625,94.0,134.0,134.0,Poor
1496,10.0,8.3,86.0,143.0,12.5,10.375000000000002,86.0,128.66666666666666,128.66666666666666,Poor
1497,7.7,6.2,68.0,103.0,9.625,7.75,68.0,102.0,102.0,Poor
1498,7.3,7.1,58.0,108.0,9.125,8.875,58.0,105.33333333333333,105.33333333333333,Poor
1499,7.5,5.3,56.0,107.0,9.375,6.625,56.0,104.66666666666667,104.66666666666667,Poor
1500,7.5,8.0,66.0,115.0,9.375,10.0,66.0,110.0,110.0,Poor
1501,7.2,6.0,67.0,126.0,9.0,7.5,67.0,117.33333333333333,117.33333333333333,Poor
1502,7.0,6.2,66.0,104.0,8.75,7.75,66.0,102.66666666666667,102.66666666666667,Poor
1503,5.5,5.4,86.0,115.0,6.875,6.75,86.0,110.0,110.0,Poor
1504,6.3,6.0,84.0,140.0,7.875,7.5,84.0,126.66666666666666,126.66666666666666,Poor
1505,7.5,8.2,92.0,149.0,9.375,10.249999999999998,92.0,132.66666666666666,132.66666666666666,Poor
1506,8.2,9.4,84.0,164.0,10.25,11.75,84.0,142.66666666666666,142.66666666666666,Poor
1507,8.2,9.4,84.0,164.0,10.25,11.75,84.0,142.66666666666666,142.66666666666666,Poor
1508,3.8,2.963444420056714,57.0,86.0,4.75,3.7043055250708923,57.0,86.0,86.0,Moderate
1509,4.7,5.3,56.0,82.0,5.875,6.625,56.0,82.0,82.0,Moderate
1510,3.5,1.7165280678102146,53.0,75.0,4.375,2.1456600847627683,53.0,75.0,75.0,Moderate
1511,5.5,7.3,85.0,136.0,6.875,9.125,85.0,124.0,124.0,Poor
1512,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1513,4.7,4.566772345752254,77.0,115.0,5.875,5.708465432190318,77.0,110.0,110.0,Poor
1514,5.5,5.3,96.0,142.0,6.875,6.625,96.0,128.0,128.0,Poor
1515,5.8,5.3,84.0,123.0,7.25,6.625,84.0,115.33333333333333,115.33333333333333,Poor
1516,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
