,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1759,6.0,65.0,282.27472527472526,339.0,7.5,81.25,266.30752664421004,289.0,289.0,Unhealthy
1760,8.0,22.0,281.7142857142857,105.0,10.0,27.5,266.02871500358935,103.33333333333333,266.02871500358935,Unhealthy
1761,6.0,51.0,281.15384615384613,285.0,7.5,63.75,265.74990336296867,235.0,265.74990336296867,Unhealthy
1762,6.0,45.0,280.5934065934066,210.0,7.5,56.25,265.471091722348,173.33333333333331,265.471091722348,Unhealthy
1763,6.0,52.0,280.032967032967,323.0,7.5,65.0,265.1922800817273,273.0,273.0,Unhealthy
1764,6.0,28.0,279.4725274725275,367.0,7.5,35.0,264.9134684411066,321.25,321.25,Very unhealthy
1765,6.0,41.0,278.91208791208794,263.0,7.5,51.25,264.63465680048597,213.0,264.63465680048597,Unhealthy
1766,6.0,71.0,278.35164835164835,352.0,7.5,88.75,264.3558451598653,302.5,302.5,Very unhealthy
1767,11.0,60.0,277.7912087912088,366.0,13.75,75.0,264.0770335192446,320.0,320.0,Very unhealthy
1768,9.0,43.0,277.2307692307692,291.0,11.25,53.75,263.7982218786239,241.0,263.7982218786239,Unhealthy
1769,8.0,40.0,276.6703296703297,271.0,10.0,50.0,263.5194102380032,221.0,263.5194102380032,Unhealthy
1770,8.0,37.0,276.1098901098901,333.0,10.0,46.25,263.24059859738253,283.0,283.0,Unhealthy
1771,10.0,38.0,275.54945054945057,256.0,12.5,47.5,262.96178695676184,206.0,262.96178695676184,Unhealthy
1772,6.0,31.0,274.989010989011,346.0,7.5,38.75,262.68297531614115,296.0,296.0,Unhealthy
1773,14.0,55.0,274.42857142857144,361.0,17.5,68.75,262.40416367552046,313.75,313.75,Very unhealthy
1774,9.0,44.0,273.86813186813185,320.0,11.25,55.0,262.1253520348998,270.0,270.0,Unhealthy
1775,7.0,58.0,273.3076923076923,305.0,8.75,72.5,261.8465403942791,255.0,261.8465403942791,Unhealthy
1776,10.0,53.0,272.74725274725273,585.0,12.5,66.25,261.5677287536584,436.04651162790697,436.04651162790697,Hazardous
1777,12.0,41.0,272.1868131868132,717.0,15.0,51.25,261.2889171130377,466.74418604651163,466.74418604651163,Hazardous
1778,14.0,44.0,271.6263736263736,317.0,17.5,55.0,261.010105472417,267.0,267.0,Unhealthy
1779,10.0,51.0,271.0659340659341,396.0,12.5,63.75,260.73129383179634,357.5,357.5,Very unhealthy
1780,12.0,63.0,270.5054945054945,485.0,15.0,78.75,260.45248219117565,412.7906976744186,412.7906976744186,Hazardous
1781,15.0,65.0,269.94505494505495,575.0,18.75,81.25,260.17367055055496,433.72093023255815,433.72093023255815,Hazardous
1782,11.0,64.0,269.38461538461536,590.0,13.75,80.0,259.89485890993427,437.2093023255814,437.2093023255814,Hazardous
1783,14.0,38.0,268.8241758241758,640.0,17.5,47.5,259.6160472693136,448.83720930232556,448.83720930232556,Hazardous
1784,7.0,53.0,268.2637362637363,420.0,8.75,66.25,259.33723562869295,387.5,387.5,Very unhealthy
1785,7.0,64.0,267.7032967032967,995.0,8.75,80.0,259.0584239880722,531.3953488372093,531.3953488372093,Hazardous
1786,6.0,43.0,267.14285714285717,1294.0,7.5,53.75,258.7796123474516,600.9302325581396,600.9302325581396,Hazardous
1787,6.0,43.0,266.5824175824176,394.0,7.5,53.75,258.50080070683083,355.0,355.0,Very unhealthy
1788,6.0,28.0,266.02197802197804,772.0,7.5,35.0,258.2219890662102,479.5348837209302,479.5348837209302,Hazardous
1789,7.0,26.0,265.46153846153845,1465.0,8.75,32.5,257.9431774255895,640.6976744186046,640.6976744186046,Hazardous
1790,6.0,23.0,264.9010989010989,747.0,7.5,28.75,257.6643657849688,473.72093023255815,473.72093023255815,Hazardous
1791,6.0,25.0,264.34065934065933,194.0,7.5,31.25,257.38555414434813,162.66666666666666,257.38555414434813,Unhealthy
1792,6.0,36.0,263.7802197802198,197.0,7.5,45.0,257.10674250372745,164.66666666666666,257.10674250372745,Unhealthy
1793,8.0,24.0,263.2197802197802,215.0,10.0,30.0,256.82793086310676,176.66666666666666,256.82793086310676,Unhealthy
1794,6.0,22.0,262.65934065934067,193.0,7.5,27.5,256.54911922248607,162.0,256.54911922248607,Unhealthy
1795,6.0,21.0,262.0989010989011,397.0,7.5,26.25,256.2703075818654,358.75,358.75,Very unhealthy
1796,7.0,17.0,261.53846153846155,380.0,8.75,21.25,255.9914959412447,337.5,337.5,Very unhealthy
1797,7.0,14.0,260.97802197802196,251.0,8.75,17.5,255.71268430062398,201.0,255.71268430062398,Unhealthy
1798,6.0,23.0,260.4175824175824,127.0,7.5,28.75,255.43387266000332,118.0,255.43387266000332,Unhealthy
1799,6.0,25.0,259.85714285714283,89.0,7.5,31.25,255.15506101938263,89.0,255.15506101938263,Unhealthy
1800,7.0,26.0,259.2967032967033,94.0,8.75,32.5,254.87624937876194,94.0,254.87624937876194,Unhealthy
1801,6.0,28.0,258.7362637362637,155.0,7.5,35.0,254.59743773814125,136.66666666666666,254.59743773814125,Unhealthy
1802,6.0,22.0,258.1758241758242,162.0,7.5,27.5,254.31862609752056,141.33333333333331,254.31862609752056,Unhealthy
1803,6.0,19.0,257.61538461538464,249.0,7.5,23.75,254.0398144568999,199.33333333333331,254.0398144568999,Unhealthy
1804,8.0,39.0,257.05494505494505,155.0,10.0,48.75,253.7610028162792,136.66666666666666,253.7610028162792,Unhealthy
1805,6.0,45.0,256.4945054945055,133.0,7.5,56.25,253.48219117565853,122.0,253.48219117565853,Unhealthy
1806,6.0,32.0,255.93406593406593,110.0,7.5,40.0,253.2033795350378,106.66666666666667,253.2033795350378,Unhealthy
1807,6.0,31.0,255.37362637362637,161.0,7.5,38.75,252.92456789441712,140.66666666666666,252.92456789441712,Unhealthy
1808,6.0,25.0,254.8131868131868,173.0,7.5,31.25,252.64575625379643,148.66666666666666,252.64575625379643,Unhealthy
1809,6.0,24.0,254.25274725274727,206.0,7.5,30.0,252.36694461317578,170.66666666666666,252.36694461317578,Unhealthy
1810,6.0,29.0,253.69230769230768,120.0,7.5,36.25,252.08813297255506,113.33333333333333,252.08813297255506,Unhealthy
1811,7.0,26.0,253.13186813186815,117.0,8.75,32.5,251.8093213319344,111.33333333333333,251.8093213319344,Unhealthy
1812,6.0,32.0,252.57142857142856,144.0,7.5,40.0,251.5305096913137,129.33333333333334,251.5305096913137,Unhealthy
1813,7.0,33.0,252.01098901098902,111.0,8.75,41.25,251.25169805069302,107.33333333333333,251.25169805069302,Unhealthy
1814,6.0,50.0,251.45054945054946,247.0,7.5,62.5,250.97288641007233,198.0,250.97288641007233,Unhealthy
1815,6.0,35.0,250.8901098901099,167.0,7.5,43.75,250.69407476945165,144.66666666666666,250.69407476945165,Unhealthy
1816,6.0,32.0,250.32967032967034,114.0,7.5,40.0,250.415263128831,109.33333333333333,250.415263128831,Unhealthy
1817,7.0,29.0,249.76923076923077,86.0,8.75,36.25,250.1364514882103,86.0,250.1364514882103,Unhealthy
1818,6.0,31.0,249.2087912087912,126.0,7.5,38.75,249.8576398475896,117.33333333333333,249.8576398475896,Unhealthy
1819,7.0,25.0,248.64835164835165,131.0,8.75,31.25,249.57882820696892,120.66666666666666,249.57882820696892,Unhealthy
1820,6.0,43.0,248.0879120879121,322.0,7.5,53.75,249.30001656634823,272.0,272.0,Unhealthy
1821,6.0,57.0,247.52747252747253,428.0,7.5,71.25,249.02120492572755,397.5,397.5,Very unhealthy
1822,9.0,54.0,246.96703296703296,374.0,11.25,67.5,248.74239328510686,330.0,330.0,Very unhealthy
1823,10.0,61.0,246.4065934065934,468.0,12.5,76.25,248.46358164448617,408.83720930232556,408.83720930232556,Hazardous
1824,7.0,66.0,245.84615384615384,761.0,8.75,82.5,248.18477000386548,476.9767441860465,476.9767441860465,Hazardous
1825,26.0,62.0,245.28571428571428,747.0,32.5,77.5,247.9059583632448,473.72093023255815,473.72093023255815,Hazardous
1826,6.0,76.0,244.72527472527472,437.0,7.5,95.0,247.6271467226241,401.6279069767442,401.6279069767442,Hazardous
1827,6.0,75.0,244.16483516483515,529.0,7.5,93.75,247.34833508200342,423.0232558139535,423.0232558139535,Hazardous
1828,6.0,91.0,243.60439560439562,562.0,7.5,111.0,247.06952344138273,430.69767441860466,430.69767441860466,Hazardous
1829,6.0,89.0,243.04395604395603,525.0,7.5,109.0,246.79071180076204,422.09302325581393,422.09302325581393,Hazardous
1830,7.0,62.0,242.4835164835165,563.0,8.75,77.5,246.51190016014138,430.93023255813955,430.93023255813955,Hazardous
1831,11.0,59.0,241.9230769230769,382.0,13.75,73.75,246.23308851952066,340.0,340.0,Very unhealthy
1832,6.0,54.0,241.36263736263737,326.0,7.5,67.5,245.9542768789,276.0,276.0,Unhealthy
1833,7.0,69.0,240.8021978021978,344.0,8.75,86.25,245.67546523827932,294.0,294.0,Unhealthy
1834,9.0,77.0,240.24175824175825,583.0,11.25,96.25,245.39665359765863,435.5813953488372,435.5813953488372,Hazardous
1835,9.0,76.0,239.6813186813187,539.0,11.25,95.0,245.11784195703794,425.3488372093023,425.3488372093023,Hazardous
1836,6.0,64.0,239.12087912087912,505.0,7.5,80.0,244.83903031641725,417.4418604651163,417.4418604651163,Hazardous
1837,8.0,77.0,238.56043956043956,613.0,10.0,96.25,244.56021867579656,442.5581395348837,442.5581395348837,Hazardous
1838,6.0,65.0,238.0,526.0,7.5,81.25,244.28140703517587,422.3255813953488,422.3255813953488,Hazardous
1839,6.0,63.0,237.43956043956044,439.0,7.5,78.75,244.0025953945552,402.09302325581393,402.09302325581393,Hazardous
1840,6.0,42.0,236.87912087912088,222.0,7.5,52.5,243.7237837539345,181.33333333333331,243.7237837539345,Unhealthy
1841,6.0,44.0,236.3186813186813,206.0,7.5,55.0,243.4449721133138,170.66666666666666,243.4449721133138,Unhealthy
1842,6.0,53.0,235.75824175824175,516.0,7.5,66.25,243.16616047269312,420.0,420.0,Hazardous
1843,6.0,36.0,235.1978021978022,276.0,7.5,45.0,242.88734883207246,226.0,242.88734883207246,Unhealthy
1844,23.0,26.0,234.63736263736263,430.0,28.75,32.5,242.60853719145177,400.0,400.0,Very unhealthy
1845,20.0,25.0,234.07692307692307,356.0,25.0,31.25,242.32972555083109,307.5,307.5,Very unhealthy
1846,17.0,45.0,233.5164835164835,576.0,21.25,56.25,242.0509139102104,433.95348837209303,433.95348837209303,Hazardous
1847,27.0,51.0,232.95604395604397,559.0,33.75,63.75,241.7721022695897,430.0,430.0,Hazardous
1848,28.0,58.0,232.39560439560438,508.0,35.0,72.5,241.49329062896902,418.13953488372096,418.13953488372096,Hazardous
1849,20.0,53.0,231.83516483516485,584.0,25.0,66.25,241.21447898834833,435.8139534883721,435.8139534883721,Hazardous
1850,14.0,34.0,231.27472527472528,373.0,17.5,42.5,240.93566734772764,328.75,328.75,Very unhealthy
1851,14.0,34.0,230.71428571428572,452.0,17.5,42.5,240.65685570710696,405.1162790697674,405.1162790697674,Hazardous
1852,10.0,34.0,230.15384615384616,522.0,12.5,42.5,240.37804406648627,421.3953488372093,421.3953488372093,Hazardous
1853,20.0,51.0,229.5934065934066,528.0,25.0,63.75,240.09923242586558,422.7906976744186,422.7906976744186,Hazardous
1854,9.0,49.0,229.03296703296704,436.0,11.25,61.25,239.8204207852449,401.3953488372093,401.3953488372093,Hazardous
1855,15.0,63.0,228.47252747252747,404.0,18.75,78.75,239.5416091446242,367.5,367.5,Very unhealthy
1856,16.0,42.0,227.9120879120879,463.0,20.0,52.5,239.26279750400354,407.6744186046512,407.6744186046512,Hazardous
1857,13.0,39.0,227.35164835164835,568.0,16.25,48.75,238.98398586338286,432.09302325581393,432.09302325581393,Hazardous
1858,22.0,42.0,226.7912087912088,266.0,27.5,52.5,238.70517422276217,216.0,238.70517422276217,Unhealthy
1859,9.0,51.0,226.23076923076923,183.0,11.25,63.75,238.42636258214148,155.33333333333331,238.42636258214148,Unhealthy
1860,10.0,46.0,225.67032967032966,1182.0,12.5,57.5,238.1475509415208,574.8837209302326,574.8837209302326,Hazardous
1861,26.0,48.0,225.1098901098901,556.0,32.5,60.0,237.8687393009001,429.30232558139534,429.30232558139534,Hazardous
1862,19.0,60.0,224.54945054945057,557.0,23.75,75.0,237.58992766027944,429.5348837209302,429.5348837209302,Hazardous
1863,23.0,64.0,223.98901098901098,586.0,28.75,80.0,237.31111601965873,436.27906976744185,436.27906976744185,Hazardous
1864,11.0,52.0,223.42857142857144,371.0,13.75,65.0,237.03230437903807,326.25,326.25,Very unhealthy
1865,16.0,42.0,222.86813186813185,767.0,20.0,52.5,236.75349273841735,478.37209302325584,478.37209302325584,Hazardous
1866,9.0,56.0,222.30769230769232,1067.0,11.25,70.0,236.4746810977967,548.1395348837209,548.1395348837209,Hazardous
1867,6.0,44.0,221.74725274725273,1450.0,7.5,55.0,236.19586945717597,637.2093023255813,637.2093023255813,Hazardous
1868,6.0,33.0,221.1868131868132,1795.0,7.5,41.25,235.9170578165553,717.4418604651163,717.4418604651163,Hazardous
1869,6.0,27.0,220.6263736263736,653.0,7.5,33.75,235.6382461759346,451.86046511627904,451.86046511627904,Hazardous
1870,6.0,35.0,220.06593406593407,977.0,7.5,43.75,235.35943453531394,527.2093023255813,527.2093023255813,Hazardous
1871,7.0,39.0,219.5054945054945,265.0,8.75,48.75,235.08062289469325,215.0,235.08062289469325,Unhealthy
1872,7.0,38.0,218.94505494505495,245.0,8.75,47.5,234.80181125407256,196.66666666666666,234.80181125407256,Unhealthy
1873,6.0,27.0,218.3846153846154,183.0,7.5,33.75,234.52299961345187,155.33333333333331,234.52299961345187,Unhealthy
1874,6.0,26.0,217.82417582417582,218.0,7.5,32.5,234.24418797283118,178.66666666666666,234.24418797283118,Unhealthy
1875,7.0,28.0,217.26373626373626,517.0,8.75,35.0,233.9653763322105,420.2325581395349,420.2325581395349,Hazardous
1876,6.0,21.0,216.7032967032967,521.0,7.5,26.25,233.6865646915898,421.16279069767444,421.16279069767444,Hazardous
1877,6.0,27.0,216.14285714285714,226.0,7.5,33.75,233.40775305096912,184.0,233.40775305096912,Unhealthy
1878,6.0,29.0,215.58241758241758,146.0,7.5,36.25,233.12894141034843,130.66666666666666,233.12894141034843,Unhealthy
1879,6.0,22.0,215.02197802197801,149.0,7.5,27.5,232.85012976972774,132.66666666666666,232.85012976972774,Unhealthy
1880,5.0,19.0,214.46153846153845,152.0,6.25,23.75,232.57131812910706,134.66666666666666,232.57131812910706,Unhealthy
1881,6.0,22.0,213.90109890109892,159.0,7.5,27.5,232.2925064884864,139.33333333333331,232.2925064884864,Unhealthy
1882,7.0,26.0,213.34065934065933,212.0,8.75,32.5,232.0136948478657,174.66666666666666,232.0136948478657,Unhealthy
1883,7.0,29.0,212.7802197802198,343.0,8.75,36.25,231.73488320724502,293.0,293.0,Unhealthy
1884,7.0,40.0,212.2197802197802,186.0,8.75,50.0,231.45607156662433,157.33333333333331,231.45607156662433,Unhealthy
1885,7.0,40.0,211.65934065934067,158.0,8.75,50.0,231.17725992600364,138.66666666666666,231.17725992600364,Unhealthy
1886,12.0,28.0,211.09890109890108,195.0,15.0,35.0,230.89844828538295,163.33333333333331,230.89844828538295,Unhealthy
1887,12.0,29.0,210.53846153846155,197.0,15.0,36.25,230.61963664476227,164.66666666666666,230.61963664476227,Unhealthy
1888,15.0,27.0,209.97802197802196,162.0,18.75,33.75,230.34082500414158,141.33333333333331,230.34082500414158,Unhealthy
1889,7.0,24.0,209.41758241758242,97.0,8.75,30.0,230.06201336352092,97.0,230.06201336352092,Unhealthy
1890,7.0,32.0,208.85714285714286,109.0,8.75,40.0,229.78320172290023,106.0,229.78320172290023,Unhealthy
1891,6.0,28.0,208.2967032967033,95.0,7.5,35.0,229.50439008227954,95.0,229.50439008227954,Unhealthy
1892,7.0,31.0,207.73626373626374,126.0,8.75,38.75,229.22557844165885,117.33333333333333,229.22557844165885,Unhealthy
1893,13.0,25.0,207.17582417582418,164.0,16.25,31.25,228.94676680103817,142.66666666666666,228.94676680103817,Unhealthy
1894,11.0,43.0,206.6153846153846,338.0,13.75,53.75,228.66795516041748,288.0,288.0,Unhealthy
1895,12.0,31.0,206.05494505494505,232.0,15.0,38.75,228.3891435197968,188.0,228.3891435197968,Unhealthy
1896,10.0,33.0,205.4945054945055,194.0,12.5,41.25,228.1103318791761,162.66666666666666,228.1103318791761,Unhealthy
1897,7.0,29.0,204.93406593406593,132.0,8.75,36.25,227.8315202385554,121.33333333333333,227.8315202385554,Unhealthy
1898,6.0,30.0,204.3736263736264,146.0,7.5,37.5,227.55270859793472,130.66666666666666,227.55270859793472,Unhealthy
1899,9.0,27.0,203.8131868131868,156.0,11.25,33.75,227.27389695731404,137.33333333333331,227.27389695731404,Unhealthy
1900,33.0,49.0,203.25274725274727,563.0,41.25,61.25,226.99508531669338,430.93023255813955,430.93023255813955,Hazardous
1901,33.0,48.0,202.69230769230768,526.0,41.25,60.0,226.71627367607266,422.3255813953488,422.3255813953488,Hazardous
1902,27.0,65.0,202.13186813186815,547.0,33.75,81.25,226.437462035452,427.2093023255814,427.2093023255814,Hazardous
1903,25.0,59.0,201.57142857142856,700.0,31.25,73.75,226.15865039483128,462.7906976744186,462.7906976744186,Hazardous
1904,25.0,65.0,201.01098901098902,613.0,31.25,81.25,225.87983875421062,442.5581395348837,442.5581395348837,Hazardous
1905,17.0,63.0,200.45054945054943,714.0,21.25,78.75,225.6010271135899,466.04651162790697,466.04651162790697,Hazardous
1906,18.0,73.0,199.8901098901099,555.0,22.5,91.25,225.32221547296925,429.06976744186045,429.06976744186045,Hazardous
1907,23.0,58.0,199.32967032967034,603.0,28.75,72.5,225.04340383234856,440.2325581395349,440.2325581395349,Hazardous
1908,7.0,94.0,198.76923076923077,616.0,8.75,114.0,224.76459219172787,443.25581395348837,443.25581395348837,Hazardous
1909,9.0,103.0,198.2087912087912,510.0,11.25,123.0,224.48578055110718,418.6046511627907,418.6046511627907,Hazardous
1910,13.0,77.0,197.64835164835165,695.0,16.25,96.25,224.2069689104865,461.62790697674416,461.62790697674416,Hazardous
1911,10.0,82.0,197.0879120879121,685.0,12.5,102.0,223.9281572698658,459.30232558139534,459.30232558139534,Hazardous
1912,15.0,41.0,196.52747252747253,529.0,18.75,51.25,223.64934562924512,423.0232558139535,423.0232558139535,Hazardous
1913,22.0,45.0,195.96703296703296,477.0,27.5,56.25,223.37053398862443,410.93023255813955,410.93023255813955,Hazardous
1914,24.0,64.0,195.4065934065934,600.0,30.0,80.0,223.09172234800374,439.5348837209302,439.5348837209302,Hazardous
1915,26.0,72.0,194.84615384615384,658.0,32.5,90.0,222.81291070738305,453.0232558139535,453.0232558139535,Hazardous
1916,13.0,82.0,194.28571428571428,922.0,16.25,102.0,222.5340990667624,514.4186046511628,514.4186046511628,Hazardous
1917,9.0,89.0,193.72527472527474,982.0,11.25,109.0,222.2552874261417,528.3720930232558,528.3720930232558,Hazardous
1918,6.0,58.0,193.16483516483515,429.0,7.5,72.5,221.97647578552102,398.75,398.75,Very unhealthy
1919,13.0,71.0,192.60439560439562,447.0,16.25,88.75,221.69766414490033,403.95348837209303,403.95348837209303,Hazardous
1920,11.0,51.0,192.04395604395603,311.0,13.75,63.75,221.41885250427964,261.0,261.0,Unhealthy
1921,6.0,52.0,191.4835164835165,310.0,7.5,65.0,221.14004086365895,260.0,260.0,Unhealthy
1922,18.0,54.0,190.9230769230769,505.0,22.5,67.5,220.86122922303826,417.4418604651163,417.4418604651163,Hazardous
1923,12.0,52.0,190.36263736263737,489.0,15.0,65.0,220.58241758241758,413.72093023255815,413.72093023255815,Hazardous
1924,6.0,43.0,189.80219780219778,334.0,7.5,53.75,220.3036059417969,284.0,284.0,Unhealthy
1925,14.0,56.0,189.24175824175825,469.0,17.5,70.0,220.0247943011762,409.06976744186045,409.06976744186045,Hazardous
1926,6.0,119.0,188.6813186813187,505.0,7.5,139.0,219.7459826605555,417.4418604651163,417.4418604651163,Hazardous
1927,7.0,120.0,188.12087912087912,721.0,8.75,140.0,219.46717101993485,467.6744186046512,467.6744186046512,Hazardous
1928,6.0,78.0,187.56043956043956,705.0,7.5,97.5,219.18835937931416,463.95348837209303,463.95348837209303,Hazardous
1929,7.0,93.0,187.0,800.0,8.75,113.0,218.90954773869348,486.04651162790697,486.04651162790697,Hazardous
1930,7.0,57.0,186.43956043956044,257.0,8.75,71.25,218.6307360980728,207.0,218.6307360980728,Unhealthy
1931,6.0,53.0,185.87912087912088,437.0,7.5,66.25,218.3519244574521,401.6279069767442,401.6279069767442,Hazardous
1932,10.0,76.0,185.3186813186813,387.0,12.5,95.0,218.0731128168314,346.25,346.25,Very unhealthy
1933,11.0,54.0,184.75824175824175,454.0,13.75,67.5,217.79430117621072,405.5813953488372,405.5813953488372,Hazardous
1934,13.0,76.0,184.1978021978022,590.0,16.25,95.0,217.51548953559004,437.2093023255814,437.2093023255814,Hazardous
1935,6.0,72.0,183.63736263736263,415.0,7.5,90.0,217.23667789496935,381.25,381.25,Very unhealthy
1936,6.0,27.0,183.0769230769231,162.0,7.5,33.75,216.9578662543487,141.33333333333331,216.9578662543487,Unhealthy
1937,14.0,58.0,182.5164835164835,435.0,17.5,72.5,216.67905461372797,401.16279069767444,401.16279069767444,Hazardous
1938,10.0,47.0,181.95604395604397,335.0,12.5,58.75,216.4002429731073,285.0,285.0,Unhealthy
1939,17.0,58.0,181.39560439560438,475.0,21.25,72.5,216.1214313324866,410.4651162790698,410.4651162790698,Hazardous
1940,7.0,33.0,180.83516483516485,388.0,8.75,41.25,215.84261969186593,347.5,347.5,Very unhealthy
1941,11.0,64.0,180.27472527472526,363.0,13.75,80.0,215.56380805124522,316.25,316.25,Very unhealthy
1942,17.0,81.0,179.71428571428572,559.0,21.25,101.0,215.28499641062456,430.0,430.0,Hazardous
1943,26.0,77.0,179.15384615384613,513.0,32.5,96.25,215.00618477000384,419.30232558139534,419.30232558139534,Hazardous
1944,23.0,64.0,178.5934065934066,454.0,28.75,80.0,214.72737312938318,405.5813953488372,405.5813953488372,Hazardous
1945,24.0,80.0,178.03296703296704,533.0,30.0,100.0,214.4485614887625,423.95348837209303,423.95348837209303,Hazardous
1946,24.0,54.0,177.47252747252747,403.0,30.0,67.5,214.1697498481418,366.25,366.25,Very unhealthy
1947,17.0,66.0,176.9120879120879,422.0,21.25,82.5,213.89093820752112,390.0,390.0,Very unhealthy
1948,7.0,35.0,176.35164835164835,351.0,8.75,43.75,213.61212656690043,301.25,301.25,Very unhealthy
1949,27.0,64.0,175.7912087912088,512.0,33.75,80.0,213.33331492627974,419.06976744186045,419.06976744186045,Hazardous
1950,14.0,56.0,175.23076923076923,406.0,17.5,70.0,213.05450328565905,370.0,370.0,Very unhealthy
1951,16.0,61.0,174.67032967032966,570.0,20.0,76.25,212.77569164503836,432.5581395348837,432.5581395348837,Hazardous
1952,14.0,58.0,174.1098901098901,657.0,17.5,72.5,212.49688000441768,452.7906976744186,452.7906976744186,Hazardous
1953,23.0,86.0,173.54945054945057,737.0,28.75,106.0,212.21806836379702,471.3953488372093,471.3953488372093,Hazardous
1954,24.0,67.0,172.98901098901098,442.0,30.0,83.75,211.93925672317633,402.7906976744186,402.7906976744186,Hazardous
1955,16.0,62.0,172.42857142857144,423.0,20.0,77.5,211.66044508255564,391.25,391.25,Very unhealthy
1956,18.0,47.0,171.86813186813185,636.0,22.5,58.75,211.38163344193495,447.90697674418607,447.90697674418607,Hazardous
1957,6.0,43.0,171.30769230769232,906.0,7.5,53.75,211.10282180131426,510.69767441860466,510.69767441860466,Hazardous
1958,9.0,50.0,170.74725274725273,464.0,11.25,62.5,210.82401016069358,407.90697674418607,407.90697674418607,Hazardous
