,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
886,4.8402842643865345,8.529748161133147,112.0,211.0,6.050355330483168,10.662185201416435,123.22448979591837,174.0,174.0,Poor
887,-3.973835532157647,55.60387221123344,119.0,226.0,-4.967294415197059,69.5048402640418,137.3673469387755,184.0,184.0,Poor
888,-3.4420506817383476,28.238675682367536,133.0,250.0,-4.3025633521729345,35.29834460295942,165.6530612244898,200.0,200.0,Poor
889,8.688763012399752,24.715648554452613,114.0,210.0,10.86095376549969,30.894560693065767,127.26530612244898,173.33333333333331,173.33333333333331,Poor
890,6.1126059152516445,-2.61015009056624,118.0,214.0,7.640757394064556,-3.2626876132077998,135.3469387755102,176.0,176.0,Poor
891,10.1064345824877,-7.833535388172248,111.0,292.0,12.633043228109626,-9.791919235215309,121.20408163265306,242.0,242.0,Unhealthy
892,0.43578504974282417,26.195366257426382,104.0,255.0,0.5447313121785302,32.74420782178298,107.06122448979592,205.0,205.0,Unhealthy
893,10.143864930559657,6.640082057514601,111.0,308.0,12.679831163199571,8.300102571893252,121.20408163265306,258.0,258.0,Unhealthy
894,16.412236321515,-1.9898239502212896,95.0,360.0,20.51529540189375,-2.487279937776612,95.0,312.5,312.5,Very unhealthy
895,11.187838548447736,21.85794192271964,94.0,311.0,13.98479818555967,27.322427403399548,94.0,261.0,261.0,Unhealthy
896,5.734487820013028,15.550744310416398,84.0,262.0,7.168109775016285,19.4384303880205,84.0,212.0,212.0,Unhealthy
897,0.5100551102444797,24.664049183987647,68.0,194.0,0.6375688878055996,30.830061479984558,68.0,162.66666666666666,162.66666666666666,Poor
898,2.3487953505279737,26.51725337289893,84.0,228.0,2.935994188159967,33.146566716123665,84.0,185.33333333333331,185.33333333333331,Poor
899,8.953620579112492,34.143187550526896,102.0,356.06261581513075,11.192025723890616,42.67898443815862,103.0204081632653,307.57826976891346,307.57826976891346,Very unhealthy
900,0.44217441240039257,31.847939694054283,105.0,219.0,0.5527180155004907,39.80992461756786,109.08163265306122,179.33333333333331,179.33333333333331,Poor
901,11.949436564087582,26.681131239405666,111.0,269.0,14.936795705109478,33.35141404925709,121.20408163265306,219.0,219.0,Unhealthy
902,9.019861550742739,45.17176888433258,117.0,286.0,11.274826938428424,56.464711105415724,133.32653061224488,236.0,236.0,Unhealthy
903,5.661984034211654,26.67362733081388,136.0,242.0,7.077480042764568,33.34203416351735,171.71428571428572,194.66666666666666,194.66666666666666,Poor
904,-5.197004142086314,30.9309266784986,110.0,225.0,-6.4962551776078925,38.66365834812325,119.18367346938776,183.33333333333331,183.33333333333331,Poor
905,12.801618306504862,44.86071281769463,87.0,183.0,16.002022883131076,56.07589102211829,87.0,155.33333333333331,155.33333333333331,Poor
906,16.08751134887795,29.5754097038245,115.0,229.0,20.109389186097438,36.96926212978063,129.28571428571428,186.0,186.0,Poor
907,8.204627620666466,29.68381035082245,172.0,284.0,10.255784525833082,37.10476293852806,211.44723618090453,234.0,234.0,Unhealthy
908,17.557166829364657,19.186644109406643,168.0,281.0,21.946458536705823,23.983305136758304,209.4572864321608,231.0,231.0,Unhealthy
909,19.88974574786052,14.45439630483511,170.0,291.0,24.86218218482565,18.067995381043886,210.45226130653265,241.0,241.0,Unhealthy
910,3.6704670537107607,20.551265813384596,185.0,304.0,4.58808381713845,25.689082266730747,217.9145728643216,254.0,254.0,Unhealthy
911,13.080856022654656,12.866579024064425,148.0,274.0,16.35107002831832,16.08322378008053,195.9591836734694,224.0,224.0,Unhealthy
912,14.25633411810961,-0.35648793205514195,149.0,280.0,17.82041764763701,-0.44560991506892744,197.9795918367347,230.0,230.0,Unhealthy
913,15.360834290356438,42.59880916758394,63.0,213.0,19.20104286294555,53.24851145947992,63.0,175.33333333333331,175.33333333333331,Poor
914,3.149255508655809,-3.497601169172782,63.0,214.0,3.9365693858197615,-4.3720014614659775,63.0,176.0,176.0,Poor
915,34.373476319817755,40.57407087342095,67.0,223.0,42.9668453997722,50.71758859177619,67.0,182.0,182.0,Poor
916,8.32092002097533,-15.204426164051974,67.0,213.0,10.401150026219161,-19.00553270506497,67.0,175.33333333333331,175.33333333333331,Poor
917,-2.4425780150308114,26.510797372713952,79.0,259.0,-3.0532225187885143,33.13849671589244,79.0,209.0,209.0,Unhealthy
918,7.948367215833047,12.07822259605063,72.0,227.0,9.935459019791308,15.097778245063287,72.0,184.66666666666666,184.66666666666666,Poor
919,16.322697620210626,12.932977520771795,74.0,232.0,20.40337202526328,16.166221900964743,74.0,188.0,188.0,Poor
920,6.76031542812175,-8.606655341389935,18.0,40.0,8.450394285152187,-10.75831917673742,18.0,40.0,40.0,Good
921,20.568470222404017,-9.248691704966305,33.0,58.0,25.71058777800502,-11.560864631207881,33.0,58.0,58.0,Moderate
922,6.429451185281869,37.32960961031297,20.0,41.0,8.036813981602336,46.66201201289122,20.0,41.0,46.66201201289122,Good
923,8.405870060308484,13.762958535016521,25.0,67.0,10.507337575385606,17.20369816877065,25.0,67.0,67.0,Moderate
924,10.194969054421712,16.172479135965187,35.0,63.0,12.74371131802714,20.215598919956484,35.0,63.0,63.0,Moderate
925,0.7771455338529023,-7.622882373056569,40.0,95.0,0.9714319173161279,-9.528602966320712,40.0,95.0,95.0,Moderate
926,8.826037890818634,19.77170825761329,23.0,44.0,11.032547363523292,24.714635322016612,23.0,44.0,44.0,Good
927,7.068040398682759,16.760245542883176,46.0,96.0,8.835050498353448,20.950306928603972,46.0,96.0,96.0,Moderate
928,21.44202955685342,-0.25625447535333024,102.0,220.0,26.802536946066773,-0.3203180941916628,103.0204081632653,180.0,180.0,Poor
929,16.11590464729826,41.49561664571914,85.0,2213.0,20.144880809122828,51.86952080714892,85.0,814.6511627906978,814.6511627906978,Hazardous
930,11.398873337595962,-4.756765643834175,110.0,239.0,14.248591671994951,-5.945957054792719,119.18367346938776,192.66666666666666,192.66666666666666,Poor
931,13.740773575385111,19.603301129426665,126.0,260.0,17.17596696923139,24.504126411783332,151.51020408163265,210.0,210.0,Unhealthy
932,20.924172951985,19.36465066611193,119.0,221.0,26.15521618998125,24.205813332639913,137.3673469387755,180.66666666666666,180.66666666666666,Poor
933,10.850982384688741,19.384529221102838,120.0,235.0,13.563727980860927,24.230661526378547,139.3877551020408,190.0,190.0,Poor
934,-4.857017868256191,17.614280942797706,114.0,210.0,-6.07127233532024,22.017851178497132,127.26530612244898,173.33333333333331,173.33333333333331,Poor
935,8.849024938848057,16.39979222866713,130.0,201.0,11.061281173560072,20.499740285833916,159.59183673469386,167.33333333333331,167.33333333333331,Poor
936,22.32898926238358,18.727439108518258,107.0,222.0,27.911236577979473,23.40929888564782,113.12244897959184,181.33333333333331,181.33333333333331,Poor
937,12.367115264490229,23.974055113210763,107.0,222.0,15.458894080612787,29.96756889151345,113.12244897959184,181.33333333333331,181.33333333333331,Poor
938,6.128807415412171,14.971577860635204,106.0,211.0,7.661009269265213,18.714472325794006,111.10204081632654,174.0,174.0,Poor
939,9.051059643172511,21.735404638771623,98.0,203.0,11.313824553965638,27.16925579846453,98.0,168.66666666666666,168.66666666666666,Poor
940,10.86857784008377,23.49089755902377,100.0,220.0,13.585722300104713,29.363621948779713,100.0,180.0,180.0,Poor
941,26.2151272976388,14.955462550196565,114.0,215.0,32.7689091220485,18.694328187745704,127.26530612244898,176.66666666666666,176.66666666666666,Poor
942,11.530698674921085,-7.396723055186143,107.0,209.0,14.413373343651356,-9.24590381898268,113.12244897959184,172.66666666666666,172.66666666666666,Poor
943,24.675574702304083,4.363204726948517,105.0,210.0,30.844468377880105,5.454005908685646,109.08163265306122,173.33333333333331,173.33333333333331,Poor
944,11.1,10.4,102.0,210.0,13.875,13.0,103.0204081632653,173.33333333333331,173.33333333333331,Poor
945,11.0,10.5,102.0,212.0,13.75,13.125,103.0204081632653,174.66666666666666,174.66666666666666,Poor
946,11.3,10.4,98.0,215.0,14.125,13.0,98.0,176.66666666666666,176.66666666666666,Poor
947,10.4,24.810964870792528,117.0,230.0,13.0,31.013706088490657,133.32653061224488,186.66666666666666,186.66666666666666,Poor
948,9.2,-5.773533737177345,117.0,217.0,11.5,-7.216917171471681,133.32653061224488,178.0,178.0,Poor
949,11.3,10.1,110.0,220.0,14.125,12.625,119.18367346938776,180.0,180.0,Poor
950,11.5,11.0,125.0,228.0,14.375,13.75,149.48979591836735,185.33333333333331,185.33333333333331,Poor
951,10.3,30.980381567611076,120.0,217.0,12.875,38.72547695951384,139.3877551020408,178.0,178.0,Poor
952,12.811890534240304,9.360972818998137,101.0,288.0,16.014863167800378,11.701216023747673,101.0,238.0,238.0,Unhealthy
953,16.544848297559565,21.184804485795755,79.0,196.0,20.681060371949457,26.481005607244697,79.0,164.0,164.0,Poor
954,11.714654709323254,-11.188299276293918,69.0,175.0,14.643318386654068,-13.9853740953674,69.0,150.0,150.0,Poor
955,3.733420730927641,44.21384811882092,95.0,273.0,4.666775913659551,55.26731014852615,95.0,223.0,223.0,Unhealthy
956,12.177399201287036,26.128798236706714,83.0,243.0,15.221749001608796,32.6609977958834,83.0,195.33333333333331,195.33333333333331,Poor
957,3.236259189290525,-3.0327818544291034,49.0,86.0,4.045323986613156,-3.7909773180363793,49.0,86.0,86.0,Moderate
958,27.184961779573673,12.20888855595736,68.0,106.0,33.98120222446709,15.2611106949467,68.0,104.0,104.0,Poor
959,20.325273862813738,22.345858889957857,75.0,148.0,25.40659232851717,27.932323612447323,75.0,132.0,132.0,Poor
960,13.826986805276215,13.295291026992109,79.0,181.0,17.28373350659527,16.619113783740136,79.0,154.0,154.0,Poor
961,25.49120064541512,7.0084529648433715,55.0,85.0,31.8640008067689,8.760566206054214,55.0,85.0,85.0,Moderate
962,13.794136746463693,12.078609425319577,58.0,77.0,17.242670933079616,15.098261781649473,58.0,77.0,77.0,Moderate
963,14.36802852533873,-1.1982399776371402,48.0,65.0,17.960035656673412,-1.4977999720464252,48.0,65.0,65.0,Moderate
964,20.175519933669925,32.42135928146273,28.0,43.0,25.219399917087408,40.52669910182841,28.0,43.0,43.0,Good
965,4.029109451012484,42.45814937256469,31.0,67.0,5.036386813765605,53.07268671570586,31.0,67.0,67.0,Moderate
966,1.2223318607291436,5.0649404733099175,46.0,108.0,1.5279148259114295,6.331175591637397,46.0,105.33333333333333,105.33333333333333,Poor
967,19.475606462143784,-5.335581166864735,68.0,149.0,24.34450807767973,-6.6694764585809185,68.0,132.66666666666666,132.66666666666666,Poor
968,7.392258658347423,-3.715364765111218,85.0,169.0,9.240323322934278,-4.644205956389023,85.0,146.0,146.0,Poor
969,5.9090220172160794,8.38176071956499,65.0,120.0,7.3862775215201,10.47720089945624,65.0,113.33333333333333,113.33333333333333,Poor
970,8.728061848498843,2.9569488672132813,26.0,54.0,10.910077310623553,3.6961860840166016,26.0,54.0,54.0,Moderate
971,12.943991687911623,27.04129274520303,58.0,105.0,16.179989609889528,33.80161593150379,58.0,103.33333333333333,103.33333333333333,Poor
972,13.932475516660144,10.4566911408284,72.0,114.0,17.41559439582518,13.0708639260355,72.0,109.33333333333333,109.33333333333333,Poor
973,15.21512082672971,-0.016686889367985458,199.02539155428778,195.5494138635924,19.018901033412135,-0.020858611709981822,224.89202896419343,163.69960924239493,224.89202896419343,Unhealthy
974,21.98186019484987,22.28641001119739,45.0,106.0,27.477325243562337,27.858012513996737,45.0,104.0,104.0,Poor
975,5.100781765719891,11.69583298473531,148.0,278.0,6.375977207149863,14.619791230919137,195.9591836734694,228.0,228.0,Unhealthy
976,9.841728557407064,19.968935216182203,203.0,509.0,12.30216069675883,24.961169020227754,226.86934673366835,418.37209302325584,418.37209302325584,Hazardous
977,10.207249705448469,25.3763883154014,107.0,274.0,12.759062131810586,31.72048539425175,113.12244897959184,224.0,224.0,Unhealthy
978,29.51195774390506,37.72954027203592,101.0,236.0,36.889947179881325,47.1619253400449,101.0,190.66666666666666,190.66666666666666,Poor
979,11.046010755923229,34.12404789329288,135.0,307.0,13.807513444904036,42.6550598666161,169.69387755102042,257.0,257.0,Unhealthy
980,0.15253819387527123,15.781231845503092,135.0,288.0,0.19067274234408904,19.726539806878865,169.69387755102042,238.0,238.0,Unhealthy
981,6.686916855200713,36.16188310580016,108.0,363.0,8.35864606900089,45.20235388225019,115.14285714285714,316.25,316.25,Very unhealthy
982,18.00816722902456,4.346402178048901,84.0,268.0,22.510209036280703,5.433002722561127,84.0,218.0,218.0,Unhealthy
983,10.772667974598416,9.810108239735415,97.0,217.0,13.465834968248021,12.262635299669268,97.0,178.0,178.0,Poor
984,5.692339239708653,-4.306662091112148,38.0,123.0,7.115424049635816,-5.383327613890185,38.0,115.33333333333333,115.33333333333333,Poor
985,12.388824404547716,7.754797465012032,64.0,124.0,15.486030505684646,9.69349683126504,64.0,116.0,116.0,Poor
986,15.903162113569225,11.852517277060006,96.0,213.0,19.878952641961533,14.815646596325006,96.0,175.33333333333331,175.33333333333331,Poor
987,11.141992220071293,37.04761968776159,109.0,169.0,13.927490275089117,46.30952460970199,117.16326530612244,146.0,146.0,Poor
988,12.011830012944216,34.92880693865891,67.0,162.0,15.01478751618027,43.661008673323636,67.0,141.33333333333331,141.33333333333331,Poor
989,7.364967196483677,28.84123395787773,88.0,166.0,9.206208995604596,36.05154244734716,88.0,144.0,144.0,Poor
990,5.818178624991539,28.118274834661392,169.0,362.0,7.272723281239424,35.14784354332674,209.95477386934672,315.0,315.0,Very unhealthy
991,16.76996382862729,31.908107563374788,125.0,276.0,20.96245478578411,39.88513445421849,149.48979591836735,226.0,226.0,Unhealthy
992,14.05357752609368,0.12074020979450495,97.0,163.0,17.5669719076171,0.1509252622431312,97.0,142.0,142.0,Poor
993,9.091564377835478,35.22821589017667,74.0,122.0,11.364455472294349,44.03526986272084,74.0,114.66666666666667,114.66666666666667,Poor
994,12.617592218985482,37.80836648574896,99.31429612906201,487.0,15.771990273731852,47.2604581071862,99.31429612906201,413.25581395348837,413.25581395348837,Hazardous
995,12.266391457564115,24.4783857398183,124.0,225.0,15.332989321955143,30.597982174772874,147.46938775510205,183.33333333333331,183.33333333333331,Poor
996,14.253926364994348,22.462686549247028,64.0,107.0,17.817407956242935,28.078358186558784,64.0,104.66666666666667,104.66666666666667,Poor
997,15.82751288703339,24.55492642380853,49.0,89.0,19.784391108791738,30.693658029760666,49.0,89.0,89.0,Moderate
998,-0.15964887700583574,14.716163439549852,68.0,120.0,-0.19956109625729468,18.395204299437317,68.0,113.33333333333333,113.33333333333333,Poor
999,6.5674753360584095,45.874004498355674,59.0,106.0,8.209344170073011,57.34250562294459,59.0,104.0,104.0,Poor
1000,9.462004476160232,18.266004603680734,60.0,111.0,11.82750559520029,22.83250575460092,60.0,107.33333333333333,107.33333333333333,Poor
1001,10.631941548483299,3.5258005291694197,67.0,111.0,13.289926935604123,4.407250661461775,67.0,107.33333333333333,107.33333333333333,Poor
1002,-9.202254722341355,2.754529615183692,55.0,102.0,-11.502818402926692,3.443162018979615,55.0,101.33333333333333,101.33333333333333,Poor
1003,17.24032379890549,10.74506780747176,80.0,259.0,21.550404748631863,13.4313347593397,80.0,209.0,209.0,Unhealthy
1004,14.256806705148492,17.969858211801004,53.0,166.0,17.821008381435615,22.462322764751256,53.0,144.0,144.0,Poor
1005,15.727568260750232,17.340611106842317,38.0,132.0,19.65946032593779,21.675763883552897,38.0,121.33333333333333,121.33333333333333,Poor
1006,23.473650995744897,-18.540108469640945,53.0,157.0,29.34206374468112,-23.17513558705118,53.0,138.0,138.0,Poor
1007,9.536475744629008,0.5194199440324425,70.0,195.0,11.92059468078626,0.6492749300405531,70.0,163.33333333333331,163.33333333333331,Poor
1008,19.046991219537464,12.584943792203187,60.0,207.0,23.80873902442183,15.731179740253983,60.0,171.33333333333331,171.33333333333331,Poor
1009,10.287781967784179,24.68552409732832,65.0,207.0,12.859727459730223,30.8569051216604,65.0,171.33333333333331,171.33333333333331,Poor
1010,-0.5621532926959194,12.838262374182579,67.0,222.0,-0.7026916158698993,16.047827967728225,67.0,181.33333333333331,181.33333333333331,Poor
1011,22.2769580661441,-0.46021000399272083,18.0,40.0,27.846197582680126,-0.575262504990901,18.0,40.0,40.0,Good
1012,2.9808484532143265,26.138903340040674,52.0,106.0,3.726060566517908,32.67362917505084,52.0,104.0,104.0,Poor
1013,15.88268499255543,37.31373571451557,32.0,87.0,19.853356240694286,46.64216964314447,32.0,87.0,87.0,Moderate
1014,3.096328575216658,8.408027993785437,50.0,88.0,3.8704107190208226,10.510034992231796,50.0,88.0,88.0,Moderate
1015,6.714791679781228,12.706303002951335,51.0,103.0,8.393489599726534,15.88287875368917,51.0,102.0,102.0,Poor
1016,4.346373903259911,2.0021381842478974,36.0,84.0,5.4329673790748885,2.5026727303098717,36.0,84.0,84.0,Moderate
1017,10.89672246330803,15.83169991462395,38.0,88.0,13.620903079135038,19.78962489327994,38.0,88.0,88.0,Moderate
1018,12.816464783284474,10.235323917825816,42.0,97.0,16.020580979105592,12.79415489728227,42.0,97.0,97.0,Moderate
1019,4.201267634793677,26.969884701567334,38.0,93.0,5.251584543492096,33.712355876959165,38.0,93.0,93.0,Moderate
1020,6.693316570116408,1.3505605887232548,86.0,236.0,8.366645712645509,1.6882007359040685,86.0,190.66666666666666,190.66666666666666,Poor
1021,-0.1460998607104358,6.8819221308115495,77.0,194.0,-0.18262482588804474,8.602402663514436,77.0,162.66666666666666,162.66666666666666,Poor
1022,3.762593013723416,21.788884148770023,86.0,159.0,4.7032412671542705,27.236105185962526,86.0,139.33333333333331,139.33333333333331,Poor
1023,16.402719231674837,27.444979061181886,105.0,149.0,20.503399039593546,34.30622382647736,109.08163265306122,132.66666666666666,132.66666666666666,Poor
1024,9.402416266684469,24.93927225406063,168.0,336.0,11.753020333355586,31.174090317575786,209.4572864321608,286.0,286.0,Unhealthy
1025,9.925234027714044,22.802051999392955,154.0,230.0,12.406542534642554,28.502564999241194,202.4924623115578,186.66666666666666,202.4924623115578,Unhealthy
1026,8.394762953590625,-0.09623281089322688,233.0,427.0,10.493453691988282,-0.1202910136165336,241.79396984924622,396.25,396.25,Very unhealthy
1027,17.94658722914891,40.31542363472755,257.0,402.0,22.43323403643614,50.39427954340944,253.73366834170855,365.0,365.0,Very unhealthy
1028,9.7,22.82520135456658,146.0,344.0,12.125,28.531501693208224,191.91836734693877,294.0,294.0,Unhealthy
1029,9.1,38.31673429444915,136.0,254.0,11.375,47.89591786806143,171.71428571428572,204.0,204.0,Unhealthy
1030,8.5,8.736462433721185,114.0,247.0,10.625,10.92057804215148,127.26530612244898,198.0,198.0,Poor
1031,9.9,10.611201791086485,208.0,365.0,12.375,13.264002238858106,229.356783919598,318.75,318.75,Very unhealthy
1032,9.6,17.43695813466264,136.0,242.0,12.0,21.796197668328297,171.71428571428572,194.66666666666666,194.66666666666666,Poor
1033,34.9,26.0,39.0,221.0,43.625,32.5,39.0,180.66666666666666,180.66666666666666,Poor
1034,34.9,26.0,39.0,221.0,43.625,32.5,39.0,180.66666666666666,180.66666666666666,Poor
1035,30.4,21.0,35.0,230.0,38.0,26.25,35.0,186.66666666666666,186.66666666666666,Poor
1036,40.8,27.9,38.0,314.0,51.0,34.875,38.0,264.0,264.0,Unhealthy
1037,25.5,15.2,31.0,174.0,31.875,19.0,31.0,149.33333333333331,149.33333333333331,Poor
1038,23.9,16.6,40.0,121.0,29.875,20.750000000000004,40.0,114.0,114.0,Poor
1039,17.7,38.1,71.0,98.0,22.125,47.625,71.0,98.0,98.0,Moderate
1040,11.0,33.0,118.0,132.0,13.75,41.25,135.3469387755102,121.33333333333333,135.3469387755102,Poor
1041,16.2,32.1,93.0,103.0,20.25,40.125,93.0,102.0,102.0,Poor
1042,16.1,30.8,109.0,140.0,20.125,38.5,117.16326530612244,126.66666666666666,126.66666666666666,Poor
1043,17.1,30.6,29.0,48.0,21.375,38.25,29.0,48.0,48.0,Good
1044,18.0,33.1,133.0,154.0,22.5,41.375,165.6530612244898,136.0,165.6530612244898,Poor
1045,16.9,33.6,176.0,213.0,21.125,42.0,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1046,9.1,32.4,151.0,232.0,11.375,40.5,201.0,188.0,201.0,Unhealthy
1047,17.0,33.4,118.0,190.0,21.25,41.75,135.3469387755102,160.0,160.0,Poor
1048,17.1,31.2,228.0,375.0,21.375,39.0,239.30653266331657,331.25,331.25,Very unhealthy
1049,17.0,28.5,122.0,152.0,21.25,35.625,143.42857142857142,134.66666666666666,143.42857142857142,Poor
1050,17.6,32.2,114.0,231.0,22.0,40.25000000000001,127.26530612244898,187.33333333333331,187.33333333333331,Poor
1051,16.6,35.8,131.0,195.0,20.75,44.74999999999999,161.6122448979592,163.33333333333331,163.33333333333331,Poor
1052,18.3,27.8,98.0,241.0,22.875,34.75,98.0,194.0,194.0,Poor
1053,17.0,33.8,112.0,217.0,21.25,42.24999999999999,123.22448979591837,178.0,178.0,Poor
1054,17.2,37.2,223.0,315.0,21.5,46.50000000000001,236.81909547738692,265.0,265.0,Unhealthy
1055,18.6,37.6,252.0,333.0,23.25,47.0,251.2462311557789,283.0,283.0,Unhealthy
1056,9.0,39.7,41.0,119.0,11.25,49.62500000000001,41.0,112.66666666666667,112.66666666666667,Poor
1057,10.0,37.3,26.0,78.0,12.5,46.62499999999999,26.0,78.0,78.0,Moderate
1058,12.0,40.2,62.0,129.0,15.0,50.25,62.0,119.33333333333333,119.33333333333333,Poor
1059,15.0,38.4,91.0,143.0,18.75,48.0,91.0,128.66666666666666,128.66666666666666,Poor
1060,19.6,31.5,295.0,414.0,24.5,39.375,272.63819095477385,380.0,380.0,Very unhealthy
1061,18.0,30.3,296.0,486.0,22.5,37.875,273.1356783919598,413.0232558139535,413.0232558139535,Hazardous
