,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
920,14.589999999999998,17.452999999999996,18.0,40.0,18.237499999999997,21.816249999999993,18.0,40.0,40.0,Good
921,16.039,12.435000000000004,33.0,58.0,20.048750000000002,15.543750000000006,33.0,58.0,58.0,Moderate
922,14.589999999999998,17.412999999999997,20.0,41.0,18.237499999999997,21.766249999999996,20.0,41.0,41.0,Good
923,12.902000000000003,21.341000000000005,25.0,67.0,16.127500000000005,26.676250000000003,25.0,67.0,67.0,Moderate
924,10.777999999999997,11.344000000000008,35.0,63.0,13.472499999999997,14.18000000000001,35.0,63.0,63.0,Moderate
925,15.368000000000002,13.229,40.0,95.0,19.21,16.53625,40.0,95.0,95.0,Moderate
926,13.523999999999996,20.612999999999996,23.0,44.0,16.904999999999994,25.766249999999996,23.0,44.0,44.0,Good
927,18.467999999999993,12.549999999999995,46.0,96.0,23.08499999999999,15.687499999999995,46.0,96.0,96.0,Moderate
928,12.141999999999996,32.60500000000001,102.0,220.0,15.177499999999995,40.75625000000001,103.0204081632653,180.0,180.0,Poor
929,21.66399999999999,15.251999999999986,85.0,2213.0,27.079999999999988,19.064999999999984,85.0,814.6511627906978,814.6511627906978,Hazardous
930,16.690999999999995,29.819999999999986,110.0,239.0,20.863749999999996,37.274999999999984,119.18367346938776,192.66666666666666,192.66666666666666,Poor
931,13.248000000000001,22.956999999999997,126.0,260.0,16.560000000000002,28.69625,151.51020408163265,210.0,210.0,Unhealthy
932,12.284000000000002,36.458,119.0,221.0,15.355000000000004,45.5725,137.3673469387755,180.66666666666666,180.66666666666666,Poor
933,13.349,26.705,120.0,235.0,16.68625,33.38125,139.3877551020408,190.0,190.0,Poor
934,10.788000000000002,18.172000000000008,114.0,210.0,13.485000000000003,22.71500000000001,127.26530612244898,173.33333333333331,173.33333333333331,Poor
935,10.988000000000001,23.233,130.0,201.0,13.735000000000001,29.04125,159.59183673469386,167.33333333333331,167.33333333333331,Poor
936,26.96099999999998,16.79800000000001,107.0,222.0,33.70124999999997,20.99750000000001,113.12244897959184,181.33333333333331,181.33333333333331,Poor
937,26.96099999999998,16.79800000000001,107.0,222.0,33.70124999999997,20.99750000000001,113.12244897959184,181.33333333333331,181.33333333333331,Poor
938,16.607,30.01399999999999,106.0,211.0,20.75875,37.517499999999984,111.10204081632654,174.0,174.0,Poor
939,22.257,16.504000000000016,98.0,203.0,27.821250000000003,20.630000000000017,98.0,168.66666666666666,168.66666666666666,Poor
940,16.077,29.11,100.0,220.0,20.09625,36.3875,100.0,180.0,180.0,Poor
941,14.184999999999997,69.098,114.0,215.0,17.731249999999996,86.3725,127.26530612244898,176.66666666666666,176.66666666666666,Poor
942,14.757999999999997,34.52199999999998,107.0,209.0,18.447499999999998,43.15249999999997,113.12244897959184,172.66666666666666,172.66666666666666,Poor
943,18.402000000000008,31.853999999999978,105.0,210.0,23.002500000000012,39.817499999999974,109.08163265306122,173.33333333333331,173.33333333333331,Poor
944,11.1,10.4,102.0,210.0,13.875,13.0,103.0204081632653,173.33333333333331,173.33333333333331,Poor
945,11.0,10.5,102.0,212.0,13.75,13.125,103.0204081632653,174.66666666666666,174.66666666666666,Poor
946,11.3,10.4,98.0,215.0,14.125,13.0,98.0,176.66666666666666,176.66666666666666,Poor
947,10.4,23.752000000000002,117.0,230.0,13.0,29.690000000000005,133.32653061224488,186.66666666666666,186.66666666666666,Poor
948,9.2,18.822999999999997,117.0,217.0,11.5,23.528749999999995,133.32653061224488,178.0,178.0,Poor
949,11.3,10.1,110.0,220.0,14.125,12.625,119.18367346938776,180.0,180.0,Poor
950,11.5,11.0,125.0,228.0,14.375,13.75,149.48979591836735,185.33333333333331,185.33333333333331,Poor
951,10.3,20.073999999999995,120.0,217.0,12.875,25.092499999999994,139.3877551020408,178.0,178.0,Poor
952,36.70999999999999,13.354,101.0,288.0,45.88749999999998,16.6925,101.0,238.0,238.0,Unhealthy
953,18.06300000000001,61.51700000000001,79.0,196.0,22.578750000000014,76.89625000000001,79.0,164.0,164.0,Poor
954,11.113999999999992,62.733000000000004,69.0,175.0,13.89249999999999,78.41625,69.0,150.0,150.0,Poor
955,30.337999999999994,12.922000000000002,95.0,273.0,37.92249999999999,16.152500000000003,95.0,223.0,223.0,Unhealthy
956,23.563000000000002,10.854000000000003,83.0,243.0,29.453750000000003,13.567500000000004,83.0,195.33333333333331,195.33333333333331,Poor
957,21.713000000000015,23.959999999999994,49.0,86.0,27.14125000000002,29.949999999999996,49.0,86.0,86.0,Moderate
958,10.600999999999999,12.063000000000004,68.0,106.0,13.251249999999999,15.078750000000005,68.0,104.0,104.0,Poor
959,6.9224999999999985,6.4040000000000035,75.0,148.0,8.653124999999998,8.005000000000004,75.0,132.0,132.0,Poor
960,17.288999999999994,55.24999999999999,79.0,181.0,21.61124999999999,69.0625,79.0,154.0,154.0,Poor
961,5.159000000000001,5.9510000000000005,55.0,85.0,6.44875,7.438750000000001,55.0,85.0,85.0,Moderate
962,5.296000000000003,6.269,58.0,77.0,6.620000000000004,7.83625,58.0,77.0,77.0,Moderate
963,14.308,20.307,48.0,65.0,17.884999999999998,25.38375,48.0,65.0,65.0,Moderate
964,13.446999999999997,21.666,28.0,43.0,16.808749999999996,27.0825,28.0,43.0,43.0,Good
965,14.856000000000002,15.907999999999994,31.0,67.0,18.57,19.884999999999994,31.0,67.0,67.0,Moderate
966,14.487,21.804000000000002,46.0,108.0,18.10875,27.255000000000003,46.0,105.33333333333333,105.33333333333333,Poor
967,15.515999999999996,28.311999999999998,68.0,149.0,19.394999999999996,35.39,68.0,132.66666666666666,132.66666666666666,Poor
968,8.534999999999995,9.858,85.0,169.0,10.668749999999994,12.322500000000002,85.0,146.0,146.0,Poor
969,7.46,8.157999999999998,65.0,120.0,9.325,10.197499999999996,65.0,113.33333333333333,113.33333333333333,Poor
970,12.764000000000001,20.93,26.0,54.0,15.955000000000002,26.1625,26.0,54.0,54.0,Moderate
971,7.891,8.773999999999996,58.0,105.0,9.86375,10.967499999999994,58.0,103.33333333333333,103.33333333333333,Poor
972,19.960000000000008,12.396,72.0,114.0,24.95000000000001,15.495000000000001,72.0,109.33333333333333,109.33333333333333,Poor
973,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
974,20.861999999999988,13.811999999999985,45.0,106.0,26.077499999999986,17.26499999999998,45.0,104.0,104.0,Poor
975,11.145999999999999,24.362999999999996,148.0,278.0,13.9325,30.453749999999996,195.9591836734694,228.0,228.0,Unhealthy
976,10.218499999999995,16.503999999999976,203.0,509.0,12.773124999999993,20.62999999999997,226.86934673366835,418.37209302325584,418.37209302325584,Hazardous
977,33.54599999999999,15.538000000000002,107.0,274.0,41.93249999999999,19.422500000000003,113.12244897959184,224.0,224.0,Unhealthy
978,31.343999999999987,13.213000000000005,101.0,236.0,39.179999999999986,16.516250000000007,101.0,190.66666666666666,190.66666666666666,Poor
979,12.863999999999997,22.386999999999997,135.0,307.0,16.08,27.983749999999997,169.69387755102042,257.0,257.0,Unhealthy
980,12.489000000000003,24.86,135.0,288.0,15.611250000000004,31.075,169.69387755102042,238.0,238.0,Unhealthy
981,37.05400000000001,22.946999999999967,108.0,363.0,46.31750000000001,28.683749999999957,115.14285714285714,316.25,316.25,Very unhealthy
982,34.09300000000002,15.885000000000012,84.0,268.0,42.61625000000002,19.856250000000014,84.0,218.0,218.0,Unhealthy
983,15.959999999999994,29.034999999999997,97.0,217.0,19.949999999999992,36.293749999999996,97.0,178.0,178.0,Poor
984,20.47600000000001,15.347000000000003,38.0,123.0,25.595000000000013,19.183750000000003,38.0,115.33333333333333,115.33333333333333,Poor
985,14.328999999999999,29.95699999999998,64.0,124.0,17.91125,37.44624999999998,64.0,116.0,116.0,Poor
986,17.084999999999976,28.09899999999998,96.0,213.0,21.35624999999997,35.12374999999997,96.0,175.33333333333331,175.33333333333331,Poor
987,8.571999999999997,15.725999999999992,109.0,169.0,10.714999999999996,19.65749999999999,117.16326530612244,146.0,146.0,Poor
988,12.410999999999996,44.952999999999996,67.0,162.0,15.513749999999995,56.19125,67.0,141.33333333333331,141.33333333333331,Poor
989,6.512999999999997,11.193999999999999,88.0,166.0,8.141249999999996,13.992499999999998,88.0,144.0,144.0,Poor
990,9.818083333333332,22.28799999999999,169.0,362.0,12.272604166666666,27.859999999999985,209.95477386934672,315.0,315.0,Very unhealthy
991,12.695,22.14,125.0,276.0,15.86875,27.675,149.48979591836735,226.0,226.0,Unhealthy
992,7.963000000000003,11.964999999999998,97.0,163.0,9.953750000000003,14.956249999999997,97.0,142.0,142.0,Poor
993,10.839,17.783999999999992,74.0,122.0,13.54875,22.22999999999999,74.0,114.66666666666667,114.66666666666667,Poor
994,13.147999999999998,24.096,391.32,487.0,16.435,30.119999999999997,358.85043478260866,413.25581395348837,413.25581395348837,Hazardous
995,12.534,31.837,124.0,225.0,15.6675,39.79625,147.46938775510205,183.33333333333331,183.33333333333331,Poor
996,5.831999999999999,11.86316666666667,64.0,107.0,7.289999999999999,14.828958333333338,64.0,104.66666666666667,104.66666666666667,Poor
997,21.55400000000002,24.142999999999986,49.0,89.0,26.942500000000024,30.178749999999987,49.0,89.0,89.0,Moderate
998,7.2650000000000015,7.866000000000002,68.0,120.0,9.081250000000002,9.832500000000003,68.0,113.33333333333333,113.33333333333333,Poor
999,17.127999999999997,10.405,59.0,106.0,21.409999999999997,13.00625,59.0,104.0,104.0,Poor
1000,13.723999999999998,22.586000000000002,60.0,111.0,17.154999999999998,28.232500000000005,60.0,107.33333333333333,107.33333333333333,Poor
1001,7.0349999999999975,8.471000000000002,67.0,111.0,8.793749999999998,10.588750000000001,67.0,107.33333333333333,107.33333333333333,Poor
1002,16.775,8.336,55.0,102.0,20.96875,10.42,55.0,101.33333333333333,101.33333333333333,Poor
1003,34.01099999999998,15.016000000000014,80.0,259.0,42.51374999999997,18.770000000000017,80.0,209.0,209.0,Unhealthy
1004,8.614999999999997,33.199999999999974,53.0,166.0,10.768749999999995,41.499999999999964,53.0,144.0,144.0,Poor
1005,26.309,17.45300000000002,38.0,132.0,32.886250000000004,21.816250000000025,38.0,121.33333333333333,121.33333333333333,Poor
1006,7.453999999999997,17.627,53.0,157.0,9.317499999999995,22.033749999999998,53.0,138.0,138.0,Poor
1007,23.057,19.443000000000012,70.0,195.0,28.82125,24.303750000000015,70.0,163.33333333333331,163.33333333333331,Poor
1008,30.404999999999994,19.75199999999999,60.0,207.0,38.006249999999994,24.689999999999987,60.0,171.33333333333331,171.33333333333331,Poor
1009,26.957000000000008,11.235,65.0,207.0,33.696250000000006,14.04375,65.0,171.33333333333331,171.33333333333331,Poor
1010,31.698999999999984,19.253000000000004,67.0,222.0,39.62374999999998,24.066250000000004,67.0,181.33333333333331,181.33333333333331,Poor
1011,14.589999999999998,17.452999999999996,18.0,40.0,18.237499999999997,21.816249999999993,18.0,40.0,40.0,Good
1012,7.4100000000000055,8.037999999999997,52.0,106.0,9.262500000000006,10.047499999999996,52.0,104.0,104.0,Poor
1013,21.416,14.312000000000006,32.0,87.0,26.77,17.890000000000008,32.0,87.0,87.0,Moderate
1014,8.616000000000005,13.418000000000001,50.0,88.0,10.770000000000007,16.7725,50.0,88.0,88.0,Moderate
1015,20.37200000000001,17.985999999999994,51.0,103.0,25.465000000000014,22.482499999999995,51.0,102.0,102.0,Poor
1016,20.34300000000001,13.912000000000008,36.0,84.0,25.428750000000015,17.390000000000008,36.0,84.0,84.0,Moderate
1017,21.749000000000013,13.978000000000003,38.0,88.0,27.186250000000015,17.472500000000004,38.0,88.0,88.0,Moderate
1018,19.314,12.981999999999998,42.0,97.0,24.1425,16.2275,42.0,97.0,97.0,Moderate
1019,14.958000000000004,14.519999999999998,38.0,93.0,18.697500000000005,18.15,38.0,93.0,93.0,Moderate
1020,28.209,11.084000000000009,86.0,236.0,35.26125,13.85500000000001,86.0,190.66666666666666,190.66666666666666,Poor
1021,15.575,73.09100000000001,77.0,194.0,19.46875,91.36375000000001,77.0,162.66666666666666,162.66666666666666,Poor
1022,9.148999999999996,33.226,86.0,159.0,11.436249999999994,41.5325,86.0,139.33333333333331,139.33333333333331,Poor
1023,8.684000000000003,11.132000000000003,105.0,149.0,10.855000000000004,13.915000000000003,109.08163265306122,132.66666666666666,132.66666666666666,Poor
1024,13.938000000000002,19.083,168.0,336.0,17.422500000000003,23.853749999999998,209.4572864321608,286.0,286.0,Unhealthy
1025,10.791000000000002,25.726000000000003,154.0,230.0,13.488750000000003,32.157500000000006,202.4924623115578,186.66666666666666,202.4924623115578,Unhealthy
1026,40.42700000000004,12.685000000000002,233.0,427.0,50.533750000000055,15.856250000000003,241.79396984924622,396.25,396.25,Very unhealthy
1027,11.566,26.032000000000004,257.0,402.0,14.457500000000001,32.540000000000006,253.73366834170855,365.0,365.0,Very unhealthy
1028,9.7,21.373999999999988,146.0,344.0,12.125,26.717499999999983,191.91836734693877,294.0,294.0,Unhealthy
1029,9.1,22.724000000000004,136.0,254.0,11.375,28.40500000000001,171.71428571428572,204.0,204.0,Unhealthy
1030,8.5,18.08242857142857,114.0,247.0,10.625,22.60303571428571,127.26530612244898,198.0,198.0,Poor
1031,9.9,25.21400000000001,208.0,365.0,12.375,31.517500000000013,229.356783919598,318.75,318.75,Very unhealthy
1032,9.6,22.022000000000002,136.0,242.0,12.0,27.527500000000003,171.71428571428572,194.66666666666666,194.66666666666666,Poor
1033,34.9,26.0,39.0,221.0,43.625,32.5,39.0,180.66666666666666,180.66666666666666,Poor
1034,34.9,26.0,39.0,221.0,43.625,32.5,39.0,180.66666666666666,180.66666666666666,Poor
1035,30.4,21.0,35.0,230.0,38.0,26.25,35.0,186.66666666666666,186.66666666666666,Poor
1036,40.8,27.9,38.0,314.0,51.0,34.875,38.0,264.0,264.0,Unhealthy
1037,25.5,15.2,31.0,174.0,31.875,19.0,31.0,149.33333333333331,149.33333333333331,Poor
1038,23.9,16.6,40.0,121.0,29.875,20.750000000000004,40.0,114.0,114.0,Poor
1039,17.7,38.1,71.0,98.0,22.125,47.625,71.0,98.0,98.0,Moderate
1040,11.0,33.0,118.0,132.0,13.75,41.25,135.3469387755102,121.33333333333333,135.3469387755102,Poor
1041,16.2,32.1,93.0,103.0,20.25,40.125,93.0,102.0,102.0,Poor
1042,16.1,30.8,109.0,140.0,20.125,38.5,117.16326530612244,126.66666666666666,126.66666666666666,Poor
1043,17.1,30.6,29.0,48.0,21.375,38.25,29.0,48.0,48.0,Good
1044,18.0,33.1,133.0,154.0,22.5,41.375,165.6530612244898,136.0,165.6530612244898,Poor
1045,16.9,33.6,176.0,213.0,21.125,42.0,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1046,9.1,32.4,151.0,232.0,11.375,40.5,201.0,188.0,201.0,Unhealthy
1047,17.0,33.4,118.0,190.0,21.25,41.75,135.3469387755102,160.0,160.0,Poor
1048,17.1,31.2,228.0,375.0,21.375,39.0,239.30653266331657,331.25,331.25,Very unhealthy
1049,17.0,28.5,122.0,152.0,21.25,35.625,143.42857142857142,134.66666666666666,143.42857142857142,Poor
1050,17.6,32.2,114.0,231.0,22.0,40.25000000000001,127.26530612244898,187.33333333333331,187.33333333333331,Poor
1051,16.6,35.8,131.0,195.0,20.75,44.74999999999999,161.6122448979592,163.33333333333331,163.33333333333331,Poor
1052,18.3,27.8,98.0,241.0,22.875,34.75,98.0,194.0,194.0,Poor
1053,17.0,33.8,112.0,217.0,21.25,42.24999999999999,123.22448979591837,178.0,178.0,Poor
1054,17.2,37.2,223.0,315.0,21.5,46.50000000000001,236.81909547738692,265.0,265.0,Unhealthy
1055,18.6,37.6,252.0,333.0,23.25,47.0,251.2462311557789,283.0,283.0,Unhealthy
1056,9.0,39.7,41.0,119.0,11.25,49.62500000000001,41.0,112.66666666666667,112.66666666666667,Poor
1057,10.0,37.3,26.0,78.0,12.5,46.62499999999999,26.0,78.0,78.0,Moderate
1058,12.0,40.2,62.0,129.0,15.0,50.25,62.0,119.33333333333333,119.33333333333333,Poor
1059,15.0,38.4,91.0,143.0,18.75,48.0,91.0,128.66666666666666,128.66666666666666,Poor
1060,19.6,31.5,295.0,414.0,24.5,39.375,272.63819095477385,380.0,380.0,Very unhealthy
1061,18.0,30.3,296.0,486.0,22.5,37.875,273.1356783919598,413.0232558139535,413.0232558139535,Hazardous
1062,17.6,33.5,143.0,249.0,22.0,41.875,185.85714285714283,199.33333333333331,199.33333333333331,Poor
1063,18.4,33.0,102.0,204.0,23.0,41.25,103.0204081632653,169.33333333333331,169.33333333333331,Poor
1064,18.1,29.7,194.0,315.0,22.625,37.125,222.39195979899498,265.0,265.0,Unhealthy
1065,15.7,30.6,255.0,350.0,19.625,38.25,252.73869346733667,300.0,300.0,Unhealthy
1066,18.5,32.5,145.0,239.0,23.125,40.625,189.89795918367346,192.66666666666666,192.66666666666666,Poor
1067,17.9,32.2,155.0,234.0,22.375,40.25000000000001,202.98994974874373,189.33333333333331,202.98994974874373,Unhealthy
1068,15.9,31.1,245.0,324.0,19.875,38.875,247.7638190954774,274.0,274.0,Unhealthy
1069,18.0,30.8,138.0,200.0,22.5,38.5,175.75510204081633,166.66666666666666,175.75510204081633,Poor
1070,18.8,31.0,212.0,303.0,23.5,38.75,231.3467336683417,253.0,253.0,Unhealthy
1071,11.108999999999998,35.85499999999998,217.0,277.0,13.886249999999997,44.81874999999998,233.83417085427135,227.0,233.83417085427135,Unhealthy
1072,12.655,29.128999999999984,184.0,225.0,15.81875,36.41124999999998,217.41708542713567,183.33333333333331,217.41708542713567,Unhealthy
1073,7.006000000000001,9.64,109.0,170.0,8.757500000000002,12.05,117.16326530612244,146.66666666666666,146.66666666666666,Poor
1074,19.84,8.446000000000005,61.0,109.0,24.8,10.557500000000006,61.0,106.0,106.0,Poor
1075,12.0,25.5,187.0,436.0,15.0,31.875,218.90954773869348,401.3953488372093,401.3953488372093,Hazardous
1076,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
1077,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1078,14.3,21.8,180.0,421.0,17.875,27.25,215.42713567839195,388.75,388.75,Very unhealthy
1079,12.8,23.3,173.0,407.0,16.0,29.125,211.94472361809045,371.25,371.25,Very unhealthy
1080,11.0,21.2,175.0,425.0,13.75,26.5,212.9396984924623,393.75,393.75,Very unhealthy
1081,10.8,22.5,179.0,420.0,13.5,28.125,214.92964824120602,387.5,387.5,Very unhealthy
1082,13.5,25.0,191.0,436.0,16.875,31.25,220.89949748743717,401.3953488372093,401.3953488372093,Hazardous
1083,12.0,25.5,190.0,446.0,15.0,31.875,220.40201005025125,403.72093023255815,403.72093023255815,Hazardous
1084,10.8,23.8,181.0,428.0,13.5,29.75,215.9246231155779,397.5,397.5,Very unhealthy
1085,10.3,25.0,190.0,421.0,12.875,31.25,220.40201005025125,388.75,388.75,Very unhealthy
1086,14.3,25.5,187.0,421.0,17.875,31.875,218.90954773869348,388.75,388.75,Very unhealthy
1087,12.8,23.3,183.0,427.0,16.0,29.125,216.91959798994975,396.25,396.25,Very unhealthy
1088,13.5,21.2,185.0,425.0,16.875,26.5,217.9145728643216,393.75,393.75,Very unhealthy
1089,13.7,22.5,185.0,420.0,17.125,28.125,217.9145728643216,387.5,387.5,Very unhealthy
1090,12.2,25.5,189.0,440.0,15.25,31.875,219.90452261306532,402.3255813953488,402.3255813953488,Hazardous
1091,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
1092,11.3,21.0,180.0,421.0,14.125,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1093,13.7,22.8,180.0,421.0,17.125,28.5,215.42713567839195,388.75,388.75,Very unhealthy
1094,12.8,23.3,179.0,412.0,16.0,29.125,214.92964824120602,377.5,377.5,Very unhealthy
1095,12.8,21.2,175.0,425.0,16.0,26.5,212.9396984924623,393.75,393.75,Very unhealthy
1096,10.8,22.5,189.0,440.0,13.5,28.125,219.90452261306532,402.3255813953488,402.3255813953488,Hazardous
1097,13.5,25.0,192.0,440.0,16.875,31.25,221.39698492462313,402.3255813953488,402.3255813953488,Hazardous
1098,11.0,21.7,175.0,417.0,13.75,27.125,212.9396984924623,383.75,383.75,Very unhealthy
1099,12.5,21.3,175.0,418.0,15.625,26.625,212.9396984924623,385.0,385.0,Very unhealthy
1100,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1101,10.3,22.8,173.0,407.0,12.875,28.5,211.94472361809045,371.25,371.25,Very unhealthy
1102,10.8,23.3,176.0,414.0,13.5,29.125,213.43718592964825,380.0,380.0,Very unhealthy
1103,11.0,21.2,175.0,405.0,13.75,26.5,212.9396984924623,368.75,368.75,Very unhealthy
1104,10.8,18.8,179.0,420.0,13.5,23.5,214.92964824120602,387.5,387.5,Very unhealthy
1105,11.7,20.7,181.0,416.0,14.625,25.875,215.9246231155779,382.5,382.5,Very unhealthy
1106,10.7,22.5,165.0,404.0,13.375,28.125,207.96482412060303,367.5,367.5,Very unhealthy
1107,10.7,22.2,163.0,407.0,13.375,27.75,206.96984924623115,371.25,371.25,Very unhealthy
1108,9.2,20.5,170.0,421.0,11.5,25.625,210.45226130653265,388.75,388.75,Very unhealthy
1109,13.0,24.3,165.0,417.0,16.25,30.375,207.96482412060303,383.75,383.75,Very unhealthy
1110,12.5,25.0,175.0,426.0,15.625,31.25,212.9396984924623,395.0,395.0,Very unhealthy
1111,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1112,9.7,27.3,179.0,424.0,12.125,34.125,214.92964824120602,392.5,392.5,Very unhealthy
