,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
938,15.2,20.6,61.33016026447914,250.0,19.0,25.75,61.33016026447914,200.0,200.0,Poor
939,18.0,40.7,96.66500983748526,258.0,22.5,50.875,96.66500983748526,208.0,208.0,Unhealthy
940,16.6,23.5,56.00006399743601,328.0,20.75,29.375,56.00006399743601,278.0,278.0,Unhealthy
941,10.9,42.7,211.91972445498612,489.0,13.625,53.375,231.30679759318406,413.72093023255815,413.72093023255815,Hazardous
942,15.0,46.5,114.67010915344927,685.0,18.75,58.125,128.6192001263567,459.30232558139534,459.30232558139534,Hazardous
943,11.7,58.4,255.92897140354125,581.0,14.625,73.0,253.20084507010344,435.1162790697674,435.1162790697674,Hazardous
944,15.7,34.7,124.00003316995024,407.0,19.625,43.37500000000001,147.46945477194026,371.25,371.25,Very unhealthy
945,10.7,19.5,142.54454545454547,335.0,13.375,24.375,184.9369387755102,285.0,285.0,Unhealthy
946,21.5,40.3,176.330010334613,389.0,26.875,50.375,213.60136192525974,348.75,348.75,Very unhealthy
947,20.5,27.5,126.8349864125204,282.0,25.625,34.375,153.19721744570447,232.0,232.0,Unhealthy
948,18.0,32.5,121.91509126236613,332.0,22.5,40.625,143.2570211219234,282.0,282.0,Unhealthy
949,18.8,26.7,178.6063594418459,439.0,23.5,33.375,214.7338170087575,402.09302325581393,402.09302325581393,Hazardous
950,33.3,23.8,142.99998608411053,462.0,41.625,29.75,185.85711474136616,407.4418604651163,407.4418604651163,Hazardous
951,37.3,32.2,166.00004938988036,438.0,46.625,40.25000000000001,208.46233612863395,401.86046511627904,401.86046511627904,Hazardous
952,25.7,32.5,105.67003400156918,631.0,32.125,40.625,110.43537481949691,446.74418604651163,446.74418604651163,Hazardous
953,20.1,23.4,115.66665399889733,257.0,25.125,29.25,130.63262746715992,207.0,207.0,Unhealthy
954,11.0,15.8,146.2360228946134,420.0,13.75,19.75,192.39522992993318,387.5,387.5,Very unhealthy
955,16.4,40.1,170.8580059120657,383.0,20.5,50.125,210.8791084688166,341.25,341.25,Very unhealthy
956,19.6,22.7,127.0000758236845,417.0,24.5,28.375,153.53076543968908,383.75,383.75,Very unhealthy
957,16.8,28.8,66.68706230746517,215.0,21.0,36.0,66.68706230746517,176.66666666666666,176.66666666666666,Poor
958,17.7,24.0,112.33003700740748,401.0,22.125,30.0,123.8912992598641,363.75,363.75,Very unhealthy
959,9.5,40.8,109.00003320430872,311.0,11.875,51.0,117.16333239237885,261.0,261.0,Unhealthy
960,13.0,48.6,247.73084275256488,626.0,16.25,60.75,249.12237905780864,445.5813953488372,445.5813953488372,Hazardous
961,13.4,52.7,281.4700444048053,680.0,16.75,65.875,265.90720802048105,458.1395348837209,458.1395348837209,Hazardous
962,19.0,28.4,112.334,316.0,23.75,35.5,123.89930612244899,266.0,266.0,Unhealthy
963,9.5,14.0,119.58497276877043,268.0,11.875,17.5,138.5492306960872,218.0,218.0,Unhealthy
964,15.2,31.0,122.66988108356689,303.0,19.0,38.75,144.78200463822697,253.0,253.0,Unhealthy
965,29.1,29.0,125.66995207758386,295.0,36.375,36.25,150.84337256491432,245.0,245.0,Unhealthy
966,15.4,28.5,129.26600000000002,306.0,19.25,35.625,158.10885714285718,256.0,256.0,Unhealthy
967,23.2,25.5,124.19440515705264,372.0,29.0,31.875,147.86216552139206,327.5,327.5,Very unhealthy
968,6.1,31.3,125.99995942328633,181.0,7.625,39.125,151.5101221001091,154.0,154.0,Poor
969,11.1,44.1,135.78286629945498,288.0,13.875,55.125,171.27558701318455,238.0,238.0,Unhealthy
970,9.1,49.3,87.0071294044913,189.0,11.375,61.625,87.0071294044913,159.33333333333331,159.33333333333331,Poor
971,17.4,30.0,144.6650502245482,323.0,21.75,37.5,189.22122392306676,273.0,273.0,Unhealthy
972,9.3,13.6,124.63199999999999,278.0,11.625,17.0,148.7462857142857,228.0,228.0,Unhealthy
973,10.8,30.3,66.55573587676233,192.0,13.5,37.875,66.55573587676233,161.33333333333331,161.33333333333331,Poor
974,18.6,22.0,247.99972241340217,412.0,23.25,27.5,249.25614331119002,377.5,377.5,Very unhealthy
975,17.4,28.3,131.6650837196267,326.0,21.75,35.375,162.9559854743478,276.0,276.0,Unhealthy
976,18.4,22.8,149.3299851737631,334.0,23.0,28.5,198.6462965755622,284.0,284.0,Unhealthy
977,6.0,25.4,204.0412382510983,170.0,7.5,31.75,227.3873496827072,146.66666666666666,227.3873496827072,Unhealthy
978,6.4,27.9,120.63847396413244,345.0,8.0,34.875,140.67773311120635,295.0,295.0,Unhealthy
979,6.3,33.3,86.11941356864592,237.0,7.875,41.62499999999999,86.11941356864592,191.33333333333331,191.33333333333331,Poor
980,17.9,34.7,134.8710704182034,227.0,22.375,43.37500000000001,169.4333871714722,184.66666666666666,184.66666666666666,Poor
981,11.7,22.6,89.41419887371829,198.0,14.625,28.25,89.41419887371829,165.33333333333331,165.33333333333331,Poor
982,14.3,41.0,77.6650825352857,187.0,17.875,51.25,77.6650825352857,158.0,158.0,Poor
983,18.3,22.3,142.66664511223658,312.0,22.875,27.875,185.18362992064124,262.0,262.0,Unhealthy
984,17.8,28.6,126.94896429796724,307.0,22.25,35.75,153.42749929589297,257.0,257.0,Unhealthy
985,16.4,21.0,87.39294117647059,296.0,20.5,26.25,87.39294117647059,246.0,246.0,Unhealthy
986,6.0,30.6,69.67004631271186,247.0,7.5,38.25,69.67004631271186,198.0,198.0,Poor
987,7.7,36.9,145.22312766077613,348.0,9.625,46.125,190.34876813095585,298.0,298.0,Unhealthy
988,6.1,33.1,69.47004860881087,296.0,7.625,41.375,69.47004860881087,246.0,246.0,Unhealthy
989,17.4,35.8,77.000021449947,194.0,21.75,44.74999999999999,77.000021449947,162.66666666666666,162.66666666666666,Poor
990,12.1,30.2,159.32995486811248,241.0,15.125,37.75,205.14404789921173,194.0,205.14404789921173,Unhealthy
991,22.4,52.9,68.25013218934035,185.0,28.0,66.125,68.25013218934035,156.66666666666666,156.66666666666666,Poor
992,21.4,24.4,121.66989202680193,233.0,26.75,30.5,142.76161858476308,188.66666666666666,188.66666666666666,Poor
993,17.6,28.5,106.67002820808509,238.0,22.0,35.625,112.45577127755966,192.0,192.0,Poor
994,22.4,25.5,124.47297327637173,240.0,28.0,31.875,148.42498682368984,193.33333333333331,193.33333333333331,Poor
995,8.7,51.0,109.00042309819015,311.0,10.875,63.75,117.1641201371597,261.0,261.0,Unhealthy
996,18.0,47.9,211.23132334442113,658.0,22.5,59.875,230.9643266889331,453.0232558139535,453.0232558139535,Hazardous
997,17.4,85.7,165.72937830927603,784.0,21.75,105.7,208.32768066642376,482.3255813953488,482.3255813953488,Hazardous
998,16.1,36.1,69.67002454992665,210.0,20.125,45.125,69.67002454992665,173.33333333333331,173.33333333333331,Poor
999,16.7,29.4,113.3325007493748,276.0,20.875,36.75,125.91668518751236,226.0,226.0,Unhealthy
1000,23.6,62.2,46.50027285309003,309.0,29.5,77.75,46.50027285309003,259.0,259.0,Unhealthy
1001,19.6,25.1,128.75071428571428,374.0,24.5,31.375,157.06776967930028,330.0,330.0,Very unhealthy
1002,18.5,27.3,108.32997810590372,330.0,23.125,34.125,115.80954760172384,280.0,280.0,Unhealthy
1003,18.7,21.7,135.32996468441976,402.0,23.375,27.125,170.36054089301135,365.0,365.0,Very unhealthy
1004,15.9,72.2,332.8659248335546,675.0,19.875,90.25,291.476012856894,456.9767441860465,456.9767441860465,Hazardous
1005,26.4,58.0,311.4530025434766,728.0,33.0,72.5,280.8233530241416,469.30232558139534,469.30232558139534,Hazardous
1006,19.7,82.2,255.05269916682843,617.0,24.625,102.2,252.764910640784,443.48837209302326,443.48837209302326,Hazardous
1007,18.9,34.0,136.00001120443548,321.0,23.625,42.5,171.7143083518186,271.0,271.0,Unhealthy
1008,11.3,31.2,144.67003279856104,454.0,14.125,39.0,189.2312907562764,405.5813953488372,405.5813953488372,Hazardous
1009,21.6,45.5,218.99998695752282,430.0,27.0,56.875,234.82913924017467,400.0,400.0,Very unhealthy
1010,22.0,30.3,128.21819002353658,374.0,27.5,37.875,155.9918533128596,330.0,330.0,Very unhealthy
1011,18.2,28.0,135.99996686758286,321.0,22.75,35.0,171.71421877327964,271.0,271.0,Unhealthy
1012,22.8,29.5,105.32978514182243,351.0,28.5,36.875,109.74793324572286,301.25,301.25,Very unhealthy
1013,12.5,68.9,255.84839982338607,600.0,15.625,86.125,253.160761721182,439.5348837209302,439.5348837209302,Hazardous
1014,20.9,58.2,265.7758073779232,824.0,26.125,72.75,258.0995222633889,491.62790697674416,491.62790697674416,Hazardous
1015,22.3,57.8,275.2059236537204,727.0,27.875,72.25,262.7908866418006,469.06976744186045,469.06976744186045,Hazardous
1016,17.7,34.6,129.33003049941615,243.0,22.125,43.25,158.2382248865755,195.33333333333331,195.33333333333331,Poor
1017,11.5,31.9,108.67018694596867,270.0,14.375,39.875,116.49690831940607,220.0,220.0,Unhealthy
1018,19.1,40.7,122.67002623991472,303.0,23.875,50.875,144.78229791329707,253.0,253.0,Unhealthy
1019,20.8,24.9,75.55557411478188,228.0,26.0,31.125,75.55557411478188,185.33333333333331,185.33333333333331,Poor
1020,19.6,27.2,80.00011766711759,256.0,24.5,34.0,80.00011766711759,206.0,206.0,Unhealthy
1021,15.9,19.4,77.66500066624982,187.0,19.875,24.249999999999996,77.66500066624982,158.0,158.0,Poor
1022,6.5,58.0,270.9230629878468,486.0,8.125,72.5,260.66021726531073,413.0232558139535,413.0232558139535,Hazardous
1023,17.2,60.4,184.5566482680632,424.0,21.5,75.5,217.69401094742844,392.5,392.5,Very unhealthy
1024,11.9,63.0,202.99988033474045,418.0,14.875,78.75,226.86928720170505,385.0,385.0,Very unhealthy
1025,18.1,38.3,98.76125742126275,183.0,22.625,47.87499999999999,98.76125742126275,155.33333333333331,155.33333333333331,Poor
1026,9.6,27.1,80.33001733993063,188.0,12.0,33.875,80.33001733993063,158.66666666666666,158.66666666666666,Poor
1027,16.6,37.5,75.93094798570864,192.0,20.75,46.875,75.93094798570864,161.33333333333331,161.33333333333331,Poor
1028,18.3,21.9,75.33966041682324,192.0,22.875,27.375,75.33966041682324,161.33333333333331,161.33333333333331,Poor
1029,18.8,26.6,118.99988224779439,204.0,23.5,33.25,137.36710903125805,169.33333333333331,169.33333333333331,Poor
1030,16.0,20.5,68.50240765314723,163.0,20.0,25.625,68.50240765314723,142.0,142.0,Poor
1031,6.3,56.3,111.33374250534266,344.0,7.875,70.375,121.87837771487598,294.0,294.0,Unhealthy
1032,11.1,62.1,194.79889672036467,390.0,13.875,77.625,222.78940088098543,350.0,350.0,Very unhealthy
1033,11.8,64.9,257.6379454090629,434.0,14.75,81.125,254.05103816832778,400.93023255813955,400.93023255813955,Hazardous
1034,17.8,37.2,102.000092999628,313.0,22.25,46.50000000000001,103.02059606047288,263.0,263.0,Unhealthy
1035,10.7,27.9,98.00000987618213,231.0,13.375,34.875,98.00000987618213,187.33333333333331,187.33333333333331,Poor
1036,20.5,48.6,72.00002013915827,297.0,25.625,60.75,72.00002013915827,247.0,247.0,Unhealthy
1037,19.9,24.5,58.33021233915064,224.0,24.875,30.625,58.33021233915064,182.66666666666666,182.66666666666666,Poor
1038,19.3,26.6,78.64802361426598,217.0,24.125,33.25,78.64802361426598,178.0,178.0,Poor
1039,15.4,21.5,62.74967068749604,136.0,19.25,26.875,62.74967068749604,124.0,124.0,Poor
1040,10.0,56.7,181.00089453102655,382.0,12.5,70.875,215.92506813352577,340.0,340.0,Very unhealthy
1041,15.7,51.2,127.33010111257175,459.0,19.625,64.0,154.1975512274409,406.74418604651163,406.74418604651163,Hazardous
1042,22.1,56.3,203.67007974136703,548.0,27.625,70.375,227.20270298691125,427.4418604651163,427.4418604651163,Hazardous
1043,19.3,29.5,138.49998805159433,393.0,24.125,36.875,176.7652819817926,353.75,353.75,Very unhealthy
1044,11.5,25.3,93.00005752729054,352.0,14.375,31.625,93.00005752729054,302.5,302.5,Very unhealthy
1045,23.3,46.0,133.8349918068842,387.0,29.125,57.5,167.3400854873783,346.25,346.25,Very unhealthy
1046,28.7,36.5,247.99946270829093,412.0,35.875,45.625,249.2560141111598,377.5,377.5,Very unhealthy
1047,18.6,35.7,149.05910403322542,228.0,23.25,44.62500000000001,198.09900610794523,185.33333333333331,198.09900610794523,Poor
1048,19.6,23.7,119.58496524347842,268.0,24.5,29.625,138.5492154919258,218.0,218.0,Unhealthy
1049,11.6,59.2,224.2824351196051,623.0,14.5,74.0,237.4570908383965,444.8837209302326,444.8837209302326,Hazardous
1050,21.8,58.1,261.3019933461373,756.0,27.25,72.625,255.8738559862693,475.8139534883721,475.8139534883721,Hazardous
1051,16.9,57.5,298.6225915447965,779.0,21.125,71.875,274.4403847383661,481.16279069767444,481.16279069767444,Hazardous
1052,16.9,23.5,145.43551166194837,525.0,21.125,29.375,190.77787050067118,422.09302325581393,422.09302325581393,Hazardous
1053,11.0,19.2,145.22336051775963,348.0,13.75,24.0,190.3492385971062,298.0,298.0,Unhealthy
1054,22.6,41.4,207.84539128441588,523.0,28.25,51.75,229.27986802591545,421.62790697674416,421.62790697674416,Hazardous
1055,16.9,24.4,195.335029017471,501.0,21.125,30.5,223.05611996346548,416.51162790697674,416.51162790697674,Hazardous
1056,18.8,36.7,87.67024056421816,400.0,23.5,45.87500000000001,87.67024056421816,362.5,362.5,Very unhealthy
1057,15.0,23.0,116.32995701017195,317.0,18.75,28.75,131.97277028585762,267.0,267.0,Unhealthy
1058,8.7,47.5,158.97888439362447,883.0,10.875,59.375,204.96939474858704,505.3488372093023,505.3488372093023,Hazardous
1059,13.5,46.7,224.33583937264018,1052.0,16.875,58.375,237.48365878337376,544.6511627906976,544.6511627906976,Hazardous
1060,14.0,46.1,234.713324702953,804.0,17.5,57.625,242.64632736478566,486.9767441860465,486.9767441860465,Hazardous
1061,16.1,24.5,129.32999813741353,243.0,20.125,30.625,158.2381595021212,195.33333333333331,195.33333333333331,Poor
1062,9.8,17.2,127.00009741886089,417.0,12.25,21.5,153.53080907075974,383.75,383.75,Very unhealthy
1063,13.2,22.9,192.66994028260453,378.0,16.5,28.625,221.73027179888365,335.0,335.0,Very unhealthy
1064,18.2,27.8,212.49984267963413,405.0,22.75,34.75,231.59539912202905,368.75,368.75,Very unhealthy
1065,19.9,29.4,93.7743649479868,159.0,24.875,36.75,93.7743649479868,139.33333333333331,139.33333333333331,Poor
1066,16.3,27.0,103.83497962251528,249.0,20.375,33.75,106.72781597202066,199.33333333333331,199.33333333333331,Poor
1067,6.0,25.2,165.66500482295243,465.0,7.5,31.5,208.2956556656899,408.13953488372096,408.13953488372096,Hazardous
1068,7.3,32.8,105.36244395258043,837.0,9.125,40.99999999999999,109.81391737358088,494.65116279069764,494.65116279069764,Hazardous
1069,7.7,36.7,110.45847863070122,745.0,9.625,45.87500000000001,120.1099874375392,473.25581395348837,473.25581395348837,Hazardous
1070,20.8,33.4,101.70138082656806,163.0,26.0,41.75,102.41707554755587,142.0,142.0,Poor
1071,12.2,20.7,64.86906222932339,212.0,15.25,25.875,64.86906222932339,174.66666666666666,174.66666666666666,Poor
1072,19.0,33.7,183.99996694918732,357.0,23.75,42.12500000000001,217.4170689847716,308.75,308.75,Very unhealthy
1073,15.0,27.0,83.78757215191825,199.0,18.75,33.75,83.78757215191825,166.0,166.0,Poor
1074,16.3,37.6,73.1650099276471,218.0,20.375,47.0,73.1650099276471,178.66666666666666,178.66666666666666,Poor
1075,14.4,23.4,48.232832886983545,147.0,18.0,29.25,48.232832886983545,131.33333333333334,131.33333333333334,Poor
1076,6.2,27.0,141.999945448022,338.0,7.75,33.75,183.8366244766159,288.0,288.0,Unhealthy
1077,10.4,51.3,235.7496939870591,478.0,13.0,64.125,243.1619080639138,411.16279069767444,411.16279069767444,Hazardous
1078,7.0,47.7,181.10359182366156,383.0,8.75,59.625,215.9761587464447,341.25,341.25,Very unhealthy
1079,16.2,33.1,131.06892042863453,148.0,20.25,41.375,161.7514922945881,132.0,161.7514922945881,Poor
1080,7.2,18.1,121.09989710717545,199.0,9.0,22.625000000000004,141.60999619613,166.0,166.0,Poor
1081,13.6,39.3,122.71480373764798,244.0,17.0,49.12499999999999,144.87276673524798,196.0,196.0,Poor
1082,16.3,25.4,72.23772168118843,149.0,20.375,31.75,72.23772168118843,132.66666666666666,132.66666666666666,Poor
1083,16.3,29.6,126.83496258255613,282.0,20.375,37.0,153.19716929945014,232.0,232.0,Unhealthy
1084,16.1,25.4,72.17730238595948,149.0,20.125,31.75,72.17730238595948,132.66666666666666,132.66666666666666,Poor
1085,6.0,41.3,311.2269635508522,409.0,7.5,51.625,280.7109014649968,373.75,373.75,Very unhealthy
1086,6.1,24.1,82.80063661828031,216.15151515151516,7.625,30.125,82.80063661828031,177.43434343434342,177.43434343434342,Poor
1087,6.0,47.1,307.7619280414456,345.0,7.5,58.875,278.9870898296639,295.0,295.0,Unhealthy
1088,17.8,35.5,96.32999685625032,179.0,22.25,44.375,96.32999685625032,152.66666666666666,152.66666666666666,Poor
1089,8.5,21.3,94.33497337721921,157.0,10.625,26.625,94.33497337721921,138.0,138.0,Poor
1090,12.9,46.6,109.134,262.0,16.125,58.25,117.434,212.0,212.0,Unhealthy
1091,13.7,20.8,88.6166458068228,196.0,17.125,26.0,88.6166458068228,164.0,164.0,Poor
1092,15.4,36.9,77.23525666758438,167.0,19.25,46.125,77.23525666758438,144.66666666666666,144.66666666666666,Poor
1093,14.8,23.0,74.33001527249428,176.0,18.5,28.75,74.33001527249428,150.66666666666666,150.66666666666666,Poor
1094,10.9,36.9,200.21569426905924,232.0,13.625,46.125,225.48418961124054,188.0,225.48418961124054,Unhealthy
1095,17.0,46.3,150.50641028766103,315.8301192147832,21.25,57.875,0.0,265.8301192147832,265.8301192147832,Unhealthy
1096,15.4,61.2,190.73487653708995,629.0,19.25,76.5,220.7676018953362,446.27906976744185,446.27906976744185,Hazardous
1097,17.3,37.6,142.66663866557423,312.0,21.625,47.0,185.18361689575198,262.0,262.0,Unhealthy
1098,20.4,52.9,221.71447997755908,556.0,25.5,66.125,236.1795654159716,429.30232558139534,429.30232558139534,Hazardous
1099,17.8,48.8,177.9999295001234,426.0,22.25,61.0,214.43212573121716,395.0,395.0,Very unhealthy
1100,13.2,22.0,85.75003837494245,343.0,16.5,27.5,85.75003837494245,293.0,293.0,Unhealthy
1101,17.6,30.5,121.66995798633465,233.0,22.0,38.125,142.76175184994145,188.66666666666666,188.66666666666666,Poor
1102,14.5,25.4,130.09785714285715,302.0,18.125,31.75,159.78954810495628,252.0,252.0,Unhealthy
1103,11.2,73.8,275.3561758238073,509.0,14.0,92.25,262.86563520882873,418.37209302325584,418.37209302325584,Hazardous
1104,22.3,82.5,211.32408755136143,688.0,27.875,102.5,231.01047571650645,460.0,460.0,Hazardous
1105,16.4,71.4,248.80063998909026,603.0,20.5,89.25,249.65458974331625,440.2325581395349,440.2325581395349,Hazardous
1106,20.9,35.0,188.47225139321762,340.0,26.125,43.75,219.6419743111987,290.0,290.0,Unhealthy
1107,11.3,27.3,81.5002581668546,346.0,14.125,34.125,81.5002581668546,296.0,296.0,Unhealthy
1108,11.8,39.4,226.62519411358096,419.0,14.75,49.25,238.62258400625385,386.25,386.25,Very unhealthy
1109,14.8,26.1,122.0,293.0,18.5,32.625,143.42857142857142,243.0,243.0,Unhealthy
1110,21.1,34.5,93.3300547754825,273.0,26.375,43.125,93.3300547754825,223.0,223.0,Unhealthy
1111,17.3,31.2,73.00018031513729,314.0,21.625,39.0,73.00018031513729,264.0,264.0,Unhealthy
1112,9.9,87.1,174.21120009526948,397.19165670009795,12.375,107.1,212.5472804494054,358.98957087512247,358.98957087512247,Very unhealthy
1113,19.6,85.8,361.72383631244963,903.0,24.5,105.8,316.3863738396017,510.0,510.0,Hazardous
1114,29.0,110.5,305.0612011767998,741.0,36.25,130.5,277.64351214323204,472.3255813953488,472.3255813953488,Hazardous
1115,20.7,42.5,139.08710655891446,340.0,25.875,53.125,177.95150100678634,290.0,290.0,Unhealthy
1116,11.9,27.5,130.55665823889453,375.0,14.875,34.375,160.71651358470527,331.25,331.25,Very unhealthy
1117,14.6,44.4,90.50013817780327,356.0,18.25,55.5,90.50013817780327,307.5,307.5,Very unhealthy
1118,18.7,33.5,119.49999075001386,275.0,23.375,41.875,138.37753233166066,225.0,225.0,Unhealthy
1119,20.4,42.0,126.082487979378,369.0,25.5,52.5,151.67686346853924,323.75,323.75,Very unhealthy
1120,16.4,31.5,125.6699970039763,295.0,20.5,39.375,150.84346333456438,245.0,245.0,Unhealthy
1121,7.0,61.0,209.99964000251998,583.0,8.75,76.25,230.3515796997461,435.5813953488372,435.5813953488372,Hazardous
1122,11.4,84.8,232.5804107359198,970.0,14.25,104.8,241.58522946158826,525.5813953488372,525.5813953488372,Hazardous
1123,9.3,121.3,156.5012284050376,516.0,11.625,141.3,203.7367920205966,420.0,420.0,Hazardous
