,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
994,13.000012999969938,21.20000548748731,302.0649224270089,487.0,16.25001624996242,26.50000685935914,276.1529011069039,413.25581395348837,413.25581395348837,Hazardous
995,21.52,21.24,124.0,225.0,26.9,26.55,147.46938775510205,183.33333333333331,183.33333333333331,Poor
996,6.6,9.2,64.0,107.0,8.25,11.499999999999998,64.0,104.66666666666667,104.66666666666667,Poor
997,10.0,33.8,49.0,89.0,12.5,42.24999999999999,49.0,89.0,89.0,Moderate
998,5.2,9.8,68.0,120.0,6.5,12.250000000000002,68.0,113.33333333333333,113.33333333333333,Poor
999,4.8,6.0,59.0,106.0,6.0,7.5,59.0,104.0,104.0,Poor
1000,13.766662155558564,9.033330644446236,60.0,111.0,17.208327694448204,11.291663305557794,60.0,107.33333333333333,107.33333333333333,Poor
1001,10.324999437500281,10.024997637501182,67.0,111.0,12.906249296875352,12.531247046876477,67.0,107.33333333333333,107.33333333333333,Poor
1002,5.8,12.4,55.0,102.0,7.25,15.5,55.0,101.33333333333333,101.33333333333333,Poor
1003,6.999998333334444,24.333322444451703,80.0,259.0,8.749997916668056,30.416653055564627,80.0,209.0,209.0,Unhealthy
1004,6.4,8.0,53.0,166.0,8.0,10.0,53.0,144.0,144.0,Poor
1005,9.245454545454546,15.545454545454545,38.0,132.0,11.556818181818183,19.43181818181818,38.0,121.33333333333333,121.33333333333333,Poor
1006,5.6,7.4,53.0,157.0,7.0,9.25,53.0,138.0,138.0,Poor
1007,11.12,11.14,70.0,195.0,13.899999999999999,13.925,70.0,163.33333333333331,163.33333333333331,Poor
1008,15.299997425000644,10.17499995625001,60.0,207.0,19.124996781250804,12.718749945312513,60.0,171.33333333333331,171.33333333333331,Poor
1009,5.6,11.2,65.0,207.0,7.0,14.0,65.0,171.33333333333331,171.33333333333331,Poor
1010,12.924998268750432,12.274999431250142,67.0,222.0,16.15624783593804,15.343749289062677,67.0,181.33333333333331,181.33333333333331,Poor
1011,8.99999925000114,15.999992944455053,18.0,40.0,11.249999062501425,19.999991180568816,18.0,40.0,40.0,Good
1012,7.4,7.4,52.0,106.0,9.25,9.25,52.0,104.0,104.0,Poor
1013,20.499989769462506,16.09999043612797,32.0,87.0,25.62498721182813,20.124988045159963,32.0,87.0,87.0,Moderate
1014,8.425000393749901,10.875003531249117,50.0,88.0,10.531250492187375,13.593754414061397,50.0,88.0,88.0,Moderate
1015,6.8,19.8,51.0,103.0,8.5,24.75,51.0,102.0,102.0,Poor
1016,10.999998895192824,15.99999887094072,36.0,84.0,13.74999861899103,19.9999985886759,36.0,84.0,84.0,Moderate
1017,10.699999475001706,4.500038474874956,38.0,88.0,13.374999343752132,5.625048093593696,38.0,88.0,88.0,Moderate
1018,6.500001249998125,9.00001349997975,42.0,97.0,8.125001562497655,11.250016874974687,42.0,97.0,97.0,Moderate
1019,15.282352941176471,16.04705882352941,38.0,93.0,19.10294117647059,20.058823529411764,38.0,93.0,93.0,Moderate
1020,18.74999168079725,18.79999722183806,86.0,236.0,23.437489600996564,23.499996527297576,86.0,190.66666666666666,190.66666666666666,Poor
1021,10.5,12.6,77.0,194.0,13.125,15.75,77.0,162.66666666666666,162.66666666666666,Poor
1022,8.999972549214013,22.999947834761613,86.0,159.0,11.249965686517516,28.74993479345202,86.0,139.33333333333331,139.33333333333331,Poor
1023,2.0000281230386943,5.000120153712925,105.0,149.0,2.500035153798368,6.250150192141156,109.08163265306122,132.66666666666666,132.66666666666666,Poor
1024,17.76,31.54,168.0,336.0,22.200000000000003,39.425,209.4572864321608,286.0,286.0,Unhealthy
1025,15.2,24.0,154.0,230.0,19.0,30.0,202.4924623115578,186.66666666666666,202.4924623115578,Unhealthy
1026,18.8,45.2,233.0,427.0,23.5,56.5,241.79396984924622,396.25,396.25,Very unhealthy
1027,26.89999733333511,24.60000246666502,257.0,402.0,33.62499666666889,30.75000308333128,253.73366834170855,365.0,365.0,Very unhealthy
1028,9.7,46.47190996395188,146.0,344.0,12.125,58.08988745493985,191.91836734693877,294.0,294.0,Unhealthy
1029,9.1,5.317518075688663,136.0,254.0,11.375,6.646897594610829,171.71428571428572,204.0,204.0,Unhealthy
1030,8.5,40.88174142341324,114.0,247.0,10.625,51.10217677926655,127.26530612244898,198.0,198.0,Poor
1031,9.9,66.1688995215311,208.0,365.0,12.375,82.71112440191388,229.356783919598,318.75,318.75,Very unhealthy
1032,9.6,53.889303417331625,136.0,242.0,12.0,67.36162927166453,171.71428571428572,194.66666666666666,194.66666666666666,Poor
1033,34.9,26.0,39.0,221.0,43.625,32.5,39.0,180.66666666666666,180.66666666666666,Poor
1034,34.9,26.0,39.0,221.0,43.625,32.5,39.0,180.66666666666666,180.66666666666666,Poor
1035,30.4,21.0,35.0,230.0,38.0,26.25,35.0,186.66666666666666,186.66666666666666,Poor
1036,40.8,27.9,38.0,314.0,51.0,34.875,38.0,264.0,264.0,Unhealthy
1037,25.5,15.2,31.0,174.0,31.875,19.0,31.0,149.33333333333331,149.33333333333331,Poor
1038,23.9,16.6,40.0,121.0,29.875,20.750000000000004,40.0,114.0,114.0,Poor
1039,17.7,38.1,71.0,98.0,22.125,47.625,71.0,98.0,98.0,Moderate
1040,11.0,33.0,118.0,132.0,13.75,41.25,135.3469387755102,121.33333333333333,135.3469387755102,Poor
1041,16.2,32.1,93.0,103.0,20.25,40.125,93.0,102.0,102.0,Poor
1042,16.1,30.8,109.0,140.0,20.125,38.5,117.16326530612244,126.66666666666666,126.66666666666666,Poor
1043,17.1,30.6,29.0,48.0,21.375,38.25,29.0,48.0,48.0,Good
1044,18.0,33.1,133.0,154.0,22.5,41.375,165.6530612244898,136.0,165.6530612244898,Poor
1045,16.9,33.6,176.0,213.0,21.125,42.0,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1046,9.1,32.4,151.0,232.0,11.375,40.5,201.0,188.0,201.0,Unhealthy
1047,17.0,33.4,118.0,190.0,21.25,41.75,135.3469387755102,160.0,160.0,Poor
1048,17.1,31.2,228.0,375.0,21.375,39.0,239.30653266331657,331.25,331.25,Very unhealthy
1049,17.0,28.5,122.0,152.0,21.25,35.625,143.42857142857142,134.66666666666666,143.42857142857142,Poor
1050,17.6,32.2,114.0,231.0,22.0,40.25000000000001,127.26530612244898,187.33333333333331,187.33333333333331,Poor
1051,16.6,35.8,131.0,195.0,20.75,44.74999999999999,161.6122448979592,163.33333333333331,163.33333333333331,Poor
1052,18.3,27.8,98.0,241.0,22.875,34.75,98.0,194.0,194.0,Poor
1053,17.0,33.8,112.0,217.0,21.25,42.24999999999999,123.22448979591837,178.0,178.0,Poor
1054,17.2,37.2,223.0,315.0,21.5,46.50000000000001,236.81909547738692,265.0,265.0,Unhealthy
1055,18.6,37.6,252.0,333.0,23.25,47.0,251.2462311557789,283.0,283.0,Unhealthy
1056,9.0,39.7,41.0,119.0,11.25,49.62500000000001,41.0,112.66666666666667,112.66666666666667,Poor
1057,10.0,37.3,26.0,78.0,12.5,46.62499999999999,26.0,78.0,78.0,Moderate
1058,12.0,40.2,62.0,129.0,15.0,50.25,62.0,119.33333333333333,119.33333333333333,Poor
1059,15.0,38.4,91.0,143.0,18.75,48.0,91.0,128.66666666666666,128.66666666666666,Poor
1060,19.6,31.5,295.0,414.0,24.5,39.375,272.63819095477385,380.0,380.0,Very unhealthy
1061,18.0,30.3,296.0,486.0,22.5,37.875,273.1356783919598,413.0232558139535,413.0232558139535,Hazardous
1062,17.6,33.5,143.0,249.0,22.0,41.875,185.85714285714283,199.33333333333331,199.33333333333331,Poor
1063,18.4,33.0,102.0,204.0,23.0,41.25,103.0204081632653,169.33333333333331,169.33333333333331,Poor
1064,18.1,29.7,194.0,315.0,22.625,37.125,222.39195979899498,265.0,265.0,Unhealthy
1065,15.7,30.6,255.0,350.0,19.625,38.25,252.73869346733667,300.0,300.0,Unhealthy
1066,18.5,32.5,145.0,239.0,23.125,40.625,189.89795918367346,192.66666666666666,192.66666666666666,Poor
1067,17.9,32.2,155.0,234.0,22.375,40.25000000000001,202.98994974874373,189.33333333333331,202.98994974874373,Unhealthy
1068,15.9,31.1,245.0,324.0,19.875,38.875,247.7638190954774,274.0,274.0,Unhealthy
1069,18.0,30.8,138.0,200.0,22.5,38.5,175.75510204081633,166.66666666666666,175.75510204081633,Poor
1070,18.8,31.0,212.0,303.0,23.5,38.75,231.3467336683417,253.0,253.0,Unhealthy
1071,27.78,52.28,217.0,277.0,34.725,65.35,233.83417085427135,227.0,233.83417085427135,Unhealthy
1072,22.12,19.44,184.0,225.0,27.650000000000002,24.300000000000004,217.41708542713567,183.33333333333331,217.41708542713567,Unhealthy
1073,8.6,16.8,109.0,170.0,10.75,21.0,117.16326530612244,146.66666666666666,146.66666666666666,Poor
1074,8.4,7.8,61.0,109.0,10.5,9.75,61.0,106.0,106.0,Poor
1075,12.0,25.5,187.0,436.0,15.0,31.875,218.90954773869348,401.3953488372093,401.3953488372093,Hazardous
1076,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
1077,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1078,14.3,21.8,180.0,421.0,17.875,27.25,215.42713567839195,388.75,388.75,Very unhealthy
1079,12.8,23.3,173.0,407.0,16.0,29.125,211.94472361809045,371.25,371.25,Very unhealthy
1080,11.0,21.2,175.0,425.0,13.75,26.5,212.9396984924623,393.75,393.75,Very unhealthy
1081,10.8,22.5,179.0,420.0,13.5,28.125,214.92964824120602,387.5,387.5,Very unhealthy
1082,13.5,25.0,191.0,436.0,16.875,31.25,220.89949748743717,401.3953488372093,401.3953488372093,Hazardous
1083,12.0,25.5,190.0,446.0,15.0,31.875,220.40201005025125,403.72093023255815,403.72093023255815,Hazardous
1084,10.8,23.8,181.0,428.0,13.5,29.75,215.9246231155779,397.5,397.5,Very unhealthy
1085,10.3,25.0,190.0,421.0,12.875,31.25,220.40201005025125,388.75,388.75,Very unhealthy
1086,14.3,25.5,187.0,421.0,17.875,31.875,218.90954773869348,388.75,388.75,Very unhealthy
1087,12.8,23.3,183.0,427.0,16.0,29.125,216.91959798994975,396.25,396.25,Very unhealthy
1088,13.5,21.2,185.0,425.0,16.875,26.5,217.9145728643216,393.75,393.75,Very unhealthy
1089,13.7,22.5,185.0,420.0,17.125,28.125,217.9145728643216,387.5,387.5,Very unhealthy
1090,12.2,25.5,189.0,440.0,15.25,31.875,219.90452261306532,402.3255813953488,402.3255813953488,Hazardous
1091,10.8,21.0,181.0,416.0,13.5,26.25,215.9246231155779,382.5,382.5,Very unhealthy
1092,11.3,21.0,180.0,421.0,14.125,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1093,13.7,22.8,180.0,421.0,17.125,28.5,215.42713567839195,388.75,388.75,Very unhealthy
1094,12.8,23.3,179.0,412.0,16.0,29.125,214.92964824120602,377.5,377.5,Very unhealthy
1095,12.8,21.2,175.0,425.0,16.0,26.5,212.9396984924623,393.75,393.75,Very unhealthy
1096,10.8,22.5,189.0,440.0,13.5,28.125,219.90452261306532,402.3255813953488,402.3255813953488,Hazardous
1097,13.5,25.0,192.0,440.0,16.875,31.25,221.39698492462313,402.3255813953488,402.3255813953488,Hazardous
1098,11.0,21.7,175.0,417.0,13.75,27.125,212.9396984924623,383.75,383.75,Very unhealthy
1099,12.5,21.3,175.0,418.0,15.625,26.625,212.9396984924623,385.0,385.0,Very unhealthy
1100,10.3,21.0,180.0,421.0,12.875,26.25,215.42713567839195,388.75,388.75,Very unhealthy
1101,10.3,22.8,173.0,407.0,12.875,28.5,211.94472361809045,371.25,371.25,Very unhealthy
1102,10.8,23.3,176.0,414.0,13.5,29.125,213.43718592964825,380.0,380.0,Very unhealthy
1103,11.0,21.2,175.0,405.0,13.75,26.5,212.9396984924623,368.75,368.75,Very unhealthy
1104,10.8,18.8,179.0,420.0,13.5,23.5,214.92964824120602,387.5,387.5,Very unhealthy
1105,11.7,20.7,181.0,416.0,14.625,25.875,215.9246231155779,382.5,382.5,Very unhealthy
1106,10.7,22.5,165.0,404.0,13.375,28.125,207.96482412060303,367.5,367.5,Very unhealthy
1107,10.7,22.2,163.0,407.0,13.375,27.75,206.96984924623115,371.25,371.25,Very unhealthy
1108,9.2,20.5,170.0,421.0,11.5,25.625,210.45226130653265,388.75,388.75,Very unhealthy
1109,13.0,24.3,165.0,417.0,16.25,30.375,207.96482412060303,383.75,383.75,Very unhealthy
1110,12.5,25.0,175.0,426.0,15.625,31.25,212.9396984924623,395.0,395.0,Very unhealthy
1111,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1112,9.7,27.3,179.0,424.0,12.125,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1113,10.0,21.8,165.0,404.0,12.5,27.25,207.96482412060303,367.5,367.5,Very unhealthy
1114,7.0,21.0,140.0,312.0,8.75,26.25,179.79591836734693,262.0,262.0,Unhealthy
1115,10.7,22.2,163.0,407.0,13.375,27.75,206.96984924623115,371.25,371.25,Very unhealthy
1116,11.2,21.7,174.0,430.0,14.0,27.125,212.44221105527637,400.0,400.0,Very unhealthy
1117,9.2,20.5,170.0,454.0,11.5,25.625,210.45226130653265,405.5813953488372,405.5813953488372,Hazardous
1118,13.0,24.3,165.0,417.0,16.25,30.375,207.96482412060303,383.75,383.75,Very unhealthy
1119,12.5,26.7,175.0,429.0,15.625,33.375,212.9396984924623,398.75,398.75,Very unhealthy
1120,13.0,27.8,174.0,430.0,16.25,34.75,212.44221105527637,400.0,400.0,Very unhealthy
1121,9.2,19.3,151.0,358.9948193200564,11.5,24.125,201.0,311.2435241500705,311.2435241500705,Very unhealthy
1122,9.2,21.5,155.0,370.0,11.5,26.875,202.98994974874373,325.0,325.0,Very unhealthy
1123,9.2,20.0,143.0,314.0,11.5,25.0,185.85714285714283,264.0,264.0,Unhealthy
1124,9.2,19.3,151.0,359.0,11.5,24.125,201.0,311.25,311.25,Very unhealthy
1125,9.7,23.0,146.0,395.0,12.125,28.75,191.91836734693877,356.25,356.25,Very unhealthy
1126,9.8,19.3,154.0,393.0,12.25,24.125,202.4924623115578,353.75,353.75,Very unhealthy
1127,9.5,21.8,152.0,366.0,11.875,27.25,201.49748743718592,320.0,320.0,Very unhealthy
1128,9.2,19.3,157.0,395.0,11.5,24.125,203.98492462311557,356.25,356.25,Very unhealthy
1129,10.8,21.0,178.0,368.0,13.5,26.25,214.4321608040201,322.5,322.5,Very unhealthy
1130,10.3,21.0,184.0,385.0,12.875,26.25,217.41708542713567,343.75,343.75,Very unhealthy
1131,10.3,22.8,181.0,383.0,12.875,28.5,215.9246231155779,341.25,341.25,Very unhealthy
1132,10.8,23.3,170.0,351.0,13.5,29.125,210.45226130653265,301.25,301.25,Very unhealthy
1133,11.0,21.2,172.0,365.0,13.75,26.5,211.44723618090453,318.75,318.75,Very unhealthy
1134,10.8,18.8,174.0,362.0,13.5,23.5,212.44221105527637,315.0,315.0,Very unhealthy
1135,11.7,20.7,176.0,373.0,14.625,25.875,213.43718592964825,328.75,328.75,Very unhealthy
1136,10.7,21.3,178.0,378.0,13.375,26.625,214.4321608040201,335.0,335.0,Very unhealthy
1137,9.8,22.7,160.0,377.0,12.25,28.375,205.47738693467338,333.75,333.75,Very unhealthy
1138,9.5,19.3,180.0,421.0,11.875,24.125,215.42713567839195,388.75,388.75,Very unhealthy
1139,9.0,21.5,173.0,407.0,11.25,26.875,211.94472361809045,371.25,371.25,Very unhealthy
1140,9.2,20.0,176.0,414.0,11.5,25.0,213.43718592964825,380.0,380.0,Very unhealthy
1141,9.2,19.3,180.0,421.0,11.5,24.125,215.42713567839195,388.75,388.75,Very unhealthy
1142,9.8,23.0,173.0,407.0,12.25,28.75,211.94472361809045,371.25,371.25,Very unhealthy
1143,9.8,19.3,176.0,414.0,12.25,24.125,213.43718592964825,380.0,380.0,Very unhealthy
1144,9.5,21.8,168.0,386.0,11.875,27.25,209.4572864321608,345.0,345.0,Very unhealthy
1145,9.2,19.3,177.0,386.0,11.5,24.125,213.93467336683418,345.0,345.0,Very unhealthy
1146,9.2,22.5,173.0,376.0,11.5,28.125,211.94472361809045,332.5,332.5,Very unhealthy
1147,10.0,24.5,156.0,393.0,12.5,30.625,203.48743718592965,353.75,353.75,Very unhealthy
1148,10.0,24.2,161.0,391.0,12.5,30.25,205.9748743718593,351.25,351.25,Very unhealthy
1149,8.3,22.0,165.0,404.0,10.375,27.5,207.96482412060303,367.5,367.5,Very unhealthy
1150,11.3,20.5,163.0,397.0,14.125,25.625,206.96984924623115,358.75,358.75,Very unhealthy
1151,10.3,26.0,166.0,410.0,12.875,32.5,208.46231155778895,375.0,375.0,Very unhealthy
1152,10.8,22.3,170.0,421.0,13.5,27.875,210.45226130653265,388.75,388.75,Very unhealthy
1153,11.2,21.8,165.0,417.0,14.0,27.25,207.96482412060303,383.75,383.75,Very unhealthy
1154,11.3,21.0,169.0,414.0,14.125,26.25,209.95477386934672,380.0,380.0,Very unhealthy
1155,10.0,24.5,174.0,411.0,12.5,30.625,212.44221105527637,376.25,376.25,Very unhealthy
1156,9.2,22.5,173.0,376.0,11.5,28.125,211.94472361809045,332.5,332.5,Very unhealthy
1157,9.8,22.7,162.0,381.0,12.25,28.375,206.47236180904522,338.75,338.75,Very unhealthy
1158,9.5,19.3,174.0,412.0,11.875,24.125,212.44221105527637,377.5,377.5,Very unhealthy
1159,9.0,21.5,173.0,407.0,11.25,26.875,211.94472361809045,371.25,371.25,Very unhealthy
1160,9.2,20.0,176.0,414.0,11.5,25.0,213.43718592964825,380.0,380.0,Very unhealthy
1161,9.2,19.3,177.0,417.0,11.5,24.125,213.93467336683418,383.75,383.75,Very unhealthy
1162,9.8,23.0,173.0,407.0,12.25,28.75,211.94472361809045,371.25,371.25,Very unhealthy
1163,9.8,19.3,176.0,414.0,12.25,24.125,213.43718592964825,380.0,380.0,Very unhealthy
1164,9.5,21.8,171.0,391.0,11.875,27.25,210.9497487437186,351.25,351.25,Very unhealthy
1165,9.2,19.3,173.0,388.0,11.5,24.125,211.94472361809045,347.5,347.5,Very unhealthy
1166,6.5,18.5,140.0,302.0,8.125,23.125,179.79591836734693,252.0,252.0,Unhealthy
1167,7.2,19.2,141.0,301.0,9.0,24.0,181.81632653061223,251.0,251.0,Unhealthy
1168,6.5,20.0,146.0,304.0,8.125,25.0,191.91836734693877,254.0,254.0,Unhealthy
1169,7.0,20.2,143.0,316.0,8.75,25.25,185.85714285714283,266.0,266.0,Unhealthy
1170,7.0,19.3,140.0,308.0,8.75,24.125,179.79591836734693,258.0,258.0,Unhealthy
1171,7.0,19.2,144.0,316.0,8.75,24.0,187.87755102040813,266.0,266.0,Unhealthy
1172,6.5,18.0,141.0,304.0,8.125,22.5,181.81632653061223,254.0,254.0,Unhealthy
1173,8.2,18.2,138.0,306.0,10.25,22.75,175.75510204081633,256.0,256.0,Unhealthy
1174,7.3,19.0,147.0,318.0,9.125,23.75,193.93877551020407,268.0,268.0,Unhealthy
1175,7.0,18.3,142.0,304.0,8.75,22.875,183.83673469387753,254.0,254.0,Unhealthy
1176,8.7,23.0,154.0,329.0,10.875,28.75,202.4924623115578,279.0,279.0,Unhealthy
1177,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1178,9.7,22.2,161.0,421.0,12.125,27.75,205.9748743718593,388.75,388.75,Very unhealthy
1179,7.0,19.2,146.0,329.0,8.75,24.0,191.91836734693877,279.0,279.0,Unhealthy
1180,7.7,21.0,145.0,305.0,9.625,26.25,189.89795918367346,255.0,255.0,Unhealthy
1181,6.8,18.3,140.0,312.0,8.5,22.875,179.79591836734693,262.0,262.0,Unhealthy
1182,7.2,17.7,142.0,304.0,9.0,22.125,183.83673469387753,254.0,254.0,Unhealthy
1183,7.7,19.3,124.0,228.0,9.625,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
1184,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
1185,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
1186,7.7,17.7,126.0,282.0,9.625,22.125,151.51020408163265,232.0,232.0,Unhealthy
1187,8.5,20.3,156.0,337.0,10.625,25.375,203.48743718592965,287.0,287.0,Unhealthy
1188,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
1189,8.7,23.0,156.0,341.0,10.875,28.75,203.48743718592965,291.0,291.0,Unhealthy
1190,7.0,23.0,146.0,329.0,8.75,28.75,191.91836734693877,279.0,279.0,Unhealthy
1191,7.7,19.2,146.0,329.0,9.625,24.0,191.91836734693877,279.0,279.0,Unhealthy
1192,7.3,17.7,142.0,304.0,9.125,22.125,183.83673469387753,254.0,254.0,Unhealthy
1193,7.5,19.3,124.0,228.0,9.375,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
1194,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
1195,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
1196,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
1197,8.5,20.3,156.0,337.0,10.625,25.375,203.48743718592965,287.0,287.0,Unhealthy
1198,6.8,19.7,160.0,377.0,8.5,24.625,205.47738693467338,333.75,333.75,Very unhealthy
1199,6.8,19.7,140.0,311.99772630596806,8.5,24.625,179.79591836734693,261.99772630596806,261.99772630596806,Unhealthy
1200,7.7,21.0,132.0,297.0,9.625,26.25,163.6326530612245,247.0,247.0,Unhealthy
1201,6.8,20.0,140.0,321.0,8.5,25.0,179.79591836734693,271.0,271.0,Unhealthy
1202,7.0,19.2,129.0,282.0,8.75,24.0,157.57142857142856,232.0,232.0,Unhealthy
1203,7.7,19.3,129.0,304.0,9.625,24.125,157.57142857142856,254.0,254.0,Unhealthy
1204,10.3,20.8,129.0,309.0,12.875,26.0,157.57142857142856,259.0,259.0,Unhealthy
1205,7.8,20.7,145.0,305.0,9.75,25.875,189.89795918367346,255.0,255.0,Unhealthy
1206,7.2,17.7,140.0,312.0,9.0,22.125,179.79591836734693,262.0,262.0,Unhealthy
1207,5.5,12.3,88.0,190.0,6.875,15.375,88.0,160.0,160.0,Poor
1208,10.0,24.5,160.0,377.0,12.5,30.625,205.47738693467338,333.75,333.75,Very unhealthy
1209,10.0,24.2,132.0,228.0,12.5,30.25,163.6326530612245,185.33333333333331,185.33333333333331,Poor
1210,8.7,24.2,132.0,297.0,10.875,30.25,163.6326530612245,247.0,247.0,Unhealthy
1211,11.3,20.5,151.0,359.0,14.125,25.625,201.0,311.25,311.25,Very unhealthy
1212,10.3,26.0,155.0,370.0,12.875,32.5,202.98994974874373,325.0,325.0,Very unhealthy
1213,10.8,22.3,143.0,350.0,13.5,27.875,185.85714285714283,300.0,300.0,Unhealthy
1214,11.3,21.0,164.0,395.0,14.125,26.25,207.46733668341707,356.25,356.25,Very unhealthy
1215,9.8,22.7,159.0,393.0,12.25,28.375,204.97989949748742,353.75,353.75,Very unhealthy
1216,9.7,19.3,152.0,366.0,12.125,24.125,201.49748743718592,320.0,320.0,Very unhealthy
1217,9.0,21.5,157.0,370.0,11.25,26.875,203.98492462311557,325.0,325.0,Very unhealthy
1218,11.0,9.8,115.0,193.0,13.75,12.250000000000002,129.28571428571428,162.0,162.0,Poor
1219,11.0,9.9,97.0,155.0,13.75,12.375,97.0,136.66666666666666,136.66666666666666,Poor
1220,11.0,9.8,113.0,188.0,13.75,12.250000000000002,125.24489795918367,158.66666666666666,158.66666666666666,Poor
1221,10.0,71.33118673965085,115.0,234.0,12.5,89.16398342456355,129.28571428571428,189.33333333333331,189.33333333333331,Poor
