,state,so2,no2,rspm,spm
7820,Delhi,4.0,50.0,187.0,
7821,Delhi,4.0,47.0,219.0,
7822,Delhi,4.0,47.0,178.0,
7823,Delhi,4.0,52.0,174.0,
7824,Delhi,4.0,50.0,206.0,
7825,Delhi,4.0,44.0,243.0,
7826,Delhi,4.0,43.0,228.0,
7827,Delhi,4.0,45.0,229.0,
7828,Delhi,4.0,38.0,219.0,
7829,Delhi,4.0,39.0,209.0,
7830,Delhi,4.0,46.0,121.0,
7831,Delhi,4.0,44.0,156.0,
7832,Delhi,4.0,46.0,132.0,
7833,Delhi,4.0,47.0,123.0,
7834,Delhi,4.0,47.0,302.0,
7835,Delhi,4.0,44.0,329.0,
7836,Delhi,4.0,46.0,264.0,
7837,Delhi,4.0,46.0,173.0,
7838,Delhi,4.0,46.0,149.0,
7839,Delhi,4.0,43.0,150.0,
7840,Delhi,4.0,47.0,185.0,
7841,Delhi,4.0,40.0,155.0,
7842,Delhi,4.0,43.0,183.0,
7843,Delhi,4.0,43.0,150.0,
7844,Delhi,4.0,47.0,276.0,
7845,Delhi,4.0,45.0,134.0,
7846,Delhi,4.0,40.0,155.0,
7847,Delhi,4.0,45.0,148.0,
7848,Delhi,4.0,44.0,176.0,
7849,Delhi,4.0,42.0,261.0,
7850,Delhi,4.0,37.0,164.0,
7851,Delhi,4.0,43.0,256.0,
7852,Delhi,4.0,44.0,200.0,
7853,Delhi,4.0,45.0,151.0,
7854,Delhi,4.0,46.0,198.0,
7855,Delhi,4.0,41.0,253.0,
7856,Delhi,4.0,39.0,197.0,
7857,Delhi,4.0,44.0,283.0,
7858,Delhi,4.0,44.0,236.0,
7859,Delhi,4.0,41.0,224.0,
7860,Delhi,4.0,41.0,232.0,
7861,Delhi,4.0,40.0,214.0,
7862,Delhi,4.0,40.0,241.0,
7863,Delhi,4.0,37.0,241.0,
7864,Delhi,4.0,45.0,229.0,
7865,Delhi,4.0,43.0,395.0,
7866,Delhi,4.0,39.0,266.0,
7867,Delhi,4.0,42.0,248.0,
7868,Delhi,4.0,45.0,276.0,
7869,Delhi,4.0,45.0,235.0,
7870,Delhi,4.0,46.0,275.0,
7871,Delhi,4.0,44.0,343.0,
7872,Delhi,4.0,51.0,256.0,
7873,Delhi,4.0,43.0,202.0,
7874,Delhi,4.0,46.0,284.0,
7875,Delhi,4.0,44.0,302.0,
7876,Delhi,4.0,44.0,343.0,
7877,Delhi,4.0,39.0,359.0,
7878,Delhi,4.0,38.0,428.0,
7879,Delhi,4.0,42.0,149.0,
7880,Delhi,4.0,43.0,296.0,
7881,Delhi,13.0,51.0,253.0,
7882,Delhi,,71.0,270.0,
7883,Delhi,4.0,67.0,397.0,
7884,Delhi,4.0,55.0,250.0,
7885,Delhi,4.0,65.0,344.0,
7886,Delhi,4.0,61.0,258.0,
7887,Delhi,4.0,58.0,351.0,
7888,Delhi,,,,
7889,Delhi,4.0,62.0,289.0,
7890,Delhi,4.0,61.0,254.0,
7891,Delhi,4.0,52.0,233.0,
7892,Delhi,4.0,61.0,302.0,
7893,Delhi,4.0,63.0,400.0,
7894,Delhi,4.0,60.0,306.0,
7895,Delhi,4.0,62.0,362.0,
7896,Delhi,4.0,49.0,223.0,
7897,Delhi,4.0,59.0,175.0,
7898,Delhi,4.0,53.0,158.0,
7899,Delhi,4.0,62.0,167.0,
7900,Delhi,4.0,58.0,210.0,
7901,Delhi,4.0,62.0,197.0,
7902,Delhi,4.0,59.0,167.0,
7903,Delhi,4.0,55.0,151.0,
7904,Delhi,4.0,57.0,207.0,
7905,Delhi,4.0,54.0,340.0,
7906,Delhi,4.0,63.0,300.0,
7907,Delhi,4.0,59.0,227.0,
7908,Delhi,4.0,56.0,232.0,
7909,Delhi,4.0,51.0,239.0,
7910,Delhi,4.0,56.0,157.0,
7911,Delhi,5.0,48.0,270.0,
7912,Delhi,4.0,45.0,204.0,
7913,Delhi,4.0,44.0,300.0,
7914,Delhi,4.0,50.0,258.0,
7915,Delhi,4.0,43.0,220.0,
7916,Delhi,4.0,52.0,324.0,
7917,Delhi,4.0,45.0,330.0,
7918,Delhi,4.0,55.0,303.0,
7919,Delhi,4.0,44.0,316.0,
7920,Delhi,4.0,42.0,214.0,
7921,Delhi,4.0,49.0,246.0,
7922,Delhi,4.0,46.0,106.0,
7923,Delhi,4.0,51.0,197.0,
7924,Delhi,4.0,53.0,223.0,
7925,Delhi,4.0,41.0,204.0,
7926,Delhi,4.0,45.0,289.0,
7927,Delhi,4.0,45.0,219.0,
7928,Delhi,4.0,44.0,218.0,
7929,Delhi,4.0,37.0,104.0,
7930,Delhi,,,,
7931,Delhi,,,,
7932,Delhi,,,,
7933,Delhi,,,,
7934,Delhi,,,,
7935,Delhi,4.0,57.0,217.0,
7936,Delhi,4.0,61.0,211.0,
7937,Delhi,4.0,50.0,225.0,
7938,Delhi,4.0,50.0,231.0,
7939,Delhi,4.0,44.0,184.0,
7940,Delhi,4.0,41.0,125.0,
7941,Delhi,,,,
7942,Delhi,4.0,58.0,249.0,
7943,Delhi,4.0,58.0,250.0,
7944,Delhi,4.0,50.0,247.0,
7945,Delhi,4.0,60.0,327.0,
7946,Delhi,4.0,59.0,289.0,
7947,Delhi,4.0,53.0,173.0,
7948,Delhi,4.0,53.0,371.0,
7949,Delhi,4.0,63.0,445.0,
7950,Delhi,,,,
7951,Delhi,4.0,64.0,371.0,
7952,Delhi,4.0,69.0,413.0,
7953,Delhi,4.0,71.0,389.0,
7954,Delhi,4.0,74.0,254.0,
7955,Delhi,4.0,72.0,298.0,
7956,Delhi,5.0,82.0,257.0,
7957,Delhi,5.0,85.0,242.0,
7958,Delhi,4.0,69.0,450.0,
7959,Delhi,5.0,52.0,309.0,
7960,Delhi,,,301.0,
7961,Delhi,4.0,61.0,289.0,
7962,Delhi,4.0,61.0,425.0,
7963,Delhi,4.0,59.0,266.0,
7964,Delhi,4.0,65.0,272.0,
7965,Delhi,4.0,59.0,165.0,
7966,Delhi,8.0,59.0,222.0,
7967,Delhi,4.0,59.0,126.0,
7968,Delhi,4.0,54.0,276.0,
7969,Delhi,4.0,52.0,214.0,
7970,Delhi,4.0,56.0,343.0,
7971,Delhi,4.0,61.0,287.0,
7972,Delhi,4.0,54.0,263.0,
7973,Delhi,4.0,59.0,113.0,
7974,Delhi,4.0,57.0,234.0,
7975,Delhi,4.0,58.0,294.0,
7976,Delhi,4.0,60.0,238.0,
7977,Delhi,4.0,50.0,155.0,
7978,Delhi,4.0,60.0,232.0,
7979,Delhi,4.0,63.0,145.0,
7980,Delhi,4.0,59.0,166.0,
7981,Delhi,4.0,52.0,224.0,
7982,Delhi,4.0,52.0,248.0,
7983,Delhi,4.0,57.0,334.0,
7984,Delhi,4.0,53.0,355.0,
7985,Delhi,4.0,51.0,352.0,
7986,Delhi,4.0,53.0,261.0,
7987,Delhi,4.0,57.0,265.0,
7988,Delhi,4.0,53.0,240.0,
7989,Delhi,4.0,50.0,294.0,
7990,Delhi,4.0,46.0,192.0,
7991,Delhi,4.0,47.0,314.0,
7992,Delhi,4.0,49.0,543.0,
7993,Delhi,4.0,47.0,250.0,
7994,Delhi,4.0,53.0,295.0,
7995,Delhi,4.0,50.0,261.0,
7996,Delhi,4.0,48.0,254.0,
7997,Delhi,4.0,48.0,166.0,
7998,Delhi,4.0,50.0,266.0,
7999,Delhi,4.0,54.0,133.0,
8000,Delhi,4.0,43.0,138.0,
8001,Delhi,4.0,47.0,226.0,
8002,Delhi,4.0,44.0,126.0,
8003,Delhi,4.0,46.0,148.0,
8004,Delhi,4.0,40.0,221.0,
8005,Delhi,4.0,39.0,139.0,
8006,Delhi,4.0,40.0,267.0,
8007,Delhi,4.0,49.0,167.0,
8008,Delhi,4.0,43.0,151.0,
8009,Delhi,4.0,44.0,179.0,
8010,Delhi,4.0,44.0,66.0,
8011,Delhi,4.0,40.0,194.0,
8012,Delhi,4.0,51.0,179.0,
8013,Delhi,4.0,54.0,215.0,
8014,Delhi,4.0,47.0,215.0,
8015,Delhi,4.0,44.0,215.0,
8016,Delhi,4.0,50.0,265.0,
8017,Delhi,4.0,45.0,109.0,
8018,Delhi,4.0,44.0,229.0,
8019,Delhi,4.0,54.0,269.0,
8020,Delhi,4.0,56.0,249.0,
8021,Delhi,4.0,66.0,229.0,
8022,Delhi,4.0,54.0,276.0,
8023,Delhi,4.0,52.0,334.0,
8024,Delhi,4.0,62.0,269.0,
8025,Delhi,4.0,64.0,314.0,
8026,Delhi,4.0,60.0,405.0,
8027,Delhi,4.0,59.0,281.0,
8028,Delhi,4.0,62.0,170.0,
8029,Delhi,4.0,63.0,234.0,
8030,Delhi,4.0,67.0,470.0,
8031,Delhi,4.0,76.0,366.0,
8032,Delhi,4.0,82.0,581.0,
8033,Delhi,5.0,73.0,405.0,
8034,Delhi,5.0,87.0,292.0,
8035,Delhi,4.0,66.0,229.0,
8036,Delhi,,,,
8037,Delhi,14.0,49.0,335.0,
8038,Delhi,4.0,47.0,143.0,
8039,Delhi,4.0,52.0,140.0,
8040,Delhi,4.0,45.0,187.0,
8041,Delhi,4.0,53.0,113.0,
8042,Delhi,4.0,50.0,120.0,
8043,Delhi,4.0,46.0,160.0,
8044,Delhi,4.0,44.0,150.0,
8045,Delhi,4.0,40.0,152.0,
8046,Delhi,4.0,35.0,168.0,
8047,Delhi,4.0,47.0,170.0,
8048,Delhi,4.0,44.0,145.0,
8049,Delhi,4.0,45.0,167.0,
8050,Delhi,4.0,47.0,142.0,
8051,Delhi,4.0,44.0,80.0,
8052,Delhi,4.0,48.0,215.0,
8053,Delhi,4.0,44.0,214.0,
8054,Delhi,4.0,47.0,190.0,
8055,Delhi,4.0,44.0,112.0,
8056,Delhi,4.0,46.0,145.0,
8057,Delhi,4.0,44.0,175.0,
8058,Delhi,4.0,48.0,169.0,
8059,Delhi,4.0,48.0,190.0,
8060,Delhi,4.0,47.0,207.0,
8061,Delhi,4.0,48.0,180.0,
8062,Delhi,4.0,49.0,212.0,
8063,Delhi,4.0,47.0,121.0,
8064,Delhi,4.0,48.0,59.0,
8065,Delhi,4.0,47.0,141.0,
8066,Delhi,4.0,52.0,102.0,
8067,Delhi,4.0,49.0,129.0,
8068,Delhi,4.0,49.0,147.0,
8069,Delhi,4.0,52.0,74.0,
8070,Delhi,4.0,60.0,137.0,
8071,Delhi,4.0,51.0,118.0,
8072,Delhi,4.0,58.0,74.0,
8073,Delhi,4.0,55.0,206.0,
8074,Delhi,4.0,51.0,191.0,
8075,Delhi,4.0,55.0,215.0,
8076,Delhi,4.0,52.0,206.0,
8077,Delhi,4.0,52.0,166.0,
8078,Delhi,4.0,52.0,181.0,
8079,Delhi,4.0,53.0,333.0,
8080,Delhi,4.0,52.0,195.0,
8081,Delhi,4.0,51.0,232.0,
8082,Delhi,4.0,49.0,212.0,
8083,Delhi,4.0,46.0,174.0,
8084,Delhi,4.0,54.0,165.0,
8085,Delhi,4.0,53.0,163.0,
8086,Delhi,4.0,51.0,125.0,
8087,Delhi,4.0,54.0,161.0,
8088,Delhi,4.0,50.0,239.0,
8089,Delhi,4.0,53.0,195.0,
8090,Delhi,4.0,51.0,197.0,
8091,Delhi,4.0,51.0,261.0,
8092,Delhi,4.0,48.0,152.0,
8093,Delhi,4.0,51.0,100.0,
8094,Delhi,4.0,52.0,244.0,
8095,Delhi,4.0,50.0,195.0,
8096,Delhi,4.0,52.0,226.0,
8097,Delhi,4.0,54.0,245.0,
8098,Delhi,4.0,56.0,246.0,
8099,Delhi,4.0,56.0,192.0,
8100,Delhi,4.0,47.0,255.0,
8101,Delhi,4.0,52.0,313.0,
8102,Delhi,4.0,50.0,284.0,
8103,Delhi,12.0,45.0,119.0,
8104,Delhi,9.0,49.0,403.0,
8105,Delhi,4.0,53.0,163.0,
8106,Delhi,4.0,51.0,176.0,
8107,Delhi,4.0,57.0,340.0,
8108,Delhi,4.0,58.0,346.0,
8109,Delhi,4.0,53.0,423.0,
8110,Delhi,4.0,50.0,443.0,
8111,Delhi,4.0,59.0,346.0,
8112,Delhi,5.0,67.0,638.0,
8113,Delhi,4.0,58.0,260.0,
8114,Delhi,4.0,56.0,140.0,
8115,Delhi,19.0,63.0,283.0,
8116,Delhi,4.0,53.0,173.0,
8117,Delhi,4.0,51.0,192.0,
8118,Delhi,4.0,57.0,197.0,
8119,Delhi,4.0,47.0,101.0,
8120,Delhi,4.0,48.0,237.0,
8121,Delhi,4.0,47.0,130.0,
8122,Delhi,4.0,29.0,102.0,
8123,Delhi,4.0,41.0,174.0,
8124,Delhi,4.0,40.0,146.0,
8125,Delhi,4.0,43.0,144.0,
8126,Delhi,4.0,43.0,140.0,
8127,Delhi,4.0,43.0,181.0,
8128,Delhi,4.0,45.0,88.0,
8129,Delhi,4.0,41.0,161.0,
8130,Delhi,4.0,45.0,171.0,
8131,Delhi,4.0,49.0,165.0,
8132,Delhi,4.0,42.0,149.0,
8133,Delhi,4.0,43.0,175.0,
8134,Delhi,4.0,53.0,173.0,
8135,Delhi,4.0,42.0,140.0,
8136,Delhi,4.0,49.0,171.0,
8137,Delhi,4.0,56.0,242.0,
8138,Delhi,4.0,50.0,195.0,
8139,Delhi,4.0,45.0,188.0,
8140,Delhi,4.0,46.0,137.0,
8141,Delhi,4.0,48.0,120.0,
8142,Delhi,4.0,44.0,50.0,
8143,Delhi,4.0,50.0,89.0,
8144,Delhi,4.0,49.0,61.0,
8145,Delhi,4.0,49.0,110.0,
8146,Delhi,4.0,45.0,151.0,
8147,Delhi,4.0,56.0,195.0,
8148,Delhi,4.0,54.0,167.0,
8149,Delhi,4.0,50.0,143.0,
8150,Delhi,4.0,51.0,121.0,
8151,Delhi,4.0,51.0,73.0,
8152,Delhi,4.0,44.0,111.0,
8153,Delhi,,,,
8154,Delhi,4.0,50.0,177.0,
8155,Delhi,4.0,53.0,171.0,
8156,Delhi,4.0,46.0,191.0,
8157,Delhi,4.0,52.0,158.0,
8158,Delhi,4.0,55.0,292.0,
8159,Delhi,4.0,53.0,179.0,
8160,Delhi,4.0,50.0,124.0,
8161,Delhi,4.0,50.0,186.0,
8162,Delhi,4.0,53.0,197.0,
8163,Delhi,4.0,48.0,189.0,
8164,Delhi,4.0,48.0,208.0,
8165,Delhi,4.0,49.0,150.0,
8166,Delhi,4.0,50.0,181.0,
8167,Delhi,4.0,50.0,146.0,
8168,Delhi,,,,
8169,Delhi,4.0,49.0,152.0,
8170,Delhi,4.0,48.0,92.0,
8171,Delhi,4.0,51.0,244.0,
8172,Delhi,4.0,47.0,123.0,
8173,Delhi,4.0,51.0,258.0,
8174,Delhi,4.0,56.0,177.0,
8175,Delhi,4.0,54.0,184.0,
8176,Delhi,4.0,44.0,281.0,
8177,Delhi,4.0,51.0,252.0,
8178,Delhi,4.0,59.0,385.0,
8179,Delhi,4.0,53.0,190.0,
8180,Delhi,4.0,52.0,231.0,
8181,Delhi,4.0,52.0,211.0,
8182,Delhi,4.0,56.0,332.0,
8183,Delhi,4.0,51.0,343.0,
8184,Delhi,4.0,55.0,243.0,
8185,Delhi,4.0,49.0,595.0,
8186,Delhi,4.0,56.0,349.0,
8187,Delhi,4.0,57.0,288.0,
8188,Delhi,4.0,58.0,326.0,
8189,Delhi,8.0,75.0,331.0,
8190,Delhi,3.0,73.0,242.0,
8191,Delhi,2.0,84.0,184.0,
8192,Delhi,2.0,86.0,211.0,
8193,Delhi,8.0,117.0,162.0,
8194,Delhi,10.0,107.0,179.0,
8195,Delhi,9.0,109.0,173.0,
8196,Delhi,4.0,84.0,143.0,
8197,Delhi,6.0,91.0,208.0,
8198,Delhi,2.0,132.0,251.0,
8199,Delhi,2.0,133.0,221.0,
8200,Delhi,3.0,79.0,184.0,
8201,Delhi,8.0,82.0,186.0,
8202,Delhi,9.0,66.0,160.0,
8203,Delhi,8.0,84.0,136.0,
8204,Delhi,8.0,120.0,120.0,
8205,Delhi,2.0,125.0,166.0,
8206,Delhi,3.0,33.0,89.0,
8207,Delhi,5.0,64.0,61.0,
8208,Delhi,4.0,116.0,94.0,
8209,Delhi,7.0,128.0,143.0,
8210,Delhi,2.0,152.0,211.0,
8211,Delhi,2.0,95.0,265.0,
8212,Delhi,13.0,87.0,117.0,
8213,Delhi,4.0,68.0,62.0,
8214,Delhi,4.0,67.0,98.0,
8215,Delhi,4.0,76.0,142.0,
8216,Delhi,12.0,81.0,84.0,
8217,Delhi,3.0,53.0,241.0,
8218,Delhi,5.0,65.0,97.0,
8219,Delhi,4.0,75.0,148.0,
8220,Delhi,2.0,110.0,239.0,
8221,Delhi,3.0,95.0,163.0,
8222,Delhi,4.0,115.0,213.0,
8223,Delhi,9.0,87.0,140.0,
8224,Delhi,8.0,72.0,57.0,
8225,Delhi,9.0,133.0,136.0,
8226,Delhi,22.0,133.0,173.0,
8227,Delhi,10.0,108.0,175.0,
8228,Delhi,7.0,43.0,200.0,
8229,Delhi,10.0,31.0,171.0,
8230,Delhi,25.0,42.0,88.0,
8231,Delhi,4.0,76.0,96.0,
8232,Delhi,8.0,111.0,112.0,
8233,Delhi,6.0,85.0,127.0,
8234,Delhi,4.0,48.0,62.0,
8235,Delhi,2.0,54.0,61.0,
8236,Delhi,6.0,49.0,41.0,
8237,Delhi,2.0,31.0,77.0,
8238,Delhi,8.0,38.0,62.0,
8239,Delhi,2.0,25.0,39.0,
8240,Delhi,2.0,28.0,33.0,
8241,Delhi,2.0,33.0,32.0,
8242,Delhi,3.0,25.0,22.0,
8243,Delhi,2.0,18.0,18.0,
8244,Delhi,2.0,52.0,59.0,
8245,Delhi,3.0,66.0,49.0,
8246,Delhi,3.0,75.0,45.0,
8247,Delhi,2.0,73.0,79.0,
8248,Delhi,2.0,67.0,56.0,
8249,Delhi,2.0,70.0,48.0,
8250,Delhi,3.0,63.0,44.0,
8251,Delhi,3.0,81.0,57.0,
8252,Delhi,3.0,49.0,67.0,
8253,Delhi,2.0,63.0,56.0,
8254,Delhi,3.0,57.0,48.0,
8255,Delhi,3.0,60.0,77.0,
8256,Delhi,4.0,82.0,109.0,
8257,Delhi,6.0,59.0,76.0,
8258,Delhi,2.0,49.0,37.0,
8259,Delhi,2.0,60.0,37.0,
8260,Delhi,20.0,93.0,88.0,
8261,Delhi,26.0,124.0,92.0,
8262,Delhi,12.0,122.0,164.0,
8263,Delhi,11.0,91.0,193.0,
8264,Delhi,4.0,76.0,133.0,
8265,Delhi,5.0,118.0,124.0,
8266,Delhi,12.0,108.0,80.0,
8267,Delhi,13.0,115.0,107.0,
8268,Delhi,23.0,126.0,305.0,
8269,Delhi,46.0,114.0,235.0,
8270,Delhi,9.0,134.0,224.0,
8271,Delhi,11.0,141.0,354.0,
8272,Delhi,8.0,145.0,315.0,
8273,Delhi,12.0,97.0,282.0,
8274,Delhi,12.0,97.0,353.0,
8275,Delhi,25.0,120.0,352.0,
8276,Delhi,3.0,140.0,271.0,
8277,Delhi,5.0,112.0,306.0,
8278,Delhi,3.0,123.0,273.0,
8279,Delhi,2.0,122.0,280.0,
8280,Delhi,2.0,161.0,284.0,
8281,Delhi,2.0,208.0,386.0,
8282,Delhi,21.0,152.0,253.0,
8283,Delhi,19.0,145.0,311.0,
8284,Delhi,6.0,90.0,236.0,
8285,Delhi,4.0,89.0,269.0,
8286,Delhi,2.0,78.0,271.0,
8287,Delhi,3.0,72.0,280.0,
8288,Delhi,2.0,101.0,279.0,
8289,Delhi,9.0,102.0,163.0,
8290,Delhi,6.0,130.0,301.0,
8291,Delhi,2.0,179.0,266.0,
8292,Delhi,2.0,147.0,263.0,
8293,Delhi,3.0,132.0,258.0,
8294,Delhi,9.0,126.0,297.0,
8295,Delhi,6.0,105.0,274.0,
8296,Delhi,8.0,61.0,207.0,
8297,Delhi,2.0,95.0,92.0,
8298,Delhi,4.0,137.0,128.0,
8299,Delhi,5.0,103.0,132.0,
8300,Delhi,3.0,101.0,182.0,
8301,Delhi,10.0,139.0,165.0,
8302,Delhi,7.0,115.0,185.0,
8303,Delhi,9.0,136.0,226.0,
8304,Delhi,3.0,85.0,130.0,
8305,Delhi,17.0,108.0,162.0,
8306,Delhi,3.0,98.0,214.0,
8307,Delhi,11.0,104.0,292.0,
8308,Delhi,3.0,145.0,499.0,
8309,Delhi,5.0,148.0,382.0,
8310,Delhi,3.0,138.0,292.0,
8311,Delhi,3.0,137.0,369.0,
8312,Delhi,3.0,125.0,409.0,
8313,Delhi,4.0,123.0,342.0,
8314,Delhi,2.0,77.0,250.0,
8315,Delhi,6.0,104.0,270.0,
8316,Delhi,12.0,93.0,211.0,
8317,Delhi,11.0,117.0,173.0,
8318,Delhi,2.0,114.0,174.0,
8319,Delhi,13.0,93.0,219.0,
8320,Delhi,10.0,108.0,393.0,
8321,Delhi,6.0,116.0,142.0,
8322,Delhi,8.0,92.0,93.0,
8323,Delhi,17.0,114.0,176.0,
8324,Delhi,12.0,35.0,224.0,
8325,Delhi,12.0,50.0,184.0,
8326,Delhi,12.0,66.0,157.0,
8327,Delhi,15.0,83.0,138.0,
8328,Delhi,3.0,62.0,53.0,
8329,Delhi,2.0,29.0,72.0,
8330,Delhi,2.0,33.0,89.0,
8331,Delhi,11.0,97.0,63.0,
8332,Delhi,4.0,102.0,78.0,
8333,Delhi,2.0,80.0,62.0,
8334,Delhi,2.0,30.0,77.0,
8335,Delhi,2.0,48.0,111.0,
8336,Delhi,8.0,43.0,88.0,
8337,Delhi,2.0,50.0,39.0,
8338,Delhi,2.0,71.0,54.0,
8339,Delhi,2.0,47.0,53.0,
8340,Delhi,2.0,54.0,38.0,
8341,Delhi,2.0,38.0,41.0,
8342,Delhi,2.0,52.0,57.0,
8343,Delhi,2.0,77.0,89.0,
8344,Delhi,2.0,75.0,65.0,
8345,Delhi,2.0,47.0,110.0,
8346,Delhi,2.0,40.0,134.0,
8347,Delhi,4.0,80.0,149.0,
8348,Delhi,4.0,107.0,81.0,
8349,Delhi,2.0,88.0,109.0,
8350,Delhi,2.0,113.0,97.0,
8351,Delhi,2.0,46.0,33.0,
8352,Delhi,2.0,73.0,58.0,
8353,Delhi,7.0,124.0,139.0,
8354,Delhi,8.0,115.0,173.0,
8355,Delhi,5.0,118.0,149.0,
8356,Delhi,8.0,110.0,98.0,
8357,Delhi,13.0,110.0,121.0,
8358,Delhi,9.0,121.0,178.0,
8359,Delhi,19.0,162.0,296.0,
8360,Delhi,32.0,155.0,457.0,
8361,Delhi,38.0,137.0,260.0,
8362,Delhi,18.0,145.0,101.0,
8363,Delhi,26.0,183.0,377.0,
8364,Delhi,17.0,188.0,353.0,
8365,Delhi,9.0,183.0,225.0,
8366,Delhi,37.0,173.0,295.0,
8367,Delhi,39.0,207.0,305.0,
8368,Delhi,3.0,182.0,435.0,
8369,Delhi,3.0,151.0,335.0,
8370,Delhi,2.0,159.0,289.0,
8371,Delhi,5.0,136.0,264.0,
8372,Delhi,13.0,178.0,346.0,
8373,Delhi,3.0,174.0,346.0,
8374,Delhi,2.0,130.0,271.0,
8375,Delhi,2.0,161.0,318.0,
8376,Delhi,9.0,99.0,344.0,
8377,Delhi,10.0,98.0,304.0,
8378,Delhi,8.0,122.0,374.0,
8379,Delhi,2.0,66.0,224.0,
8380,Delhi,6.0,82.0,270.0,
8381,Delhi,7.0,76.0,251.0,
8382,Delhi,16.0,66.0,234.0,
8383,Delhi,3.0,133.0,293.0,
8384,Delhi,4.0,112.0,356.0,
8385,Delhi,5.0,115.0,312.0,
8386,Delhi,3.0,113.0,257.0,
8387,Delhi,6.0,88.0,269.0,
8388,Delhi,17.0,99.0,286.0,
8389,Delhi,10.0,85.0,322.0,
8390,Delhi,10.0,104.0,333.0,
8391,Delhi,7.0,130.0,165.0,
8392,Delhi,4.0,95.0,254.0,
8393,Delhi,17.0,139.0,248.0,
8394,Delhi,3.0,63.0,117.0,
8395,Delhi,3.0,97.0,89.0,
8396,Delhi,2.0,52.0,152.0,
8397,Delhi,3.0,100.0,173.0,
8398,Delhi,5.0,77.0,207.0,
8399,Delhi,25.0,118.0,202.0,
8400,Delhi,5.0,114.0,215.0,
8401,Delhi,5.0,127.0,287.0,
8402,Delhi,15.0,120.0,260.0,
8403,Delhi,13.0,112.0,308.0,
8404,Delhi,30.0,106.0,150.0,
8405,Delhi,3.0,112.0,406.0,
8406,Delhi,13.0,131.0,379.0,
8407,Delhi,17.0,102.0,448.0,
8408,Delhi,8.0,80.0,110.0,
8409,Delhi,17.0,83.0,300.0,
8410,Delhi,2.0,100.0,892.0,
8411,Delhi,2.0,63.0,388.0,
8412,Delhi,5.0,94.0,602.0,
8413,Delhi,2.0,100.0,366.0,
8414,Delhi,2.0,104.0,408.0,
8415,Delhi,2.0,94.0,205.0,
8416,Delhi,2.0,87.0,163.0,
8417,Delhi,19.0,111.0,274.0,
8418,Delhi,2.0,76.0,174.0,
8419,Delhi,2.0,109.0,200.0,
8420,Delhi,2.0,106.0,236.0,
8421,Delhi,11.0,74.0,286.0,
8422,Delhi,4.0,57.0,105.0,
8423,Delhi,2.0,23.0,164.0,
8424,Delhi,2.0,32.0,191.0,
8425,Delhi,6.0,66.0,113.0,
8426,Delhi,2.0,88.0,111.0,
8427,Delhi,4.0,78.0,77.0,
8428,Delhi,3.0,54.0,56.0,
8429,Delhi,2.0,45.0,122.0,
8430,Delhi,6.0,51.0,116.0,
8431,Delhi,2.0,53.0,140.0,
8432,Delhi,2.0,72.0,75.0,
8433,Delhi,2.0,53.0,71.0,
8434,Delhi,2.0,110.0,80.0,
8435,Delhi,4.0,70.0,51.0,
8436,Delhi,4.0,77.0,100.0,
8437,Delhi,2.0,71.0,114.0,
8438,Delhi,2.0,66.0,91.0,
8439,Delhi,2.0,70.0,171.0,
8440,Delhi,2.0,85.0,203.0,
8441,Delhi,2.0,64.0,264.0,
8442,Delhi,3.0,79.0,238.0,
8443,Delhi,6.0,107.0,304.0,
8444,Delhi,6.0,76.0,214.0,
8445,Delhi,4.0,71.0,131.0,
8446,Delhi,7.0,46.0,173.0,
8447,Delhi,3.0,51.0,240.0,
8448,Delhi,12.0,69.0,236.0,
8449,Delhi,4.0,70.0,193.0,
8450,Delhi,19.0,121.0,365.0,
8451,Delhi,17.0,108.0,400.0,
8452,Delhi,12.0,76.0,366.0,
8453,Delhi,18.0,97.0,274.0,
8454,Delhi,23.0,124.0,252.0,
8455,Delhi,45.0,171.0,458.0,
8456,Delhi,21.0,172.0,321.0,
8457,Delhi,26.0,105.0,163.0,
8458,Delhi,26.0,142.0,455.0,
8459,Delhi,46.0,169.0,435.0,
8460,Delhi,18.0,224.0,392.0,
8461,Delhi,36.0,130.0,311.0,
8462,Delhi,26.0,127.0,346.0,
8463,Delhi,9.0,148.0,369.0,
8464,Delhi,12.0,136.0,236.0,
8465,Delhi,4.0,160.0,430.0,
8466,Delhi,2.0,159.0,451.0,
8467,Delhi,2.0,99.0,321.0,
8468,Delhi,8.0,106.0,375.0,
8469,Delhi,2.0,199.0,573.0,
8470,Delhi,28.0,223.0,616.0,
8471,Delhi,4.0,35.0,221.0,
8472,Delhi,4.0,38.0,171.0,
8473,Delhi,4.0,34.0,242.0,
8474,Delhi,4.0,40.0,202.0,
8475,Delhi,4.0,35.0,277.0,
8476,Delhi,4.0,34.0,170.0,
8477,Delhi,4.0,35.0,393.0,
8478,Delhi,4.0,33.0,282.0,
8479,Delhi,4.0,35.0,156.0,
8480,Delhi,4.0,36.0,190.0,
8481,Delhi,4.0,34.0,243.0,
8482,Delhi,4.0,35.0,257.0,
8483,Delhi,4.0,33.0,227.0,
8484,Delhi,4.0,36.0,99.0,
8485,Delhi,4.0,35.0,225.0,
8486,Delhi,4.0,28.0,121.0,
8487,Delhi,4.0,31.0,98.0,
8488,Delhi,4.0,32.0,171.0,
8489,Delhi,4.0,31.0,116.0,
8490,Delhi,4.0,34.0,127.0,
