,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1091,5.5,17.1,17.165999999999986,30.0,6.875,21.375000000000004,17.165999999999986,30.0,30.0,Good
1092,4.3,15.2,16.2473333336,38.0,5.375,19.0,16.2473333336,38.0,38.0,Good
1093,6.2,17.1,24.323999999900003,50.0,7.75,21.375000000000004,24.323999999900003,50.0,50.0,Good
1094,7.8,21.2,29.803999999999995,69.0,9.75,26.5,29.803999999999995,69.0,69.0,Moderate
1095,3.9,22.5,41.77,107.0,4.875,28.125,41.77,104.66666666666667,104.66666666666667,Poor
1096,12.7,47.1,137.09,159.0,15.875,58.875,173.9165306122449,139.33333333333331,173.9165306122449,Poor
1097,12.9,45.4,62.7093333333,153.0,16.125,56.75,62.7093333333,135.33333333333331,135.33333333333331,Poor
1098,10.4,31.4,70.5288333332,141.0,13.0,39.25,70.5288333332,127.33333333333333,127.33333333333333,Poor
1099,8.9,28.7,26.337333333300002,63.0,11.125,35.875,26.337333333300002,63.0,63.0,Moderate
1100,7.3,27.8,28.136333333299998,70.0,9.125,34.75,28.136333333299998,70.0,70.0,Moderate
1101,8.3,22.0,28.218000000000004,59.0,10.375,27.5,28.218000000000004,59.0,59.0,Moderate
1102,9.9,26.6,28.243000000000002,69.0,12.375,33.25,28.243000000000002,69.0,69.0,Moderate
1103,7.3,22.0,22.6853333333,45.0,9.125,27.5,22.6853333333,45.0,45.0,Good
1104,4.7,16.2,22.182000000000002,52.0,5.875,20.25,22.182000000000002,52.0,52.0,Moderate
1105,7.0,24.1,40.7463333332,80.0,8.75,30.125,40.7463333332,80.0,80.0,Moderate
1106,6.0,27.5,44.276,97.0,7.5,34.375,44.276,97.0,97.0,Moderate
1107,5.4,28.3,56.95066666669999,152.0,6.75,35.375,56.95066666669999,134.66666666666666,134.66666666666666,Poor
1108,26.4,112.4,231.9053333379999,396.0,33.0,132.4,241.24938693699494,357.5,357.5,Very unhealthy
1109,15.7,81.4,238.079333333,442.0,19.625,101.4,244.32087437169346,402.7906976744186,402.7906976744186,Hazardous
1110,12.1,74.2,159.06666666900003,322.0,15.125,92.75,205.01306532779398,272.0,272.0,Unhealthy
1111,11.8,63.8,89.093333333,174.0,14.75,79.75,89.093333333,149.33333333333331,149.33333333333331,Poor
1112,8.3,62.4,63.25966666810004,140.0,10.375,78.0,63.25966666810004,126.66666666666666,126.66666666666666,Poor
1113,5.2,74.9,46.82000000010001,119.0,6.5,93.625,46.82000000010001,112.66666666666667,112.66666666666667,Poor
1114,5.6,69.4,66.54900000010001,133.0,7.0,86.75,66.54900000010001,122.0,122.0,Poor
1115,9.0,66.8,67.96699999989997,86.0,11.25,83.5,67.96699999989997,86.0,86.0,Moderate
1116,11.4,60.8,77.28660000010001,114.0,14.25,76.0,77.28660000010001,109.33333333333333,109.33333333333333,Poor
1117,8.8,72.2,117.44000000299998,250.0,11.0,90.25,134.2155102101428,200.0,200.0,Poor
1118,10.6,105.5,135.18336666920007,287.0,13.25,125.5,170.064353066343,237.0,237.0,Unhealthy
1119,15.0,108.7,256.356333329,453.0,18.75,128.7,253.41345225915074,405.3488372093023,405.3488372093023,Hazardous
1120,25.6,97.2,128.0413333337,258.0,32.0,117.2,155.6345306129857,208.0,208.0,Unhealthy
1121,19.3,69.5,187.82,349.0,24.125,86.875,219.31748743718592,299.0,299.0,Unhealthy
1122,13.7,65.0,125.13933332669998,246.0,17.125,81.25,149.7713061090469,197.33333333333331,197.33333333333331,Poor
1123,8.0,58.9,53.380333333799996,127.0,10.0,73.625,53.380333333799996,118.0,118.0,Poor
1124,6.4,51.1,44.3566666665,106.0,8.0,63.875,44.3566666665,104.0,104.0,Poor
1125,6.4,69.2,42.541,86.0,8.0,86.5,42.541,86.0,86.5,Moderate
1126,7.4,89.7,48.8893333333,118.0,9.25,109.7,48.8893333333,112.0,112.0,Poor
1127,12.5,90.4,38.89166666670001,76.0,15.625,110.4,38.89166666670001,76.0,110.4,Poor
1128,14.4,75.0,50.46299999999999,99.0,18.0,93.75,50.46299999999999,99.0,99.0,Moderate
1129,10.2,70.3,118.3103333306,155.0,12.75,87.875,135.97393876998774,136.66666666666666,136.66666666666666,Poor
1130,13.0,108.3,95.73799999900001,219.0,16.25,128.3,95.73799999900001,179.33333333333331,179.33333333333331,Poor
1131,33.0,120.5,206.97499999999997,254.0,41.25,140.5,228.8468592964824,204.0,228.8468592964824,Unhealthy
1132,13.4,83.3,143.1299999859999,273.0,16.75,103.3,186.11979589008138,223.0,223.0,Unhealthy
1133,8.4,55.9,116.42853333299999,248.0,10.5,69.875,132.17193469320407,198.66666666666666,198.66666666666666,Poor
1134,5.9,38.8,101.7574,191.0,7.375,48.49999999999999,102.53025714285715,160.66666666666666,160.66666666666666,Poor
1135,4.9,40.3,40.5,100.0,6.125,50.375,40.5,100.0,100.0,Moderate
1136,5.0,45.7,42.186666666700006,109.0,6.25,57.125,42.186666666700006,106.0,106.0,Poor
1137,3.9,51.5,31.7066666667,89.0,4.875,64.375,31.7066666667,89.0,89.0,Moderate
1138,3.9,51.2,34.83,90.0,4.875,64.0,34.83,90.0,90.0,Moderate
1139,5.6,43.1,23.7033333326,63.0,7.0,53.875,23.7033333326,63.0,63.0,Moderate
1140,7.6,45.2,26.743333333299997,65.0,9.5,56.5,26.743333333299997,65.0,65.0,Moderate
1141,5.4,57.7,52.125333333300006,132.0,6.75,72.125,52.125333333300006,121.33333333333333,121.33333333333333,Poor
1142,5.5,56.6,73.98999999979998,173.0,6.875,70.75,73.98999999979998,148.66666666666666,148.66666666666666,Poor
1143,13.7,79.1,146.56666665799992,276.0,17.125,98.875,193.06326528861206,226.0,226.0,Unhealthy
1144,10.493,80.3,362.3,610.7,13.11625,100.3,317.2130434782609,442.0232558139535,442.0232558139535,Hazardous
1145,21.813000000000006,96.8,219.3,349.0,27.266250000000007,116.8,234.978391959799,299.0,299.0,Unhealthy
1146,42.07899999999997,152.7,215.0,398.3,52.59874999999997,172.7,232.8391959798995,360.375,360.375,Very unhealthy
1147,46.251999999999995,165.1,263.3,449.7,57.815,185.1,256.8678391959799,404.5813953488372,404.5813953488372,Hazardous
1148,28.484999999999996,166.2,116.3,255.0,35.606249999999996,186.2,131.91224489795917,205.0,205.0,Unhealthy
1149,11.656999999999996,70.4,154.7,283.0,14.571249999999996,88.0,202.84070351758794,233.0,233.0,Unhealthy
1150,13.806999999999999,64.8,220.7,355.3,17.25875,81.0,235.6748743718593,306.625,306.625,Very unhealthy
1151,12.961999999999998,101.4,244.0,486.7,16.202499999999997,121.4,247.26633165829145,413.1860465116279,413.1860465116279,Hazardous
1152,34.62999999999998,148.5,257.0,440.0,43.28749999999998,168.5,253.73366834170855,402.3255813953488,402.3255813953488,Hazardous
1153,26.89899999999997,172.1,264.0,454.7,33.62374999999996,192.1,257.21608040201005,405.74418604651163,405.74418604651163,Hazardous
1154,94.58400000000002,196.0,329.0,454.7,104.86133333333333,216.0,289.5527638190955,405.74418604651163,405.74418604651163,Hazardous
1155,24.041999999999998,150.3,388.0,530.0,30.0525,170.3,354.0869565217391,423.25581395348837,423.25581395348837,Hazardous
1156,107.85599999999998,188.6,361.0,637.0,109.28533333333333,208.6,315.3478260869565,448.1395348837209,448.1395348837209,Hazardous
1157,21.926,111.7,338.0,581.0,27.4075,131.7,294.03015075376885,435.1162790697674,435.1162790697674,Hazardous
1158,9.369000000000005,76.0,126.0,290.7,11.711250000000007,95.0,151.51020408163265,240.7,240.7,Unhealthy
1159,10.882000000000003,93.7,174.0,365.3,13.602500000000004,113.7,212.44221105527637,319.125,319.125,Very unhealthy
1160,21.59100000000001,123.7,293.0,522.0,26.988750000000014,143.7,271.643216080402,421.3953488372093,421.3953488372093,Hazardous
1161,15.020999999999997,99.3,229.3,479.0,18.776249999999997,119.3,239.9532663316583,411.3953488372093,411.3953488372093,Hazardous
1162,12.507,92.9,224.3,448.3,15.63375,112.9,237.46582914572866,404.25581395348837,404.25581395348837,Hazardous
1163,22.950999999999986,120.8,318.3,477.3,28.688749999999985,140.8,284.22964824120606,411.0,411.0,Hazardous
1164,11.049999999999995,87.2,187.0,359.3,13.812499999999995,107.2,218.90954773869348,311.625,311.625,Very unhealthy
1165,16.686,113.8,277.0,534.3,20.8575,133.8,263.68341708542715,424.25581395348837,424.25581395348837,Hazardous
1166,9.735999999999997,76.6,161.0,323.0,12.169999999999996,95.75,205.9748743718593,273.0,273.0,Unhealthy
1167,11.617999999999997,70.7,144.3,275.0,14.522499999999996,88.375,188.48367346938778,225.0,225.0,Unhealthy
1168,8.345000000000006,71.5,74.0,186.7,10.431250000000007,89.375,74.0,157.79999999999998,157.79999999999998,Poor
1169,13.806999999999986,66.8,113.0,192.7,17.25874999999998,83.5,125.24489795918367,161.79999999999998,161.79999999999998,Poor
1170,11.897999999999998,56.3,159.0,309.0,14.872499999999997,70.375,204.97989949748742,259.0,259.0,Unhealthy
1171,7.490999999999998,64.6,74.7,193.3,9.363749999999998,80.75,74.7,162.2,162.2,Poor
1172,5.5858000000000025,59.9,87.3,132.0,6.982250000000003,74.875,87.3,121.33333333333333,121.33333333333333,Poor
1173,9.829999999999995,51.6,77.7,188.3,12.287499999999994,64.5,77.7,158.86666666666667,158.86666666666667,Poor
1174,5.924000000000003,47.6,63.0,180.3,7.405000000000004,59.5,63.0,153.53333333333333,153.53333333333333,Poor
1175,8.085,39.7,70.0,244.7,10.106250000000001,49.62500000000001,70.0,196.46666666666664,196.46666666666664,Poor
1176,6.665999999999996,44.2,69.0,168.0,8.332499999999994,55.25,69.0,145.33333333333331,145.33333333333331,Poor
1177,10.683,65.4,83.3,147.7,13.35375,81.75,83.3,131.79999999999998,131.79999999999998,Poor
1178,3.8240000000000007,38.1,63.7,125.3,4.780000000000001,47.625,63.7,116.86666666666666,116.86666666666666,Poor
1179,13.296999999999995,83.4,196.0,355.7,16.621249999999993,103.4,223.38693467336682,307.125,307.125,Very unhealthy
1180,8.182000000000002,84.7,77.7,220.3,10.227500000000003,104.7,77.7,180.2,180.2,Poor
1181,9.75,71.8,56.0,194.0,12.1875,89.75,56.0,162.66666666666666,162.66666666666666,Poor
1182,6.187000000000004,73.7,67.3,193.0,7.733750000000005,92.125,67.3,162.0,162.0,Poor
1183,9.56199999999999,95.9,55.0,195.0,11.952499999999988,115.9,55.0,163.33333333333331,163.33333333333331,Poor
1184,7.632,62.2,89.7,265.0,9.54,77.75,89.7,215.0,215.0,Unhealthy
1185,12.631999999999998,77.8,65.0,114.7,15.789999999999997,97.25,65.0,109.8,109.8,Poor
1186,8.490999999999998,68.5,85.7,154.3,10.613749999999998,85.625,85.7,136.2,136.2,Poor
1187,7.804999999999996,59.9,55.7,183.0,9.756249999999994,74.875,55.7,155.33333333333331,155.33333333333331,Poor
1188,7.079000000000001,74.5,45.3,129.7,8.84875,93.125,45.3,119.79999999999998,119.79999999999998,Poor
1189,19.85200000000001,93.9,40.7,94.0,24.815000000000012,113.9,40.7,94.0,113.9,Poor
1190,11.905999999999999,100.8,90.7,212.7,14.882499999999999,120.8,90.7,175.13333333333333,175.13333333333333,Poor
1191,10.268000000000002,51.2,35.7,137.0,12.835000000000003,64.0,35.7,124.66666666666666,124.66666666666666,Poor
1192,7.047999999999998,65.2,57.0,120.3,8.809999999999999,81.5,57.0,113.53333333333333,113.53333333333333,Poor
1193,34.032000000000004,89.7,63.7,131.3,42.540000000000006,109.7,63.7,120.86666666666667,120.86666666666667,Poor
1194,8.354000000000006,88.4,77.3,217.0,10.442500000000008,108.4,77.3,178.0,178.0,Poor
1195,8.387999999999995,91.1,42.7,169.7,10.484999999999992,111.1,42.7,146.46666666666664,146.46666666666664,Poor
1196,10.755999999999988,90.8,58.0,119.7,13.444999999999984,110.8,58.0,113.13333333333334,113.13333333333334,Poor
1197,15.935000000000016,107.6,50.7,240.0,19.91875000000002,127.6,50.7,193.33333333333331,193.33333333333331,Poor
1198,21.245,106.5,41.7,138.3,26.556250000000002,126.5,41.7,125.53333333333333,126.5,Poor
1199,5.568999999999999,105.9,70.7,95.3,6.961249999999999,125.9,70.7,95.3,125.9,Poor
1200,14.204000000000002,93.2,34.7,64.7,17.755000000000003,113.2,34.7,64.7,113.2,Poor
1201,23.217,120.6,28.3,171.7,29.02125,140.6,28.3,147.79999999999998,147.79999999999998,Poor
1202,15.152000000000001,136.4,59.0,126.3,18.94,156.4,59.0,117.53333333333333,156.4,Poor
1203,12.61,105.1,39.3,74.3,15.7625,125.1,39.3,74.3,125.1,Poor
1204,9.618,70.3,28.3,225.0,12.0225,87.875,28.3,183.33333333333331,183.33333333333331,Poor
1205,19.71399999999999,103.6,31.3,89.3,24.64249999999999,123.6,31.3,89.3,123.6,Poor
1206,19.028999999999996,100.7,32.3,97.3,23.786249999999995,120.7,32.3,97.3,120.7,Poor
1207,34.392999999999994,137.8,53.3,191.7,42.991249999999994,157.8,53.3,161.13333333333333,161.13333333333333,Poor
1208,50.26999999999999,154.5,41.0,156.0,62.837499999999984,174.5,41.0,137.33333333333331,174.5,Poor
1209,20.226999999999997,146.3,66.0,124.3,25.283749999999998,166.3,66.0,116.19999999999999,166.3,Poor
1210,12.486000000000004,162.9,71.0,153.0,15.607500000000005,182.9,71.0,135.33333333333331,182.9,Poor
1211,9.510000000000002,53.4,79.3,180.0,11.887500000000003,66.75,79.3,153.33333333333331,153.33333333333331,Poor
1212,8.495000000000001,65.3,63.7,161.7,10.618750000000002,81.625,63.7,141.13333333333333,141.13333333333333,Poor
1213,20.704999999999988,87.7,74.3,112.0,25.881249999999984,107.7,74.3,108.0,108.0,Poor
1214,7.3960000000000035,42.4,48.7,66.3,9.245000000000005,53.0,48.7,66.3,66.3,Moderate
1215,7.427000000000003,73.8,36.7,56.0,9.283750000000005,92.25,36.7,56.0,92.25,Moderate
1216,13.320999999999987,64.3,26.3,39.0,16.651249999999983,80.375,26.3,39.0,80.375,Moderate
1217,17.93400000000001,89.2,54.3,82.7,22.417500000000015,109.2,54.3,82.7,109.2,Poor
1218,10.264500000000005,54.0,71.0,136.7,12.830625000000007,67.5,71.0,124.46666666666665,124.46666666666665,Poor
1219,11.184000000000005,72.9,117.3,161.7,13.980000000000006,91.125,133.93265306122447,141.13333333333333,141.13333333333333,Poor
1220,4.787,54.7,78.0,96.0,5.98375,68.375,78.0,96.0,96.0,Moderate
1221,21.067999999999984,77.2,150.7,201.3,26.33499999999998,96.5,0.0,167.53333333333333,167.53333333333333,Poor
1222,14.019999999999998,74.2,176.3,230.0,17.525,92.75,213.58643216080404,186.66666666666666,213.58643216080404,Unhealthy
1223,11.220900000000002,58.3,151.0,249.7,14.026125000000002,72.875,201.0,199.79999999999998,201.0,Unhealthy
1224,28.889000000000014,71.1,282.3,448.7,36.11125000000002,88.875,266.32010050251256,404.3488372093023,404.3488372093023,Hazardous
1225,15.902000000000001,80.0,305.0,500.7,19.8775,100.0,277.61306532663315,416.4418604651163,416.4418604651163,Hazardous
1226,12.386000000000001,99.3,252.3,443.3,15.482500000000002,119.3,251.3954773869347,403.09302325581393,403.09302325581393,Hazardous
1227,14.358000000000004,76.8,277.0,450.3,17.947500000000005,96.0,263.68341708542715,404.72093023255815,404.72093023255815,Hazardous
1228,11.279000000000002,73.2,277.3,504.3,14.098750000000003,91.5,263.8326633165829,417.27906976744185,417.27906976744185,Hazardous
1229,12.920999999999998,76.3,213.0,383.7,16.151249999999997,95.375,231.84422110552765,342.125,342.125,Very unhealthy
1230,14.805,76.3,255.0,465.3,18.50625,95.375,252.73869346733667,408.2093023255814,408.2093023255814,Hazardous
1231,15.500000000000002,74.8,247.3,427.7,19.375000000000004,93.5,248.90804020100504,397.125,397.125,Very unhealthy
1232,9.664000000000001,67.3,258.7,456.3,12.080000000000002,84.125,254.5793969849246,406.1162790697675,406.1162790697675,Hazardous
1233,21.673000000000002,108.0,277.7,467.3,27.091250000000002,128.0,264.0316582914573,408.6744186046512,408.6744186046512,Hazardous
1234,17.06,131.0,204.3,392.0,21.325,151.0,227.51608040201006,352.5,352.5,Very unhealthy
1235,15.287299999999995,71.4,205.3,337.0,19.10912499999999,89.25,228.01356783919599,287.0,287.0,Unhealthy
1236,65.98700000000004,169.2,409.7,672.0,82.48375000000004,189.2,385.22173913043474,456.27906976744185,456.27906976744185,Hazardous
1237,51.045000000000016,136.0,406.3,646.7,63.80625000000002,156.0,380.3434782608696,450.3953488372093,450.3953488372093,Hazardous
1238,67.18500000000006,129.7,346.3,541.0,83.98125000000007,149.7,298.15929648241206,425.8139534883721,425.8139534883721,Hazardous
1239,40.505,132.8,393.0,685.0,50.63125,152.8,361.2608695652174,459.30232558139534,459.30232558139534,Hazardous
1240,13.89,115.3,391.0,696.3,17.3625,135.3,358.39130434782606,461.93023255813955,461.93023255813955,Hazardous
1241,59.270000000000046,156.5,406.7,681.7,74.08750000000006,176.5,380.9173913043478,458.5348837209302,458.5348837209302,Hazardous
1242,14.953999999999994,101.1,236.7,398.0,18.692499999999992,121.1,243.63467336683416,360.0,360.0,Very unhealthy
1243,50.28000000000001,155.3,275.3,445.7,62.85000000000001,175.3,262.83768844221106,403.6511627906977,403.6511627906977,Hazardous
1244,16.169000000000004,120.5,361.3,622.0,20.211250000000007,140.5,315.77826086956526,444.6511627906977,444.6511627906977,Hazardous
1245,45.65700000000001,132.7,430.7,675.0,57.07125000000001,152.7,416.3521739130435,456.9767441860465,456.9767441860465,Hazardous
1246,10.252199999999998,68.6,185.3,262.0,12.815249999999999,85.75,218.06381909547738,212.0,218.06381909547738,Unhealthy
1247,56.85100000000003,172.8,350.3,455.3,71.06375000000003,192.8,0.0,405.8837209302326,405.8837209302326,Hazardous
1248,18.950800000000008,69.7,199.7,268.0,23.688500000000012,87.125,225.22763819095476,218.0,225.22763819095476,Unhealthy
1249,25.935000000000006,116.4,248.3,394.0,32.41875000000001,136.4,249.40552763819096,355.0,355.0,Very unhealthy
1250,32.525,123.8,153.0,284.7,40.65625,143.8,201.99497487437185,234.7,234.7,Unhealthy
1251,17.310000000000002,104.3,115.7,226.0,21.637500000000003,124.3,130.7,184.0,184.0,Poor
1252,16.203,108.3,166.0,276.3,20.25375,128.3,208.46231155778895,226.3,226.3,Unhealthy
1253,74.14200000000008,166.0,167.3,242.0,92.6775000000001,186.0,209.10904522613066,194.66666666666666,209.10904522613066,Unhealthy
1254,41.61,110.5,159.7,249.7,52.0125,130.5,205.3281407035176,199.79999999999998,205.3281407035176,Unhealthy
1255,8.067000000000002,104.3,140.0,273.0,10.083750000000002,124.3,179.79591836734693,223.0,223.0,Unhealthy
1256,13.696999999999997,60.4,196.7,295.3,17.121249999999996,75.5,223.735175879397,245.3,245.3,Unhealthy
1257,25.88799999999999,85.2,236.7,392.7,32.359999999999985,105.2,243.63467336683416,353.375,353.375,Very unhealthy
1258,73.91499999999999,128.7,233.3,344.0,92.39374999999998,148.7,241.943216080402,294.0,294.0,Unhealthy
1259,28.488000000000007,93.2,161.0,261.7,35.61000000000001,113.2,205.9748743718593,211.7,211.7,Unhealthy
1260,11.891000000000002,114.8,61.7,204.0,14.863750000000003,134.8,61.7,169.33333333333331,169.33333333333331,Poor
1261,25.309000000000005,139.4,123.0,303.3,31.636250000000004,159.4,145.44897959183675,253.3,253.3,Unhealthy
1262,12.995000000000005,118.3,210.7,399.7,16.243750000000006,138.3,230.7,362.125,362.125,Very unhealthy
1263,8.915999999999995,83.5,99.7,314.3,11.144999999999994,103.5,99.7,264.3,264.3,Unhealthy
1264,8.705,78.7,129.0,349.7,10.88125,98.375,157.57142857142856,299.7,299.7,Unhealthy
1265,22.27799999999999,99.9,169.3,318.7,27.84749999999999,119.9,210.1040201005025,268.7,268.7,Unhealthy
1266,18.973999999999997,130.9,68.3,199.7,23.717499999999994,150.9,68.3,166.46666666666664,166.46666666666664,Poor
1267,39.82199999999998,101.0,138.3,217.0,49.777499999999975,121.0,176.36122448979592,178.0,178.0,Poor
1268,7.428999999999997,63.9,54.3,160.3,9.286249999999995,79.875,54.3,140.2,140.2,Poor
1269,5.474999999999999,44.2,57.7,167.7,6.843749999999998,55.25,57.7,145.13333333333333,145.13333333333333,Poor
1270,7.684000000000001,49.9,33.0,86.7,9.605,62.375,33.0,86.7,86.7,Moderate
1271,8.321000000000003,53.3,55.7,94.3,10.401250000000005,66.625,55.7,94.3,94.3,Moderate
1272,28.873,89.7,129.3,191.0,36.09125,109.7,158.17755102040817,160.66666666666666,160.66666666666666,Poor
1273,8.166999999999994,71.0,32.7,79.7,10.208749999999993,88.75,32.7,79.7,88.75,Moderate
1274,8.971999999999998,63.4,33.0,59.0,11.214999999999996,79.25,33.0,59.0,79.25,Moderate
1275,7.348,37.9,31.0,149.3,9.185,47.375,31.0,132.86666666666667,132.86666666666667,Poor
1276,6.788000000000003,41.1,27.0,68.7,8.485000000000003,51.375,27.0,68.7,68.7,Moderate
1277,6.234999999999997,33.2,31.7,105.3,7.793749999999996,41.50000000000001,31.7,103.53333333333333,103.53333333333333,Poor
1278,9.383,43.0,57.0,82.3,11.728749999999998,53.75,57.0,82.3,82.3,Moderate
1279,7.391999999999999,49.3,45.3,82.0,9.239999999999998,61.625,45.3,82.0,82.0,Moderate
1280,8.094999999999997,56.2,31.3,50.0,10.118749999999997,70.25,31.3,50.0,70.25,Moderate
1281,5.093,111.5,70.3,102.0,6.36625,131.5,70.3,101.33333333333333,131.5,Poor
1282,6.469000000000002,62.0,46.3,124.3,8.086250000000003,77.5,46.3,116.19999999999999,116.19999999999999,Poor
1283,9.987999999999996,63.5,40.0,103.0,12.484999999999996,79.375,40.0,102.0,102.0,Poor
1284,7.011,61.1,29.0,86.3,8.76375,76.375,29.0,86.3,86.3,Moderate
1285,9.910000000000004,64.2,37.3,71.7,12.387500000000005,80.25,37.3,71.7,80.25,Moderate
1286,8.967000000000006,59.8,34.7,65.3,11.208750000000007,74.75,34.7,65.3,74.75,Moderate
