,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
936,Delhi,4.0,40.0,154.0,700.0,5.0,50.0,202.4924623115578,462.7906976744186,462.7906976744186,Hazardous
937,Delhi,3.3,42.8,139.0,722.0,4.125,53.5,177.77551020408163,467.90697674418607,467.90697674418607,Hazardous
938,Delhi,4.7,30.3,106.0,647.0,5.875,37.875,111.10204081632654,450.4651162790698,450.4651162790698,Hazardous
939,Delhi,8.5,31.8,48.0,203.0,10.625,39.75,48.0,168.66666666666666,168.66666666666666,Poor
940,Delhi,2.9,36.5,37.0,187.0,3.625,45.625,37.0,158.0,158.0,Poor
941,Delhi,3.4,30.9,35.0,225.0,4.25,38.625,35.0,183.33333333333331,183.33333333333331,Poor
942,Delhi,5.1,35.7,68.0,317.0,6.375,44.62500000000001,68.0,267.0,267.0,Unhealthy
943,Delhi,3.6,32.2,66.0,312.0,4.5,40.25000000000001,66.0,262.0,262.0,Unhealthy
944,Delhi,3.0,36.2,79.0,488.0,3.75,45.25000000000001,79.0,413.48837209302326,413.48837209302326,Hazardous
945,Delhi,12.1,37.7,45.0,228.0,15.125,47.12500000000001,45.0,185.33333333333331,185.33333333333331,Poor
946,Delhi,7.3,43.5,63.0,260.0,9.125,54.375,63.0,210.0,210.0,Unhealthy
947,Delhi,8.3,44.0,94.0,326.0,10.375,55.0,94.0,276.0,276.0,Unhealthy
948,Delhi,5.9,28.7,45.0,187.0,7.375,35.875,45.0,158.0,158.0,Poor
949,Delhi,4.2,31.4,78.0,413.0,5.25,39.25,78.0,378.75,378.75,Very unhealthy
950,Delhi,6.1,33.9,75.0,441.0,7.625,42.375,75.0,402.5581395348837,402.5581395348837,Hazardous
951,Delhi,5.7,56.0,152.0,769.0,7.125,70.0,201.49748743718592,478.83720930232556,478.83720930232556,Hazardous
952,Delhi,9.9,49.9,123.0,632.0,12.375,62.375,145.44897959183675,446.9767441860465,446.9767441860465,Hazardous
953,Delhi,9.6,78.7,158.0,676.0,12.0,98.375,204.4824120603015,457.2093023255814,457.2093023255814,Hazardous
954,Delhi,9.0,57.4,149.0,539.0,11.25,71.75,197.9795918367347,425.3488372093023,425.3488372093023,Hazardous
955,Delhi,16.8,109.4,264.0,835.0,21.0,129.4,257.21608040201005,494.1860465116279,494.1860465116279,Hazardous
956,Delhi,12.6,81.9,185.0,637.0,15.75,101.9,217.9145728643216,448.1395348837209,448.1395348837209,Hazardous
957,Delhi,13.5,117.0,383.0,939.0,16.875,137.0,346.9130434782609,518.3720930232558,518.3720930232558,Hazardous
958,Delhi,11.0,85.7,289.0,892.0,13.75,105.7,269.6532663316583,507.4418604651163,507.4418604651163,Hazardous
959,Delhi,16.4,76.7,308.0,856.0,20.5,95.875,279.10552763819095,499.06976744186045,499.06976744186045,Hazardous
960,Delhi,12.2,70.8,266.0,737.0,15.25,88.5,258.2110552763819,471.3953488372093,471.3953488372093,Hazardous
961,Delhi,6.4,53.9,136.0,584.0,8.0,67.375,171.71428571428572,435.8139534883721,435.8139534883721,Hazardous
962,Delhi,8.0,48.4,151.0,622.0,10.0,60.5,201.0,444.6511627906977,444.6511627906977,Hazardous
963,Delhi,15.4,110.6,277.0,777.0,19.25,130.6,263.68341708542715,480.69767441860466,480.69767441860466,Hazardous
964,Delhi,21.2,96.2,268.0,730.0,26.5,116.2,259.20603015075375,469.7674418604651,469.7674418604651,Hazardous
965,Delhi,29.7,119.1,359.0,825.0,37.125,139.1,312.4782608695652,491.8604651162791,491.8604651162791,Hazardous
966,Delhi,22.0,84.2,212.0,588.0,27.5,104.2,231.3467336683417,436.74418604651163,436.74418604651163,Hazardous
967,Delhi,22.9,116.4,405.0,923.0,28.625,136.4,378.47826086956525,514.6511627906976,514.6511627906976,Hazardous
968,Delhi,22.1,114.2,440.0,965.0,27.625,134.2,429.69565217391306,524.4186046511628,524.4186046511628,Hazardous
969,Delhi,9.0,89.3,220.0,642.0,11.25,109.3,235.32663316582915,449.30232558139534,449.30232558139534,Hazardous
970,Delhi,9.3,110.2,205.0,736.0,11.625,130.2,227.8643216080402,471.16279069767444,471.16279069767444,Hazardous
971,Delhi,8.4,146.0,625.0,1100.0,10.5,166.0,695.1304347826087,555.8139534883721,695.1304347826087,Hazardous
972,Delhi,9.5,108.1,508.0,872.0,11.875,128.1,527.2608695652174,502.7906976744186,527.2608695652174,Hazardous
973,Delhi,21.0,157.5,485.0,1054.0,26.25,177.5,494.2608695652174,545.1162790697674,545.1162790697674,Hazardous
974,Delhi,17.0,152.5,578.0,1136.0,21.25,172.5,627.695652173913,564.1860465116279,627.695652173913,Hazardous
975,Delhi,22.1,34.8,269.0,615.0,27.625,43.49999999999999,259.7035175879397,443.0232558139535,443.0232558139535,Hazardous
976,Delhi,19.1,43.1,301.0,657.0,23.875,53.875,275.62311557788945,452.7906976744186,452.7906976744186,Hazardous
977,Delhi,21.4,67.6,310.0,756.0,26.75,84.5,280.1005025125628,475.8139534883721,475.8139534883721,Hazardous
978,Delhi,13.4,49.0,280.0,745.0,16.75,61.25,265.1758793969849,473.25581395348837,473.25581395348837,Hazardous
979,Delhi,19.9,50.1,334.0,856.0,24.875,62.625,292.0402010050251,499.06976744186045,499.06976744186045,Hazardous
980,Delhi,22.3,41.0,275.0,616.0,27.875,51.25,262.6884422110553,443.25581395348837,443.25581395348837,Hazardous
981,Delhi,21.0,45.4,301.0,761.0,26.25,56.75,275.62311557788945,476.9767441860465,476.9767441860465,Hazardous
982,Delhi,23.1,50.5,299.0,669.0,28.875,63.125,274.6281407035176,455.5813953488372,455.5813953488372,Hazardous
983,Delhi,17.5,56.0,337.0,797.0,21.875,70.0,293.5326633165829,485.3488372093023,485.3488372093023,Hazardous
984,Delhi,22.2,65.9,366.0,814.0,27.75,82.375,322.52173913043475,489.30232558139534,489.30232558139534,Hazardous
985,Delhi,22.5,66.1,301.0,759.0,28.125,82.625,275.62311557788945,476.51162790697674,476.51162790697674,Hazardous
986,Delhi,20.0,70.8,262.0,656.0,25.0,88.5,256.2211055276382,452.5581395348837,452.5581395348837,Hazardous
987,Delhi,12.6,34.1,202.0,664.0,15.75,42.625,226.3718592964824,454.4186046511628,454.4186046511628,Hazardous
988,Delhi,18.7,30.3,207.0,655.0,23.375,37.875,228.85929648241205,452.3255813953488,452.3255813953488,Hazardous
989,Delhi,14.6,27.6,303.0,784.0,18.25,34.5,276.6180904522613,482.3255813953488,482.3255813953488,Hazardous
990,Delhi,19.0,73.8,321.0,788.0,23.75,92.25,285.57286432160805,483.25581395348837,483.25581395348837,Hazardous
991,Delhi,12.5,50.1,273.0,705.0,15.625,62.625,261.6934673366834,463.95348837209303,463.95348837209303,Hazardous
992,Delhi,16.5,56.9,203.0,483.0,20.625,71.125,226.86934673366835,412.3255813953488,412.3255813953488,Hazardous
993,Delhi,17.0,24.9,180.0,455.0,21.25,31.125,215.42713567839195,405.8139534883721,405.8139534883721,Hazardous
994,Delhi,18.4,34.4,263.0,582.0,23.0,43.0,256.7185929648241,435.3488372093023,435.3488372093023,Hazardous
995,Delhi,9.0,36.4,256.0,572.0,11.25,45.5,253.2361809045226,433.0232558139535,433.0232558139535,Hazardous
996,Delhi,15.8,41.3,215.0,599.0,19.75,51.625,232.8391959798995,439.30232558139534,439.30232558139534,Hazardous
997,Delhi,12.1,27.1,206.0,416.0,15.125,33.875,228.36180904522612,382.5,382.5,Very unhealthy
998,Delhi,14.6,28.9,207.0,461.0,18.25,36.125,228.85929648241205,407.2093023255814,407.2093023255814,Hazardous
999,Delhi,16.2,51.5,208.0,499.0,20.25,64.375,229.356783919598,416.04651162790697,416.04651162790697,Hazardous
1000,Delhi,19.7,38.9,171.0,488.0,24.625,48.625,210.9497487437186,413.48837209302326,413.48837209302326,Hazardous
1001,Delhi,11.3,36.9,191.0,633.0,14.125,46.125,220.89949748743717,447.2093023255814,447.2093023255814,Hazardous
1002,Delhi,15.2,35.0,190.0,543.0,19.0,43.75,220.40201005025125,426.27906976744185,426.27906976744185,Hazardous
1003,Delhi,18.9,61.9,299.0,945.0,23.625,77.375,274.6281407035176,519.7674418604652,519.7674418604652,Hazardous
1004,Delhi,15.1,39.6,368.0,1002.0,18.875,49.5,325.39130434782606,533.0232558139535,533.0232558139535,Hazardous
1005,Delhi,6.8,51.6,212.0,690.0,8.5,64.5,231.3467336683417,460.4651162790698,460.4651162790698,Hazardous
1006,Delhi,15.5,35.7,362.0,566.0,19.375,44.62500000000001,316.7826086956522,431.62790697674416,431.62790697674416,Hazardous
1007,Delhi,18.7,52.8,240.0,574.0,23.375,66.0,245.27638190954775,433.48837209302326,433.48837209302326,Hazardous
1008,Delhi,8.1,37.1,218.0,545.0,10.125,46.375,234.3316582914573,426.74418604651163,426.74418604651163,Hazardous
1009,Delhi,7.1,44.5,224.0,727.0,8.875,55.625,237.31658291457285,469.06976744186045,469.06976744186045,Hazardous
1010,Delhi,8.3,39.9,172.0,481.0,10.375,49.875,211.44723618090453,411.86046511627904,411.86046511627904,Hazardous
1011,Delhi,4.0,26.4,120.0,375.0,5.0,33.0,139.3877551020408,331.25,331.25,Very unhealthy
1012,Delhi,3.4,28.7,97.0,269.0,4.25,35.875,97.0,219.0,219.0,Unhealthy
1013,Delhi,11.6,36.3,91.0,312.0,14.5,45.37499999999999,91.0,262.0,262.0,Unhealthy
1014,Delhi,6.2,39.8,97.0,209.0,7.75,49.74999999999999,97.0,172.66666666666666,172.66666666666666,Poor
1015,Delhi,9.3,40.5,136.0,424.0,11.625,50.625,171.71428571428572,392.5,392.5,Very unhealthy
1016,Delhi,13.2,64.8,289.0,648.0,16.5,81.0,269.6532663316583,450.69767441860466,450.69767441860466,Hazardous
1017,Delhi,11.2,42.2,207.0,388.0,14.0,52.75,228.85929648241205,347.5,347.5,Very unhealthy
1018,Delhi,10.3,45.2,233.0,510.0,12.875,56.5,241.79396984924622,418.6046511627907,418.6046511627907,Hazardous
1019,Delhi,12.0,40.8,184.0,444.0,15.0,51.0,217.41708542713567,403.25581395348837,403.25581395348837,Hazardous
1020,Delhi,8.5,40.3,114.0,355.0,10.625,50.375,127.26530612244898,306.25,306.25,Very unhealthy
1021,Delhi,10.2,37.2,119.0,262.0,12.75,46.50000000000001,137.3673469387755,212.0,212.0,Unhealthy
1022,Delhi,11.0,34.7,84.0,286.0,13.75,43.37500000000001,84.0,236.0,236.0,Unhealthy
1023,Delhi,15.0,45.3,137.0,447.0,18.75,56.625,173.73469387755102,403.95348837209303,403.95348837209303,Hazardous
1024,Delhi,10.3,40.2,151.0,369.0,12.875,50.25,201.0,323.75,323.75,Very unhealthy
1025,Delhi,5.8,27.7,125.0,221.0,7.25,34.625,149.48979591836735,180.66666666666666,180.66666666666666,Poor
1026,Delhi,5.0,29.5,90.0,195.0,6.25,36.875,90.0,163.33333333333331,163.33333333333331,Poor
1027,Delhi,7.2,41.8,79.0,218.0,9.0,52.25,79.0,178.66666666666666,178.66666666666666,Poor
1028,Delhi,9.0,39.2,95.0,253.0,11.25,49.00000000000001,95.0,203.0,203.0,Unhealthy
1029,Delhi,9.3,34.0,82.0,291.0,11.625,42.5,82.0,241.0,241.0,Unhealthy
1030,Delhi,9.2,37.0,182.0,326.0,11.5,46.25,216.42211055276383,276.0,276.0,Unhealthy
1031,Delhi,6.6,32.2,160.0,317.0,8.25,40.25000000000001,205.47738693467338,267.0,267.0,Unhealthy
1032,Delhi,9.7,43.8,119.0,338.0,12.125,54.75,137.3673469387755,288.0,288.0,Unhealthy
1033,Delhi,15.8,67.2,292.0,937.0,19.75,84.0,271.1457286432161,517.9069767441861,517.9069767441861,Hazardous
1034,Delhi,15.2,67.3,339.0,782.0,19.0,84.125,294.5276381909548,481.8604651162791,481.8604651162791,Hazardous
1035,Delhi,7.3,30.3,178.0,382.0,9.125,37.875,214.4321608040201,340.0,340.0,Very unhealthy
1036,Delhi,8.3,43.8,110.0,347.0,10.375,54.75,119.18367346938776,297.0,297.0,Unhealthy
1037,Delhi,8.0,39.7,111.0,263.0,10.0,49.62500000000001,121.20408163265306,213.0,213.0,Unhealthy
1038,Delhi,8.3,41.3,88.0,407.0,10.375,51.625,88.0,371.25,371.25,Very unhealthy
1039,Delhi,5.7,28.0,74.0,160.0,7.125,35.0,74.0,140.0,140.0,Poor
1040,Delhi,9.8,46.7,103.0,373.0,12.25,58.375,105.04081632653062,328.75,328.75,Very unhealthy
1041,Delhi,11.8,45.8,141.0,503.0,14.75,57.25,181.81632653061223,416.9767441860465,416.9767441860465,Hazardous
1042,Delhi,9.2,48.0,167.0,644.0,11.5,60.0,208.95979899497488,449.7674418604651,449.7674418604651,Hazardous
1043,Delhi,12.8,54.3,333.0,712.0,16.0,67.875,291.5427135678392,465.5813953488372,465.5813953488372,Hazardous
1044,Delhi,10.0,56.0,258.0,731.0,12.5,70.0,254.23115577889448,470.0,470.0,Hazardous
1045,Delhi,9.3,38.8,107.0,321.0,11.625,48.49999999999999,113.12244897959184,271.0,271.0,Unhealthy
1046,Delhi,7.7,37.7,143.0,347.0,9.625,47.12500000000001,185.85714285714283,297.0,297.0,Unhealthy
1047,Delhi,6.5,37.2,126.0,286.0,8.125,46.50000000000001,151.51020408163265,236.0,236.0,Unhealthy
1048,Delhi,6.7,29.3,238.0,500.0,8.375,36.625,244.28140703517587,416.27906976744185,416.27906976744185,Hazardous
1049,Delhi,7.2,39.0,144.0,324.0,9.0,48.75,187.87755102040813,274.0,274.0,Unhealthy
1050,Delhi,6.0,34.0,147.0,303.0,7.5,42.5,193.93877551020407,253.0,253.0,Unhealthy
1051,Delhi,5.8,30.2,446.0,1110.0,7.25,37.75,438.30434782608694,558.1395348837209,558.1395348837209,Hazardous
1052,Delhi,5.2,24.2,93.0,206.0,6.5,30.25,93.0,170.66666666666666,170.66666666666666,Poor
1053,Delhi,6.6,31.4,65.0,228.0,8.25,39.25,65.0,185.33333333333331,185.33333333333331,Poor
1054,Delhi,8.3,25.8,85.0,125.0,10.375,32.25,85.0,116.66666666666666,116.66666666666666,Poor
1055,Delhi,5.7,24.5,54.0,194.0,7.125,30.625,54.0,162.66666666666666,162.66666666666666,Poor
1056,Delhi,5.2,24.0,64.0,145.0,6.5,30.0,64.0,130.0,130.0,Poor
1057,Delhi,9.0,30.5,50.0,174.0,11.25,38.125,50.0,149.33333333333331,149.33333333333331,Poor
1058,Delhi,11.0,38.3,36.0,235.0,13.75,47.87499999999999,36.0,190.0,190.0,Poor
1059,Delhi,11.6,37.6,56.0,168.0,14.5,47.0,56.0,145.33333333333331,145.33333333333331,Poor
1060,Delhi,6.3,32.7,63.0,164.0,7.875,40.87500000000001,63.0,142.66666666666666,142.66666666666666,Poor
1061,Delhi,13.3,50.5,105.0,341.0,16.625,63.125,109.08163265306122,291.0,291.0,Unhealthy
1062,Delhi,4.2,35.2,108.0,318.0,5.25,44.00000000000001,115.14285714285714,268.0,268.0,Unhealthy
1063,Delhi,4.0,27.3,65.0,308.0,5.0,34.125,65.0,258.0,258.0,Unhealthy
1064,Delhi,26.8,71.5,155.0,485.0,33.5,89.375,202.98994974874373,412.7906976744186,412.7906976744186,Hazardous
1065,Delhi,43.5,47.5,86.0,364.0,54.375,59.375,86.0,317.5,317.5,Very unhealthy
1066,Delhi,4.5,45.0,198.0,391.0,5.625,56.25,224.3819095477387,351.25,351.25,Very unhealthy
1067,Delhi,4.2,45.4,133.0,397.0,5.25,56.75,165.6530612244898,358.75,358.75,Very unhealthy
1068,Delhi,13.5,51.5,151.0,428.0,16.875,64.375,201.0,397.5,397.5,Very unhealthy
1069,Delhi,6.2,39.5,140.0,431.0,7.75,49.375,179.79591836734693,400.2325581395349,400.2325581395349,Hazardous
1070,Delhi,6.0,53.8,206.0,585.0,7.5,67.25,228.36180904522612,436.04651162790697,436.04651162790697,Hazardous
1071,Delhi,44.3,40.8,82.0,321.0,55.375,51.0,82.0,271.0,271.0,Unhealthy
1072,Delhi,11.3,25.5,420.0,730.0,14.125,31.875,400.0,469.7674418604651,469.7674418604651,Hazardous
1073,Delhi,22.8,69.8,254.0,608.0,28.5,87.25,252.24120603015075,441.3953488372093,441.3953488372093,Hazardous
1074,Delhi,14.3,41.3,216.0,406.0,17.875,51.625,233.33668341708542,370.0,370.0,Very unhealthy
1075,Delhi,9.2,56.2,135.0,542.0,11.5,70.25,169.69387755102042,426.04651162790697,426.04651162790697,Hazardous
1076,Delhi,11.0,72.5,206.0,494.0,13.75,90.625,228.36180904522612,414.8837209302326,414.8837209302326,Hazardous
1077,Delhi,8.2,72.0,241.0,540.0,10.25,90.0,245.77386934673368,425.5813953488372,425.5813953488372,Hazardous
1078,Delhi,4.2,28.8,338.0,372.0,5.25,36.0,294.03015075376885,327.5,327.5,Very unhealthy
1079,Delhi,5.2,48.8,223.0,438.0,6.5,61.0,236.81909547738692,401.86046511627904,401.86046511627904,Hazardous
1080,Delhi,4.0,56.2,154.0,282.0,5.0,70.25,202.4924623115578,232.0,232.0,Unhealthy
1081,Delhi,5.3,55.3,205.0,314.0,6.625,69.125,227.8643216080402,264.0,264.0,Unhealthy
1082,Delhi,8.3,64.2,152.0,447.0,10.375,80.25,201.49748743718592,403.95348837209303,403.95348837209303,Hazardous
1083,Delhi,6.3,58.2,328.0,634.0,7.875,72.75,289.05527638190955,447.4418604651163,447.4418604651163,Hazardous
1084,Delhi,5.2,56.2,131.0,269.0,6.5,70.25,161.6122448979592,219.0,219.0,Unhealthy
1085,Delhi,8.8,56.7,228.0,439.0,11.0,70.875,239.30653266331657,402.09302325581393,402.09302325581393,Hazardous
1086,Delhi,8.8,57.5,215.0,445.0,11.0,71.875,232.8391959798995,403.48837209302326,403.48837209302326,Hazardous
1087,Delhi,7.2,45.5,226.0,523.0,9.0,56.875,238.31155778894473,421.62790697674416,421.62790697674416,Hazardous
1088,Delhi,10.8,64.8,150.0,398.0,13.5,81.0,200.0,360.0,360.0,Very unhealthy
1089,Delhi,6.8,44.8,150.0,330.0,8.5,56.0,200.0,280.0,280.0,Unhealthy
1090,Delhi,9.5,60.2,141.0,312.0,11.875,75.25,181.81632653061223,262.0,262.0,Unhealthy
1091,Delhi,8.8,57.5,133.0,307.0,11.0,71.875,165.6530612244898,257.0,257.0,Unhealthy
1092,Delhi,8.8,55.7,156.0,413.0,11.0,69.625,203.48743718592965,378.75,378.75,Very unhealthy
1093,Delhi,8.5,53.5,152.0,256.0,10.625,66.875,201.49748743718592,206.0,206.0,Unhealthy
1094,Delhi,8.7,54.2,139.0,311.0,10.875,67.75,177.77551020408163,261.0,261.0,Unhealthy
1095,Delhi,9.5,59.7,144.0,521.0,11.875,74.625,187.87755102040813,421.16279069767444,421.16279069767444,Hazardous
1096,Delhi,10.3,54.5,238.0,582.0,12.875,68.125,244.28140703517587,435.3488372093023,435.3488372093023,Hazardous
1097,Delhi,12.0,64.0,176.0,306.0,15.0,80.0,213.43718592964825,256.0,256.0,Unhealthy
1098,Delhi,13.5,52.3,143.0,394.0,16.875,65.375,185.85714285714283,355.0,355.0,Very unhealthy
1099,Delhi,15.2,32.2,100.0,320.0,19.0,40.25000000000001,100.0,270.0,270.0,Unhealthy
1100,Delhi,18.2,37.5,196.0,470.0,22.75,46.875,223.38693467336682,409.30232558139534,409.30232558139534,Hazardous
1101,Delhi,14.8,35.0,140.0,523.0,18.5,43.75,179.79591836734693,421.62790697674416,421.62790697674416,Hazardous
1102,Delhi,16.0,37.2,207.0,538.0,20.0,46.50000000000001,228.85929648241205,425.1162790697674,425.1162790697674,Hazardous
1103,Delhi,18.0,38.2,251.0,434.0,22.5,47.75000000000001,250.74874371859295,400.93023255813955,400.93023255813955,Hazardous
1104,Delhi,16.3,28.7,235.0,354.0,20.375,35.875,242.7889447236181,305.0,305.0,Very unhealthy
1105,Delhi,17.7,31.3,157.0,327.0,22.125,39.125,203.98492462311557,277.0,277.0,Unhealthy
1106,Delhi,9.2,22.3,43.0,152.0,11.5,27.875,43.0,134.66666666666666,134.66666666666666,Poor
1107,Delhi,8.8,33.8,55.0,283.0,11.0,42.24999999999999,55.0,233.0,233.0,Unhealthy
1108,Delhi,7.3,27.5,39.0,162.0,9.125,34.375,39.0,141.33333333333331,141.33333333333331,Poor
1109,Delhi,13.2,36.4,47.0,219.0,16.5,45.5,47.0,179.33333333333331,179.33333333333331,Poor
1110,Delhi,10.2,28.3,53.0,190.0,12.75,35.375,53.0,160.0,160.0,Poor
1111,Delhi,12.2,36.2,73.0,328.0,15.25,45.25000000000001,73.0,278.0,278.0,Unhealthy
1112,Delhi,4.2,47.2,85.0,280.0,5.25,59.0,85.0,230.0,230.0,Unhealthy
1113,Delhi,10.5,88.8,118.0,447.0,13.125,108.8,135.3469387755102,403.95348837209303,403.95348837209303,Hazardous
1114,Delhi,6.8,59.5,114.0,451.0,8.5,74.375,127.26530612244898,404.8837209302326,404.8837209302326,Hazardous
1115,Delhi,5.0,46.3,149.0,555.0,6.25,57.875,197.9795918367347,429.06976744186045,429.06976744186045,Hazardous
1116,Delhi,4.0,49.5,114.0,574.0,5.0,61.875,127.26530612244898,433.48837209302326,433.48837209302326,Hazardous
1117,Delhi,4.0,22.8,130.0,629.0,5.0,28.5,159.59183673469386,446.27906976744185,446.27906976744185,Hazardous
1118,Delhi,4.0,84.2,182.0,538.0,5.0,104.2,216.42211055276383,425.1162790697674,425.1162790697674,Hazardous
1119,Delhi,15.3,74.5,161.0,409.0,19.125,93.125,205.9748743718593,373.75,373.75,Very unhealthy
1120,Delhi,4.7,58.7,365.0,635.0,5.875,73.375,321.0869565217391,447.6744186046512,447.6744186046512,Hazardous
1121,Delhi,4.0,44.7,136.0,333.0,5.0,55.875,171.71428571428572,283.0,283.0,Unhealthy
1122,Delhi,4.0,40.2,253.0,452.0,5.0,50.25,251.74371859296483,405.1162790697674,405.1162790697674,Hazardous
1123,Delhi,4.5,34.7,212.0,435.0,5.625,43.37500000000001,231.3467336683417,401.16279069767444,401.16279069767444,Hazardous
1124,Delhi,4.3,37.5,187.0,335.0,5.375,46.875,218.90954773869348,285.0,285.0,Unhealthy
1125,Delhi,4.0,34.5,98.0,239.0,5.0,43.125,98.0,192.66666666666666,192.66666666666666,Poor
1126,Delhi,4.8,65.5,150.0,316.0,6.0,81.875,200.0,266.0,266.0,Unhealthy
1127,Delhi,4.0,34.3,209.0,413.0,5.0,42.87499999999999,229.85427135678393,378.75,378.75,Very unhealthy
1128,Delhi,5.0,39.5,189.0,387.0,6.25,49.375,219.90452261306532,346.25,346.25,Very unhealthy
1129,Delhi,6.5,60.0,231.0,525.0,8.125,75.0,240.79899497487438,422.09302325581393,422.09302325581393,Hazardous
1130,Delhi,6.7,41.8,159.0,363.0,8.375,52.25,204.97989949748742,316.25,316.25,Very unhealthy
1131,Delhi,6.7,43.3,140.0,298.0,8.375,54.125,179.79591836734693,248.0,248.0,Unhealthy
1132,Delhi,6.7,47.2,183.0,467.0,8.375,59.0,216.91959798994975,408.6046511627907,408.6046511627907,Hazardous
1133,Delhi,7.2,48.2,176.0,436.0,9.0,60.25,213.43718592964825,401.3953488372093,401.3953488372093,Hazardous
1134,Delhi,7.0,49.5,189.0,538.0,8.75,61.875,219.90452261306532,425.1162790697674,425.1162790697674,Hazardous
1135,Delhi,6.8,50.2,226.0,447.0,8.5,62.75,238.31155778894473,403.95348837209303,403.95348837209303,Hazardous
1136,Delhi,7.8,52.7,179.0,432.0,9.75,65.875,214.92964824120602,400.4651162790698,400.4651162790698,Hazardous
1137,Delhi,9.2,62.0,235.0,637.0,11.5,77.5,242.7889447236181,448.1395348837209,448.1395348837209,Hazardous
1138,Delhi,9.3,61.0,224.0,527.0,11.625,76.25,237.31658291457285,422.5581395348837,422.5581395348837,Hazardous
1139,Delhi,12.4,51.2,156.0,350.0,15.5,64.0,203.48743718592965,300.0,300.0,Unhealthy
1140,Delhi,11.2,51.0,129.0,328.0,14.0,63.75,157.57142857142856,278.0,278.0,Unhealthy
1141,Delhi,10.3,38.8,236.0,537.0,12.875,48.49999999999999,243.28643216080403,424.8837209302326,424.8837209302326,Hazardous
1142,Delhi,12.7,55.7,180.0,389.0,15.875,69.625,215.42713567839195,348.75,348.75,Very unhealthy
1143,Delhi,14.8,56.7,111.0,326.0,18.5,70.875,121.20408163265306,276.0,276.0,Unhealthy
1144,Delhi,12.0,55.0,159.0,351.0,15.0,68.75,204.97989949748742,301.25,301.25,Very unhealthy
1145,Delhi,12.5,49.5,203.0,500.0,15.625,61.875,226.86934673366835,416.27906976744185,416.27906976744185,Hazardous
1146,Delhi,12.7,62.3,179.0,484.0,15.875,77.875,214.92964824120602,412.5581395348837,412.5581395348837,Hazardous
1147,Delhi,13.3,63.7,237.0,557.0,16.625,79.625,243.78391959798995,429.5348837209302,429.5348837209302,Hazardous
1148,Delhi,14.0,57.7,126.0,558.0,17.5,72.125,151.51020408163265,429.7674418604651,429.7674418604651,Hazardous
1149,Delhi,14.0,51.8,98.0,262.0,17.5,64.75,98.0,212.0,212.0,Unhealthy
1150,Delhi,12.0,44.5,98.0,275.0,15.0,55.625,98.0,225.0,225.0,Unhealthy
1151,Delhi,13.0,51.5,118.0,172.0,16.25,64.375,135.3469387755102,148.0,148.0,Poor
1152,Delhi,11.0,48.0,135.0,242.0,13.75,60.0,169.69387755102042,194.66666666666666,194.66666666666666,Poor
1153,Delhi,13.8,50.3,89.0,187.0,17.25,62.875,89.0,158.0,158.0,Poor
1154,Delhi,14.3,45.3,237.0,594.0,17.875,56.625,243.78391959798995,438.1395348837209,438.1395348837209,Hazardous
1155,Delhi,12.5,45.8,173.0,372.0,15.625,57.25,211.94472361809045,327.5,327.5,Very unhealthy
1156,Delhi,15.8,49.5,349.0,366.0,19.75,61.875,299.50251256281405,320.0,320.0,Very unhealthy
1157,Delhi,14.3,51.8,143.0,357.0,17.875,64.75,185.85714285714283,308.75,308.75,Very unhealthy
1158,Delhi,14.5,52.2,134.0,439.0,18.125,65.25,167.6734693877551,402.09302325581393,402.09302325581393,Hazardous
1159,Delhi,14.8,48.3,118.0,285.0,18.5,60.375,135.3469387755102,235.0,235.0,Unhealthy
1160,Delhi,14.3,49.2,86.0,377.0,17.875,61.5,86.0,333.75,333.75,Very unhealthy
1161,Delhi,15.5,48.3,60.0,248.0,19.375,60.375,60.0,198.66666666666666,198.66666666666666,Poor
1162,Delhi,13.8,53.5,114.0,313.0,17.25,66.875,127.26530612244898,263.0,263.0,Unhealthy
1163,Delhi,10.2,54.8,210.0,446.0,12.75,68.5,230.35175879396985,403.72093023255815,403.72093023255815,Hazardous
