,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
9733,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
9734,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
9735,7.7,17.7,126.0,282.0,9.625,22.125,151.51020408163265,232.0,232.0,Unhealthy
9736,8.5,20.3,156.0,337.0,10.625,25.375,203.48743718592965,287.0,287.0,Unhealthy
9737,12.7,27.3,179.0,424.0,15.875,34.125,214.92964824120602,392.5,392.5,Very unhealthy
9738,8.7,23.0,156.0,341.0,10.875,28.75,203.48743718592965,291.0,291.0,Unhealthy
9739,7.0,23.0,146.0,329.0,8.75,28.75,191.91836734693877,279.0,279.0,Unhealthy
9740,7.7,19.2,146.0,329.0,9.625,24.0,191.91836734693877,279.0,279.0,Unhealthy
9741,7.3,17.7,142.0,304.0,9.125,22.125,183.83673469387753,254.0,254.0,Unhealthy
9742,7.5,19.3,124.0,228.0,9.375,24.125,147.46938775510205,185.33333333333331,185.33333333333331,Poor
9743,10.3,20.8,132.0,297.0,12.875,26.0,163.6326530612245,247.0,247.0,Unhealthy
9744,7.8,20.7,140.0,321.0,9.75,25.875,179.79591836734693,271.0,271.0,Unhealthy
9745,7.2,17.7,126.0,282.0,9.0,22.125,151.51020408163265,232.0,232.0,Unhealthy
9746,8.5,20.3,156.0,337.0,10.625,25.375,203.48743718592965,287.0,287.0,Unhealthy
9747,6.8,19.7,160.0,377.0,8.5,24.625,205.47738693467338,333.75,333.75,Very unhealthy
9748,6.8,19.7,140.0,337.0,8.5,24.625,179.79591836734693,287.0,287.0,Unhealthy
9749,7.7,21.0,132.0,297.0,9.625,26.25,163.6326530612245,247.0,247.0,Unhealthy
9750,6.8,20.0,140.0,321.0,8.5,25.0,179.79591836734693,271.0,271.0,Unhealthy
9751,7.0,19.2,129.0,282.0,8.75,24.0,157.57142857142856,232.0,232.0,Unhealthy
9752,7.7,19.3,129.0,304.0,9.625,24.125,157.57142857142856,254.0,254.0,Unhealthy
9753,10.3,20.8,129.0,309.0,12.875,26.0,157.57142857142856,259.0,259.0,Unhealthy
9754,7.8,20.7,145.0,305.0,9.75,25.875,189.89795918367346,255.0,255.0,Unhealthy
9755,7.2,17.7,140.0,312.0,9.0,22.125,179.79591836734693,262.0,262.0,Unhealthy
9756,5.5,12.3,88.0,190.0,6.875,15.375,88.0,160.0,160.0,Poor
9757,10.0,24.5,160.0,377.0,12.5,30.625,205.47738693467338,333.75,333.75,Very unhealthy
9758,10.0,24.2,132.0,228.0,12.5,30.25,163.6326530612245,185.33333333333331,185.33333333333331,Poor
9759,8.7,24.2,132.0,297.0,10.875,30.25,163.6326530612245,247.0,247.0,Unhealthy
9760,11.3,20.5,151.0,359.0,14.125,25.625,201.0,311.25,311.25,Very unhealthy
9761,10.3,26.0,155.0,370.0,12.875,32.5,202.98994974874373,325.0,325.0,Very unhealthy
9762,10.8,22.3,143.0,350.0,13.5,27.875,185.85714285714283,300.0,300.0,Unhealthy
9763,11.3,21.0,164.0,395.0,14.125,26.25,207.46733668341707,356.25,356.25,Very unhealthy
9764,9.8,22.7,159.0,393.0,12.25,28.375,204.97989949748742,353.75,353.75,Very unhealthy
9765,9.7,19.3,152.0,366.0,12.125,24.125,201.49748743718592,320.0,320.0,Very unhealthy
9766,9.0,21.5,157.0,370.0,11.25,26.875,203.98492462311557,325.0,325.0,Very unhealthy
9767,11.0,9.8,115.0,193.0,13.75,12.250000000000002,129.28571428571428,162.0,162.0,Poor
9768,11.0,9.9,97.0,155.0,13.75,12.375,97.0,136.66666666666666,136.66666666666666,Poor
9769,11.0,9.8,113.0,188.0,13.75,12.250000000000002,125.24489795918367,158.66666666666666,158.66666666666666,Poor
9770,10.0,9.933333333333334,115.0,234.0,12.5,12.416666666666668,129.28571428571428,189.33333333333331,189.33333333333331,Poor
9771,9.5,10.066666666666666,121.0,218.0,11.875,12.583333333333332,141.40816326530611,178.66666666666666,178.66666666666666,Poor
9772,10.9,10.2,115.0,224.0,13.625,12.749999999999998,129.28571428571428,182.66666666666666,182.66666666666666,Poor
9773,11.5,11.3,112.0,216.0,14.375,14.125,123.22448979591837,177.33333333333331,177.33333333333331,Poor
9774,10.8,12.9,99.0,196.0,13.5,16.125,99.0,164.0,164.0,Poor
9775,10.5,11.6,99.0,196.0,13.125,14.5,99.0,164.0,164.0,Poor
9776,10.2,9.7,99.0,213.0,12.75,12.124999999999998,99.0,175.33333333333331,175.33333333333331,Poor
9777,9.7,9.8,110.0,227.0,12.125,12.250000000000002,119.18367346938776,184.66666666666666,184.66666666666666,Poor
9778,9.1,9.55,133.0,209.0,11.375,11.937500000000002,165.6530612244898,172.66666666666666,172.66666666666666,Poor
9779,9.4,9.3,114.0,210.0,11.75,11.625000000000002,127.26530612244898,173.33333333333331,173.33333333333331,Poor
9780,7.9,10.4,87.0,173.0,9.875,13.0,87.0,148.66666666666666,148.66666666666666,Poor
9781,11.1,11.5,121.0,240.0,13.875,14.375,141.40816326530611,193.33333333333331,193.33333333333331,Poor
9782,11.8,10.2,109.0,202.0,14.75,12.749999999999998,117.16326530612244,168.0,168.0,Poor
9783,9.600000000000001,10.8,55.0,74.0,12.000000000000002,13.5,55.0,74.0,74.0,Moderate
9784,7.4,11.4,85.0,123.0,9.25,14.25,85.0,115.33333333333333,115.33333333333333,Poor
9785,10.9,12.8,77.0,128.0,13.625,16.0,77.0,118.66666666666666,118.66666666666666,Poor
9786,4.6,11.850000000000001,65.0,90.0,5.75,14.812500000000004,65.0,90.0,90.0,Moderate
9787,7.5,10.9,57.0,74.0,9.375,13.625,57.0,74.0,74.0,Moderate
9788,10.4,12.3,102.0,197.0,13.0,15.375,103.0204081632653,164.66666666666666,164.66666666666666,Poor
9789,10.7,11.4,114.0,240.0,13.375,14.25,127.26530612244898,193.33333333333331,193.33333333333331,Poor
9790,10.9,10.2,110.0,202.0,13.625,12.749999999999998,119.18367346938776,168.0,168.0,Poor
9791,7.5,9.1,85.0,122.0,9.375,11.375,85.0,114.66666666666667,114.66666666666667,Poor
9792,10.0,9.1,80.0,125.0,12.5,11.375,80.0,116.66666666666666,116.66666666666666,Poor
9793,10.1,9.1,109.0,171.0,12.625,11.375,117.16326530612244,147.33333333333331,147.33333333333331,Poor
9794,8.8,9.6,86.0,144.0,11.0,12.0,86.0,129.33333333333334,129.33333333333334,Poor
9795,10.6,10.1,101.0,181.0,13.25,12.625,101.0,154.0,154.0,Poor
9796,10.3,10.9,103.0,169.0,12.875,13.625,105.04081632653062,146.0,146.0,Poor
9797,7.5,11.5,86.0,158.0,9.375,14.375,86.0,138.66666666666666,138.66666666666666,Poor
9798,7.2,11.4,62.0,152.0,9.0,14.25,62.0,134.66666666666666,134.66666666666666,Poor
9799,7.8,9.1,159.0,292.0,9.75,11.375,204.97989949748742,242.0,242.0,Unhealthy
9800,10.1,11.4,234.0,349.0,12.625,14.25,242.29145728643215,299.0,299.0,Unhealthy
9801,9.6,11.3,177.0,351.0,12.0,14.125,213.93467336683418,301.25,301.25,Very unhealthy
9802,8.2,9.1,138.0,231.0,10.25,11.375,175.75510204081633,187.33333333333331,187.33333333333331,Poor
9803,7.3,9.28,105.0,196.0,9.125,11.599999999999998,109.08163265306122,164.0,164.0,Poor
9804,7.2,9.459999999999999,95.0,166.0,9.0,11.825,95.0,144.0,144.0,Poor
9805,7.2,9.64,78.0,135.0,9.0,12.05,78.0,123.33333333333333,123.33333333333333,Poor
9806,7.1,9.82,77.0,122.0,8.875,12.275,77.0,114.66666666666667,114.66666666666667,Poor
9807,7.4,10.0,118.0,204.0,9.25,12.5,135.3469387755102,169.33333333333331,169.33333333333331,Poor
9808,9.0,9.5,160.0,248.0,11.25,11.875,205.47738693467338,198.66666666666666,205.47738693467338,Unhealthy
9809,9.8,10.1,104.0,184.0,12.25,12.625,107.06122448979592,156.0,156.0,Poor
9810,7.4,9.3,96.0,149.0,9.25,11.625000000000002,96.0,132.66666666666666,132.66666666666666,Poor
9811,9.9,10.0,106.0,180.0,12.375,12.5,111.10204081632654,153.33333333333331,153.33333333333331,Poor
9812,7.2,9.9,91.0,145.0,9.0,12.375,91.0,130.0,130.0,Poor
9813,7.7,9.8,103.0,188.0,9.625,12.250000000000002,105.04081632653062,158.66666666666666,158.66666666666666,Poor
9814,7.9,10.7,102.0,170.0,9.875,13.375,103.0204081632653,146.66666666666666,146.66666666666666,Poor
9815,7.2,10.35,105.0,165.0,9.0,12.9375,109.08163265306122,143.33333333333331,143.33333333333331,Poor
9816,7.1,10.0,105.0,163.0,8.875,12.5,109.08163265306122,142.0,142.0,Poor
9817,8.1,9.65,92.0,156.0,10.125,12.0625,92.0,137.33333333333331,137.33333333333331,Poor
9818,5.8,9.3,80.0,129.0,7.25,11.625000000000002,80.0,119.33333333333333,119.33333333333333,Poor
9819,5.0,9.4,81.0,136.0,6.25,11.75,81.0,124.0,124.0,Poor
9820,7.1,9.5,92.0,139.0,8.875,11.875,92.0,126.0,126.0,Poor
9821,7.7,9.6,101.0,146.0,9.625,12.0,101.0,130.66666666666666,130.66666666666666,Poor
9822,9.1,10.1,118.0,166.0,11.375,12.625,135.3469387755102,144.0,144.0,Poor
9823,10.0,9.871428571428572,91.0,160.0,12.5,12.339285714285715,91.0,140.0,140.0,Poor
9824,9.7,9.642857142857142,107.0,172.0,12.125,12.053571428571427,113.12244897959184,148.0,148.0,Poor
9825,9.9,9.414285714285715,86.0,145.0,12.375,11.767857142857142,86.0,130.0,130.0,Poor
9826,8.8,9.185714285714285,72.0,100.0,11.0,11.482142857142858,72.0,100.0,100.0,Moderate
9827,8.2,8.957142857142857,54.0,79.0,10.25,11.196428571428573,54.0,79.0,79.0,Moderate
9828,10.0,8.728571428571428,108.0,196.0,12.5,10.910714285714285,115.14285714285714,164.0,164.0,Poor
9829,10.7,8.5,112.0,200.0,13.375,10.625,123.22448979591837,166.66666666666666,166.66666666666666,Poor
9830,9.4,8.271428571428572,108.0,180.0,11.75,10.339285714285715,115.14285714285714,153.33333333333331,153.33333333333331,Poor
9831,5.2,8.042857142857143,48.0,76.0,6.5,10.053571428571427,48.0,76.0,76.0,Moderate
9832,7.3,7.814285714285715,83.0,135.0,9.125,9.767857142857142,83.0,123.33333333333333,123.33333333333333,Poor
9833,7.4,7.585714285714285,82.0,124.0,9.25,9.482142857142858,82.0,116.0,116.0,Poor
9834,6.7,7.357142857142858,96.0,136.0,8.375,9.196428571428573,96.0,124.0,124.0,Poor
9835,7.6,7.128571428571429,49.0,103.0,9.5,8.910714285714286,49.0,102.0,102.0,Poor
9836,7.2,6.9,85.0,132.0,9.0,8.625,85.0,121.33333333333333,121.33333333333333,Poor
9837,6.3,6.5,38.0,69.0,7.875,8.125,38.0,69.0,69.0,Moderate
9838,7.2,6.1,99.0,145.0,9.0,7.625,99.0,130.0,130.0,Poor
9839,7.0,6.1,60.0,92.0,8.75,7.625,60.0,92.0,92.0,Moderate
9840,7.0,5.833333333333333,75.0,111.0,8.75,7.291666666666666,75.0,107.33333333333333,107.33333333333333,Poor
9841,7.6,5.566666666666666,77.0,128.0,9.5,6.958333333333333,77.0,118.66666666666666,118.66666666666666,Poor
9842,7.5,5.3,89.0,143.0,9.375,6.625,89.0,128.66666666666666,128.66666666666666,Poor
9843,7.5,6.15,83.0,129.0,9.375,7.6875,83.0,119.33333333333333,119.33333333333333,Poor
9844,7.4,7.0,84.0,133.0,9.25,8.75,84.0,122.0,122.0,Poor
9845,6.9,7.5,88.0,110.0,8.625,9.375,88.0,106.66666666666667,106.66666666666667,Poor
9846,7.6,8.0,90.0,155.0,9.5,10.0,90.0,136.66666666666666,136.66666666666666,Poor
9847,5.5,7.6,72.0,165.0,6.875,9.5,72.0,143.33333333333331,143.33333333333331,Poor
9848,5.7,7.2,76.0,162.0,7.125,9.0,76.0,141.33333333333331,141.33333333333331,Poor
9849,5.8,6.8,73.0,141.0,7.25,8.5,73.0,127.33333333333333,127.33333333333333,Poor
9850,6.3,7.5,78.0,132.0,7.875,9.375,78.0,121.33333333333333,121.33333333333333,Poor
9851,5.3,5.3,74.0,132.0,6.625,6.625,74.0,121.33333333333333,121.33333333333333,Poor
9852,6.2,6.8,77.0,137.0,7.75,8.5,77.0,124.66666666666666,124.66666666666666,Poor
9853,6.2,5.3,74.0,146.0,7.75,6.625,74.0,130.66666666666666,130.66666666666666,Poor
9854,5.8,6.8,78.0,168.0,7.25,8.5,78.0,145.33333333333331,145.33333333333331,Poor
9855,6.2,6.7375,53.0,144.0,7.75,8.421875,53.0,129.33333333333334,129.33333333333334,Poor
9856,6.2,6.675,53.0,144.0,7.75,8.34375,53.0,129.33333333333334,129.33333333333334,Poor
9857,6.7,6.6125,66.0,165.0,8.375,8.265625,66.0,143.33333333333331,143.33333333333331,Poor
9858,6.7,6.55,66.0,165.0,8.375,8.1875,66.0,143.33333333333331,143.33333333333331,Poor
9859,5.7,6.4875,56.0,160.0,7.125,8.109375,56.0,140.0,140.0,Poor
9860,5.7,6.425,50.0,159.0,7.125,8.03125,50.0,139.33333333333331,139.33333333333331,Poor
9861,9.6,6.3625,237.0,290.0,12.0,7.953125,243.78391959798995,240.0,243.78391959798995,Unhealthy
9862,9.933333333333334,6.3,311.0,363.0,12.416666666666668,7.875,280.59798994974875,316.25,316.25,Very unhealthy
9863,10.266666666666666,6.2375,340.0,434.0,12.833333333333332,7.796875,295.0251256281407,400.93023255813955,400.93023255813955,Hazardous
9864,10.6,6.175,221.0,273.0,13.25,7.71875,235.82412060301507,223.0,235.82412060301507,Unhealthy
9865,10.0,6.1125,244.0,311.0,12.5,7.640625,247.26633165829145,261.0,261.0,Unhealthy
9866,9.4,6.05,230.0,281.0,11.75,7.5625,240.30150753768845,231.0,240.30150753768845,Unhealthy
9867,8.4,5.9875,211.0,258.0,10.5,7.484375,230.84924623115577,208.0,230.84924623115577,Unhealthy
9868,10.0,5.925,249.0,304.0,12.5,7.40625,249.7537688442211,254.0,254.0,Unhealthy
9869,8.7,5.8625,241.0,328.0,10.875,7.328125,245.77386934673368,278.0,278.0,Unhealthy
9870,9.0,5.8,225.0,307.0,11.25,7.25,237.8140703517588,257.0,257.0,Unhealthy
9871,9.3,5.7375,296.0,403.0,11.625,7.171875,273.1356783919598,366.25,366.25,Very unhealthy
9872,8.7,5.675,302.0,411.0,10.875,7.09375,276.1206030150754,376.25,376.25,Very unhealthy
9873,8.2,5.6125,145.0,200.0,10.25,7.015625,189.89795918367346,166.66666666666666,189.89795918367346,Poor
9874,9.2,5.55,115.0,153.0,11.5,6.9375,129.28571428571428,135.33333333333331,135.33333333333331,Poor
9875,9.0,5.4875,170.0,211.0,11.25,6.859375,210.45226130653265,174.0,210.45226130653265,Unhealthy
9876,8.1,5.425,97.0,131.0,10.125,6.78125,97.0,120.66666666666666,120.66666666666666,Poor
9877,9.6,5.3625,74.0,132.0,12.0,6.703125,74.0,121.33333333333333,121.33333333333333,Poor
9878,10.5,5.3,89.0,152.0,13.125,6.625,89.0,134.66666666666666,134.66666666666666,Poor
9879,9.2,5.3,66.0,111.0,11.5,6.625,66.0,107.33333333333333,107.33333333333333,Poor
9880,7.2,5.3,66.0,114.0,9.0,6.625,66.0,109.33333333333333,109.33333333333333,Poor
9881,8.2,5.3,154.0,217.0,10.25,6.625,202.4924623115578,178.0,202.4924623115578,Unhealthy
9882,8.3,5.3,135.0,205.0,10.375,6.625,169.69387755102042,170.0,170.0,Poor
9883,8.7,6.1,207.0,275.0,10.875,7.625,228.85929648241205,225.0,228.85929648241205,Unhealthy
9884,7.8,5.3,169.0,233.0,9.75,6.625,209.95477386934672,188.66666666666666,209.95477386934672,Unhealthy
9885,8.1,6.0,201.0,258.0,10.125,7.5,225.87437185929647,208.0,225.87437185929647,Unhealthy
9886,8.6,6.194117647058824,185.0,245.0,10.75,7.742647058823529,217.9145728643216,196.66666666666666,217.9145728643216,Unhealthy
9887,8.633333333333333,6.3882352941176475,141.0,179.0,10.791666666666666,7.98529411764706,181.81632653061223,152.66666666666666,181.81632653061223,Poor
9888,8.666666666666666,6.58235294117647,176.0,224.0,10.833333333333332,8.227941176470589,213.43718592964825,182.66666666666666,213.43718592964825,Unhealthy
9889,8.7,6.776470588235294,228.0,306.0,10.875,8.470588235294118,239.30653266331657,256.0,256.0,Unhealthy
9890,8.9,6.970588235294118,250.0,324.0,11.125,8.713235294117649,250.25125628140702,274.0,274.0,Unhealthy
9891,8.7,7.1647058823529415,151.0,209.0,10.875,8.955882352941178,201.0,172.66666666666666,201.0,Unhealthy
9892,8.1,7.358823529411765,184.0,252.0,10.125,9.198529411764707,217.41708542713567,202.0,217.41708542713567,Unhealthy
9893,9.5,7.552941176470588,175.0,240.0,11.875,9.441176470588236,212.9396984924623,193.33333333333331,212.9396984924623,Unhealthy
9894,8.1,7.747058823529412,241.0,314.0,10.125,9.683823529411764,245.77386934673368,264.0,264.0,Unhealthy
9895,8.9,7.9411764705882355,278.0,367.0,11.125,9.926470588235293,264.18090452261305,321.25,321.25,Very unhealthy
9896,8.8,8.13529411764706,242.0,318.0,11.0,10.169117647058824,246.2713567839196,268.0,268.0,Unhealthy
9897,8.7,8.329411764705883,172.0,229.0,10.875,10.411764705882353,211.44723618090453,186.0,211.44723618090453,Unhealthy
9898,8.2,8.523529411764706,280.0,371.0,10.25,10.654411764705882,265.1758793969849,326.25,326.25,Very unhealthy
9899,8.5,8.71764705882353,323.0,426.0,10.625,10.897058823529413,286.5678391959799,395.0,395.0,Very unhealthy
9900,8.8,8.911764705882353,343.0,452.0,11.0,11.139705882352942,296.5175879396985,405.1162790697674,405.1162790697674,Hazardous
9901,10.4,9.105882352941176,257.0,348.0,13.0,11.38235294117647,253.73366834170855,298.0,298.0,Unhealthy
9902,10.9,9.3,262.0,336.0,13.625,11.625000000000002,256.2211055276382,286.0,286.0,Unhealthy
9903,9.0,9.540000000000001,210.0,277.0,11.25,11.925,230.35175879396985,227.0,230.35175879396985,Unhealthy
9904,8.3,9.780000000000001,317.0,425.0,10.375,12.225000000000001,283.5829145728643,393.75,393.75,Very unhealthy
9905,9.2,10.02,504.0,663.0,11.5,12.525,521.5217391304348,454.1860465116279,521.5217391304348,Hazardous
9906,11.2,10.26,392.0,524.0,14.0,12.825,359.82608695652175,421.86046511627904,421.86046511627904,Hazardous
9907,10.6,10.5,411.0,535.0,13.25,13.125,387.0869565217391,424.4186046511628,424.4186046511628,Hazardous
9908,8.5,10.310526315789474,167.0,215.0,10.625,12.888157894736844,208.95979899497488,176.66666666666666,208.95979899497488,Unhealthy
9909,8.9,10.121052631578948,151.0,192.0,11.125,12.651315789473685,201.0,161.33333333333331,201.0,Unhealthy
9910,10.1,9.931578947368422,142.0,186.0,12.625,12.414473684210527,183.83673469387753,157.33333333333331,183.83673469387753,Poor
9911,8.5,9.742105263157894,359.0,435.0,10.625,12.177631578947366,312.4782608695652,401.16279069767444,401.16279069767444,Hazardous
9912,9.4,9.552631578947368,326.0,427.0,11.75,11.940789473684209,288.0603015075377,396.25,396.25,Very unhealthy
9913,9.8,9.363157894736842,196.0,256.0,12.25,11.703947368421051,223.38693467336682,206.0,223.38693467336682,Unhealthy
9914,9.5,9.173684210526316,152.0,199.0,11.875,11.467105263157894,201.49748743718592,166.0,201.49748743718592,Unhealthy
9915,9.9,8.98421052631579,140.0,184.0,12.375,11.230263157894736,179.79591836734693,156.0,179.79591836734693,Poor
9916,9.2,8.794736842105264,56.0,77.0,11.5,10.993421052631579,56.0,77.0,77.0,Moderate
9917,9.7,8.605263157894736,59.0,80.0,12.125,10.756578947368421,59.0,80.0,80.0,Moderate
9918,9.4,8.41578947368421,42.0,58.0,11.75,10.519736842105264,42.0,58.0,58.0,Moderate
9919,9.0,8.226315789473684,40.0,55.0,11.25,10.282894736842106,40.0,55.0,55.0,Moderate
9920,9.2,8.036842105263158,35.0,50.0,11.5,10.046052631578949,35.0,50.0,50.0,Good
9921,9.3,7.847368421052632,46.0,66.0,11.625,9.809210526315791,46.0,66.0,66.0,Moderate
9922,9.7,7.657894736842106,75.0,110.0,12.125,9.572368421052634,75.0,106.66666666666667,106.66666666666667,Poor
9923,11.2,7.468421052631579,82.0,116.0,14.0,9.335526315789474,82.0,110.66666666666667,110.66666666666667,Poor
9924,10.3,7.278947368421052,83.0,116.0,12.875,9.098684210526315,83.0,110.66666666666667,110.66666666666667,Poor
9925,9.6,7.089473684210526,80.0,103.0,12.0,8.861842105263158,80.0,102.0,102.0,Poor
9926,10.0,6.9,78.0,106.0,12.5,8.625,78.0,104.0,104.0,Poor
9927,10.1,6.9,66.0,94.0,12.625,8.625,66.0,94.0,94.0,Moderate
9928,8.4,7.0,87.0,127.0,10.5,8.75,87.0,118.0,118.0,Poor
9929,9.6,7.1,72.0,102.0,12.0,8.875,72.0,101.33333333333333,101.33333333333333,Poor
9930,10.8,7.2,40.0,58.0,13.5,9.0,40.0,58.0,58.0,Moderate
9931,10.4,7.1,92.0,140.0,13.0,8.875,92.0,126.66666666666666,126.66666666666666,Poor
9932,9.6,7.3,144.0,228.0,12.0,9.125,187.87755102040813,185.33333333333331,187.87755102040813,Poor
9933,9.4,7.2,126.0,170.0,11.75,9.0,151.51020408163265,146.66666666666666,151.51020408163265,Poor
9934,9.9,7.9,151.0,202.0,12.375,9.875,201.0,168.0,201.0,Unhealthy
9935,10.5,8.3,104.0,139.0,13.125,10.375000000000002,107.06122448979592,126.0,126.0,Poor
9936,10.2,7.2,72.0,99.0,12.75,9.0,72.0,99.0,99.0,Moderate
9937,8.7,7.1,87.0,119.0,10.875,8.875,87.0,112.66666666666667,112.66666666666667,Poor
9938,10.5,7.4,97.0,134.0,13.125,9.25,97.0,122.66666666666666,122.66666666666666,Poor
9939,9.5,7.4,183.0,250.0,11.875,9.25,216.91959798994975,200.0,216.91959798994975,Unhealthy
9940,9.7,7.2,270.0,372.0,12.125,9.0,260.2010050251256,327.5,327.5,Very unhealthy
9941,9.4,7.2,173.0,238.0,11.75,9.0,211.94472361809045,192.0,211.94472361809045,Unhealthy
9942,7.8,6.25,248.0,338.0,9.75,7.8125,249.25628140703517,288.0,288.0,Unhealthy
9943,8.8,5.3,264.0,357.0,11.0,6.625,257.21608040201005,308.75,308.75,Very unhealthy
9944,8.6,6.9,198.0,268.0,10.75,8.625,224.3819095477387,218.0,224.3819095477387,Unhealthy
9945,8.4,6.3,141.0,193.0,10.5,7.875,181.81632653061223,162.0,181.81632653061223,Poor
