,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
19448,8.6,61.6,106.0,241.0,10.75,77.0,111.10204081632654,194.0,194.0,Poor
19449,10.5,66.4,172.0,379.0,13.125,83.0,211.44723618090453,336.25,336.25,Very unhealthy
19450,9.3,67.1,137.0,302.0,11.625,83.875,173.73469387755102,252.0,252.0,Unhealthy
19451,10.4,66.7,133.0,297.0,13.0,83.375,165.6530612244898,247.0,247.0,Unhealthy
19452,10.3,66.9,144.0,312.0,12.875,83.625,187.87755102040813,262.0,262.0,Unhealthy
19453,9.6,71.2,169.0,385.0,12.0,89.0,209.95477386934672,343.75,343.75,Very unhealthy
19454,10.3,72.9,135.0,321.0,12.875,91.125,169.69387755102042,271.0,271.0,Unhealthy
19455,8.0,70.1,174.0,389.0,10.0,87.625,212.44221105527637,348.75,348.75,Very unhealthy
19456,8.7,70.2,179.0,391.0,10.875,87.75,214.92964824120602,351.25,351.25,Very unhealthy
19457,9.5,72.0,208.0,462.0,11.875,90.0,229.356783919598,407.4418604651163,407.4418604651163,Hazardous
19458,9.1,73.6,250.0,524.0,11.375,92.0,250.25125628140702,421.86046511627904,421.86046511627904,Hazardous
19459,10.7,75.5,255.0,533.0,13.375,94.375,252.73869346733667,423.95348837209303,423.95348837209303,Hazardous
19460,10.1,76.0,257.0,545.0,12.625,95.0,253.73366834170855,426.74418604651163,426.74418604651163,Hazardous
19461,11.2,89.2,296.0,632.0,14.0,109.2,273.1356783919598,446.9767441860465,446.9767441860465,Hazardous
19462,10.8,95.1,398.0,832.0,13.5,115.1,368.4347826086956,493.48837209302326,493.48837209302326,Hazardous
19463,9.5,97.0,288.0,610.0,11.875,117.0,269.15577889447235,441.86046511627904,441.86046511627904,Hazardous
19464,11.8,104.0,265.0,585.0,14.75,124.0,257.713567839196,436.04651162790697,436.04651162790697,Hazardous
19465,9.9,98.7,341.0,728.0,12.375,118.7,295.52261306532665,469.30232558139534,469.30232558139534,Hazardous
19466,10.6,82.8,255.0,564.0,13.25,102.8,252.73869346733667,431.16279069767444,431.16279069767444,Hazardous
19467,10.4,84.8,225.0,493.0,13.0,104.8,237.8140703517588,414.6511627906977,414.6511627906977,Hazardous
19468,10.4,91.1,247.0,533.0,13.0,111.1,248.75879396984925,423.95348837209303,423.95348837209303,Hazardous
19469,11.4,93.6,300.0,644.0,14.25,113.6,275.1256281407035,449.7674418604651,449.7674418604651,Hazardous
19470,5.9,65.7,172.0,351.0,7.375,82.125,211.44723618090453,301.25,301.25,Very unhealthy
19471,6.8,95.7,184.0,357.0,8.5,115.7,217.41708542713567,308.75,308.75,Very unhealthy
19472,6.6,95.2,151.0,342.0,8.25,115.2,201.0,292.0,292.0,Unhealthy
19473,6.6,94.8,148.0,331.0,8.25,114.8,195.9591836734694,281.0,281.0,Unhealthy
19474,5.7,93.5,138.0,320.0,7.125,113.5,175.75510204081633,270.0,270.0,Unhealthy
19475,6.5,86.4,62.0,150.0,8.125,106.4,62.0,133.33333333333331,133.33333333333331,Poor
19476,5.9,83.0,131.0,284.0,7.375,103.0,161.6122448979592,234.0,234.0,Unhealthy
19477,6.3,87.3,152.0,334.0,7.875,107.3,201.49748743718592,284.0,284.0,Unhealthy
19478,5.9,94.2,131.0,273.0,7.375,114.2,161.6122448979592,223.0,223.0,Unhealthy
19479,5.6,91.0,213.0,414.0,7.0,111.0,231.84422110552765,380.0,380.0,Very unhealthy
19480,5.6,89.4,168.0,337.0,7.0,109.4,209.4572864321608,287.0,287.0,Unhealthy
19481,6.0,89.9,186.0,337.0,7.5,109.9,218.41206030150755,287.0,287.0,Unhealthy
19482,5.6,90.1,165.0,342.0,7.0,110.1,207.96482412060303,292.0,292.0,Unhealthy
19483,5.5,88.0,159.0,334.0,6.875,108.0,204.97989949748742,284.0,284.0,Unhealthy
19484,5.3,87.8,133.0,278.0,6.625,107.8,165.6530612244898,228.0,228.0,Unhealthy
19485,5.8,90.3,123.0,230.0,7.25,110.3,145.44897959183675,186.66666666666666,186.66666666666666,Poor
19486,5.6,91.0,132.0,290.0,7.0,111.0,163.6326530612245,240.0,240.0,Unhealthy
19487,4.9,60.2,95.0,212.0,6.125,75.25,95.0,174.66666666666666,174.66666666666666,Poor
19488,4.6,51.7,165.0,353.0,5.75,64.625,207.96482412060303,303.75,303.75,Very unhealthy
19489,4.9,50.0,144.0,319.0,6.125,62.5,187.87755102040813,269.0,269.0,Unhealthy
19490,4.7,49.4,184.0,372.0,5.875,61.75,217.41708542713567,327.5,327.5,Very unhealthy
19491,5.1,48.9,140.0,271.0,6.375,61.125,179.79591836734693,221.0,221.0,Unhealthy
19492,4.6,43.7,138.0,273.0,5.75,54.625,175.75510204081633,223.0,223.0,Unhealthy
19493,5.1,43.1,75.0,156.0,6.375,53.875,75.0,137.33333333333331,137.33333333333331,Poor
19494,5.2,42.8,98.0,210.0,6.5,53.5,98.0,173.33333333333331,173.33333333333331,Poor
19495,5.4,44.1,105.0,219.0,6.75,55.125,109.08163265306122,179.33333333333331,179.33333333333331,Poor
19496,4.9,42.9,63.0,150.0,6.125,53.625,63.0,133.33333333333331,133.33333333333331,Poor
19497,5.1,43.5,91.0,186.0,6.375,54.375,91.0,157.33333333333331,157.33333333333331,Poor
19498,4.9,44.6,96.0,216.0,6.125,55.75,96.0,177.33333333333331,177.33333333333331,Poor
19499,5.1,44.8,54.0,133.0,6.375,56.0,54.0,122.0,122.0,Poor
19500,4.7,44.4,67.0,159.0,5.875,55.5,67.0,139.33333333333331,139.33333333333331,Poor
19501,5.3,47.8,107.0,224.0,6.625,59.75,113.12244897959184,182.66666666666666,182.66666666666666,Poor
19502,4.9,44.4,65.0,140.0,6.125,55.5,65.0,126.66666666666666,126.66666666666666,Poor
19503,5.2,46.2,58.0,125.0,6.5,57.75,58.0,116.66666666666666,116.66666666666666,Poor
19504,5.4,46.5,78.0,166.0,6.75,58.125,78.0,144.0,144.0,Poor
19505,5.0,45.1,51.0,107.0,6.25,56.375,51.0,104.66666666666667,104.66666666666667,Poor
19506,5.6,43.0,35.0,87.0,7.0,53.75,35.0,87.0,87.0,Moderate
19507,5.2,43.2,48.0,115.0,6.5,54.0,48.0,110.0,110.0,Poor
19508,6.0,42.4,60.0,142.0,7.5,53.0,60.0,128.0,128.0,Poor
19509,5.1,39.9,50.0,128.0,6.375,49.875,50.0,118.66666666666666,118.66666666666666,Poor
19510,5.4,41.2,54.0,142.0,6.75,51.5,54.0,128.0,128.0,Poor
19511,4.8,38.7,64.0,145.0,6.0,48.37500000000001,64.0,130.0,130.0,Poor
19512,5.3,40.5,73.0,182.0,6.625,50.625,73.0,154.66666666666666,154.66666666666666,Poor
19513,4.6,43.1,24.0,79.0,5.75,53.875,24.0,79.0,79.0,Moderate
19514,4.8,40.4,40.0,108.0,6.0,50.5,40.0,105.33333333333333,105.33333333333333,Poor
19515,4.8,37.3,35.0,96.0,6.0,46.62499999999999,35.0,96.0,96.0,Moderate
19516,4.6,41.0,44.0,105.0,5.75,51.25,44.0,103.33333333333333,103.33333333333333,Poor
19517,5.0,42.5,37.0,104.0,6.25,53.125,37.0,102.66666666666667,102.66666666666667,Poor
19518,4.6,41.4,38.0,109.0,5.75,51.75,38.0,106.0,106.0,Poor
19519,4.9,41.3,37.0,108.0,6.125,51.625,37.0,105.33333333333333,105.33333333333333,Poor
19520,5.6,50.1,28.0,80.0,7.0,62.625,28.0,80.0,80.0,Moderate
19521,4.7,49.1,31.0,110.0,5.875,61.375,31.0,106.66666666666667,106.66666666666667,Poor
19522,5.5,47.6,33.0,90.0,6.875,59.5,33.0,90.0,90.0,Moderate
19523,4.7,48.0,32.0,99.0,5.875,60.0,32.0,99.0,99.0,Moderate
19524,4.5,43.6,38.0,105.0,5.625,54.5,38.0,103.33333333333333,103.33333333333333,Poor
19525,4.3,42.3,32.0,96.0,5.375,52.875,32.0,96.0,96.0,Moderate
19526,4.3,43.2,32.0,92.0,5.375,54.0,32.0,92.0,92.0,Moderate
19527,4.9,55.3,35.0,91.0,6.125,69.125,35.0,91.0,91.0,Moderate
19528,4.3,42.7,28.0,82.0,5.375,53.375,28.0,82.0,82.0,Moderate
19529,5.0,43.8,19.0,61.0,6.25,54.75,19.0,61.0,61.0,Moderate
19530,4.4,43.9,25.0,82.0,5.5,54.875,25.0,82.0,82.0,Moderate
19531,4.7,41.8,28.0,81.0,5.875,52.25,28.0,81.0,81.0,Moderate
19532,4.9,44.5,28.0,88.0,6.125,55.625,28.0,88.0,88.0,Moderate
19533,5.0,44.8,33.0,92.0,6.25,56.0,33.0,92.0,92.0,Moderate
19534,5.1,45.6,21.0,71.0,6.375,57.0,21.0,71.0,71.0,Moderate
19535,4.3,45.2,37.0,110.0,5.375,56.5,37.0,106.66666666666667,106.66666666666667,Poor
19536,4.9,46.5,36.0,102.0,6.125,58.125,36.0,101.33333333333333,101.33333333333333,Poor
19537,5.5,47.9,38.0,112.0,6.875,59.875,38.0,108.0,108.0,Poor
19538,4.7,47.2,55.0,148.0,5.875,59.0,55.0,132.0,132.0,Poor
19539,4.9,47.7,65.0,149.0,6.125,59.625,65.0,132.66666666666666,132.66666666666666,Poor
19540,5.6,49.5,48.0,130.0,7.0,61.875,48.0,120.0,120.0,Poor
19541,5.0,48.6,31.0,102.0,6.25,60.75,31.0,101.33333333333333,101.33333333333333,Poor
19542,4.9,48.8,35.0,103.0,6.125,61.0,35.0,102.0,102.0,Poor
19543,4.7,46.8,44.0,128.0,5.875,58.5,44.0,118.66666666666666,118.66666666666666,Poor
19544,4.9,44.6,28.0,88.0,6.125,55.75,28.0,88.0,88.0,Moderate
19545,5.3,48.4,46.0,132.0,6.625,60.5,46.0,121.33333333333333,121.33333333333333,Poor
19546,4.9,46.6,58.0,150.0,6.125,58.25,58.0,133.33333333333331,133.33333333333331,Poor
19547,4.7,49.7,40.0,109.0,5.875,62.125,40.0,106.0,106.0,Poor
19548,5.5,54.0,50.0,130.0,6.875,67.5,50.0,120.0,120.0,Poor
19549,6.3,53.0,37.0,107.0,7.875,66.25,37.0,104.66666666666667,104.66666666666667,Poor
19550,5.3,54.2,58.0,147.0,6.625,67.75,58.0,131.33333333333334,131.33333333333334,Poor
19551,6.3,55.8,71.0,170.0,7.875,69.75,71.0,146.66666666666666,146.66666666666666,Poor
19552,6.5,55.5,63.0,149.0,8.125,69.375,63.0,132.66666666666666,132.66666666666666,Poor
19553,6.7,61.2,104.0,236.0,8.375,76.5,107.06122448979592,190.66666666666666,190.66666666666666,Poor
19554,5.6,63.6,76.0,191.0,7.0,79.5,76.0,160.66666666666666,160.66666666666666,Poor
19555,6.3,62.7,71.0,176.0,7.875,78.375,71.0,150.66666666666666,150.66666666666666,Poor
19556,5.6,62.8,100.0,226.0,7.0,78.5,100.0,184.0,184.0,Poor
19557,5.3,67.1,99.0,242.0,6.625,83.875,99.0,194.66666666666666,194.66666666666666,Poor
19558,5.7,69.5,69.0,193.0,7.125,86.875,69.0,162.0,162.0,Poor
19559,4.7,66.2,78.0,194.0,5.875,82.75,78.0,162.66666666666666,162.66666666666666,Poor
19560,5.5,62.4,111.0,261.0,6.875,78.0,121.20408163265306,211.0,211.0,Unhealthy
19561,6.4,62.6,110.0,268.0,8.0,78.25,119.18367346938776,218.0,218.0,Unhealthy
19562,6.8,64.3,147.0,326.0,8.5,80.375,193.93877551020407,276.0,276.0,Unhealthy
19563,6.4,66.0,166.0,371.0,8.0,82.5,208.46231155778895,326.25,326.25,Very unhealthy
19564,5.9,66.2,156.0,350.0,7.375,82.75,203.48743718592965,300.0,300.0,Unhealthy
19565,6.7,85.6,158.0,361.0,8.375,105.6,204.4824120603015,313.75,313.75,Very unhealthy
19566,6.1,91.5,160.0,361.0,7.625,111.5,205.47738693467338,313.75,313.75,Very unhealthy
19567,6.1,92.8,171.0,378.0,7.625,112.8,210.9497487437186,335.0,335.0,Very unhealthy
19568,6.8,97.6,174.0,370.0,8.5,117.6,212.44221105527637,325.0,325.0,Very unhealthy
19569,5.8,90.1,248.0,545.0,7.25,110.1,249.25628140703517,426.74418604651163,426.74418604651163,Hazardous
19570,7.6,77.3,154.0,380.0,9.5,96.625,202.4924623115578,337.5,337.5,Very unhealthy
19571,5.8,82.0,142.0,323.0,7.25,102.0,183.83673469387753,273.0,273.0,Unhealthy
19572,6.8,83.6,181.0,397.0,8.5,103.6,215.9246231155779,358.75,358.75,Very unhealthy
19573,5.8,85.7,199.0,446.0,7.25,105.7,224.87939698492463,403.72093023255815,403.72093023255815,Hazardous
19574,8.6,42.6,159.0,297.0,10.75,53.25,204.97989949748742,247.0,247.0,Unhealthy
19575,9.0,48.2,184.0,269.0,11.25,60.25,217.41708542713567,219.0,219.0,Unhealthy
19576,9.7,48.1,146.0,273.0,12.125,60.125,191.91836734693877,223.0,223.0,Unhealthy
19577,9.9,43.1,105.0,167.0,12.375,53.875,109.08163265306122,144.66666666666666,144.66666666666666,Poor
19578,12.2,39.1,91.0,122.0,15.25,48.875,91.0,114.66666666666667,114.66666666666667,Poor
19579,9.5,47.6,57.0,142.0,11.875,59.5,57.0,128.0,128.0,Poor
19580,11.1,50.6,99.0,129.0,13.875,63.25,99.0,119.33333333333333,119.33333333333333,Poor
19581,9.5,47.6,147.0,207.0,11.875,59.5,193.93877551020407,171.33333333333331,193.93877551020407,Poor
19582,10.5,53.6,139.0,221.0,13.125,67.0,177.77551020408163,180.66666666666666,180.66666666666666,Poor
19583,10.3,48.0,181.0,256.0,12.875,60.0,215.9246231155779,206.0,215.9246231155779,Unhealthy
19584,9.0,42.4,70.0,114.0,11.25,53.0,70.0,109.33333333333333,109.33333333333333,Poor
19585,8.8,49.4,118.0,232.0,11.0,61.75,135.3469387755102,188.0,188.0,Poor
19586,9.5,47.9,136.0,231.0,11.875,59.875,171.71428571428572,187.33333333333331,187.33333333333331,Poor
19587,8.6,46.1,37.0,108.0,10.75,57.625,37.0,105.33333333333333,105.33333333333333,Poor
19588,7.7,67.0,104.0,181.0,9.625,83.75,107.06122448979592,154.0,154.0,Poor
19589,9.3,41.2,32.0,95.0,11.625,51.5,32.0,95.0,95.0,Moderate
19590,9.9,48.0,54.0,159.0,12.375,60.0,54.0,139.33333333333331,139.33333333333331,Poor
19591,9.5,41.5,46.0,125.0,11.875,51.875,46.0,116.66666666666666,116.66666666666666,Poor
19592,9.7,49.7,37.0,104.0,12.125,62.125,37.0,102.66666666666667,102.66666666666667,Poor
19593,9.3,42.7,52.0,127.0,11.625,53.375,52.0,118.0,118.0,Poor
19594,8.0,44.4,34.0,111.0,10.0,55.5,34.0,107.33333333333333,107.33333333333333,Poor
19595,10.0,48.2,48.0,133.0,12.5,60.25,48.0,122.0,122.0,Poor
19596,10.3,48.2,38.0,113.0,12.875,60.25,38.0,108.66666666666667,108.66666666666667,Poor
19597,11.8,49.0,47.0,134.0,14.75,61.25,47.0,122.66666666666666,122.66666666666666,Poor
19598,10.9,50.3,45.0,129.0,13.625,62.875,45.0,119.33333333333333,119.33333333333333,Poor
19599,8.7,61.2,22.0,78.0,10.875,76.5,22.0,78.0,78.0,Moderate
19600,9.6,51.5,40.0,123.0,12.0,64.375,40.0,115.33333333333333,115.33333333333333,Poor
19601,9.4,47.1,44.0,108.0,11.75,58.875,44.0,105.33333333333333,105.33333333333333,Poor
19602,11.4,49.6,48.0,141.0,14.25,62.0,48.0,127.33333333333333,127.33333333333333,Poor
19603,7.8,45.9,22.0,119.0,9.75,57.375,22.0,112.66666666666667,112.66666666666667,Poor
19604,8.4,45.0,37.0,93.0,10.5,56.25,37.0,93.0,93.0,Moderate
19605,7.4,39.3,50.0,111.0,9.25,49.12499999999999,50.0,107.33333333333333,107.33333333333333,Poor
19606,9.9,46.7,35.0,127.0,12.375,58.375,35.0,118.0,118.0,Poor
19607,8.9,45.4,31.0,107.0,11.125,56.75,31.0,104.66666666666667,104.66666666666667,Poor
19608,9.6,54.0,36.0,122.0,12.0,67.5,36.0,114.66666666666667,114.66666666666667,Poor
19609,10.1,49.4,36.0,106.0,12.625,61.75,36.0,104.0,104.0,Poor
19610,10.8,50.5,53.0,134.0,13.5,63.125,53.0,122.66666666666666,122.66666666666666,Poor
19611,11.2,53.7,46.0,124.0,14.0,67.125,46.0,116.0,116.0,Poor
19612,10.1,55.7,50.0,143.0,12.625,69.625,50.0,128.66666666666666,128.66666666666666,Poor
19613,9.5,50.9,52.0,135.0,11.875,63.625,52.0,123.33333333333333,123.33333333333333,Poor
19614,7.8,52.5,44.0,134.0,9.75,65.625,44.0,122.66666666666666,122.66666666666666,Poor
19615,10.7,58.6,46.0,109.0,13.375,73.25,46.0,106.0,106.0,Poor
19616,9.5,53.3,39.0,105.0,11.875,66.625,39.0,103.33333333333333,103.33333333333333,Poor
19617,10.3,53.7,38.0,99.0,12.875,67.125,38.0,99.0,99.0,Moderate
19618,8.9,50.9,36.0,92.0,11.125,63.625,36.0,92.0,92.0,Moderate
19619,10.5,52.1,38.0,122.0,13.125,65.125,38.0,114.66666666666667,114.66666666666667,Poor
19620,8.4,42.4,40.0,83.0,10.5,53.0,40.0,83.0,83.0,Moderate
19621,9.1,47.0,42.0,90.0,11.375,58.75,42.0,90.0,90.0,Moderate
19622,7.2,40.0,47.0,74.0,9.0,50.0,47.0,74.0,74.0,Moderate
19623,6.6,38.7,33.0,74.0,8.25,48.37500000000001,33.0,74.0,74.0,Moderate
19624,5.2,37.3,22.0,44.0,6.5,46.62499999999999,22.0,44.0,46.62499999999999,Good
19625,7.8,46.8,31.0,75.0,9.75,58.5,31.0,75.0,75.0,Moderate
19626,6.4,40.8,52.0,118.0,8.0,51.0,52.0,112.0,112.0,Poor
19627,4.7,37.7,37.0,79.0,5.875,47.12500000000001,37.0,79.0,79.0,Moderate
19628,9.1,43.7,42.0,108.0,11.375,54.625,42.0,105.33333333333333,105.33333333333333,Poor
19629,7.4,41.6,31.0,103.0,9.25,52.0,31.0,102.0,102.0,Poor
19630,8.3,41.0,38.0,92.0,10.375,51.25,38.0,92.0,92.0,Moderate
19631,10.0,48.9,27.0,102.0,12.5,61.125,27.0,101.33333333333333,101.33333333333333,Poor
19632,9.1,49.7,35.0,104.0,11.375,62.125,35.0,102.66666666666667,102.66666666666667,Poor
19633,7.8,46.0,24.0,71.0,9.75,57.5,24.0,71.0,71.0,Moderate
19634,8.7,43.7,22.0,71.0,10.875,54.625,22.0,71.0,71.0,Moderate
19635,5.5,40.3,26.0,98.0,6.875,50.375,26.0,98.0,98.0,Moderate
19636,7.3,32.8,30.0,92.0,9.125,40.99999999999999,30.0,92.0,92.0,Moderate
19637,6.0,42.4,16.0,80.0,7.5,53.0,16.0,80.0,80.0,Moderate
19638,5.9,45.5,27.0,66.0,7.375,56.875,27.0,66.0,66.0,Moderate
19639,5.3,44.1,44.0,86.0,6.625,55.125,44.0,86.0,86.0,Moderate
19640,7.6,47.1,25.0,57.0,9.5,58.875,25.0,57.0,58.875,Moderate
19641,6.7,44.6,30.0,89.0,8.375,55.75,30.0,89.0,89.0,Moderate
19642,7.3,41.7,29.0,64.0,9.125,52.125,29.0,64.0,64.0,Moderate
19643,9.2,52.1,39.0,106.0,11.5,65.125,39.0,104.0,104.0,Poor
19644,9.2,53.8,42.0,87.0,11.5,67.25,42.0,87.0,87.0,Moderate
19645,7.6,38.4,20.0,53.0,9.5,48.0,20.0,53.0,53.0,Moderate
19646,8.1,49.9,24.0,71.0,10.125,62.375,24.0,71.0,71.0,Moderate
19647,4.5,33.8,23.0,46.0,5.625,42.24999999999999,23.0,46.0,46.0,Good
19648,5.0,39.2,21.0,42.0,6.25,49.00000000000001,21.0,42.0,49.00000000000001,Good
19649,6.6,39.0,33.0,58.0,8.25,48.75,33.0,58.0,58.0,Moderate
19650,10.4,47.9,68.0,104.0,13.0,59.875,68.0,102.66666666666667,102.66666666666667,Poor
19651,9.2,36.5,52.0,123.0,11.5,45.625,52.0,115.33333333333333,115.33333333333333,Poor
19652,8.8,41.3,54.0,123.0,11.0,51.625,54.0,115.33333333333333,115.33333333333333,Poor
19653,7.5,44.0,61.0,126.0,9.375,55.0,61.0,117.33333333333333,117.33333333333333,Poor
19654,8.7,49.0,66.0,118.0,10.875,61.25,66.0,112.0,112.0,Poor
19655,9.5,54.1,79.0,160.0,11.875,67.625,79.0,140.0,140.0,Poor
19656,8.4,48.8,81.0,156.0,10.5,61.0,81.0,137.33333333333331,137.33333333333331,Poor
19657,9.4,45.6,78.0,151.0,11.75,57.0,78.0,134.0,134.0,Poor
19658,4.4,33.3,26.0,46.0,5.5,41.62499999999999,26.0,46.0,46.0,Good
19659,9.5,44.2,66.0,119.0,11.875,55.25,66.0,112.66666666666667,112.66666666666667,Poor
19660,7.8,48.1,70.0,122.0,9.75,60.125,70.0,114.66666666666667,114.66666666666667,Poor
19661,11.3,42.4,60.0,124.0,14.125,53.0,60.0,116.0,116.0,Poor
19662,7.4,44.2,65.0,110.0,9.25,55.25,65.0,106.66666666666667,106.66666666666667,Poor
19663,8.4,54.9,61.0,116.0,10.5,68.625,61.0,110.66666666666667,110.66666666666667,Poor
19664,9.5,52.2,49.0,90.0,11.875,65.25,49.0,90.0,90.0,Moderate
19665,14.5,53.2,81.0,131.0,18.125,66.5,81.0,120.66666666666666,120.66666666666666,Poor
19666,17.2,57.6,100.0,200.0,21.5,72.0,100.0,166.66666666666666,166.66666666666666,Poor
19667,8.7,56.0,145.0,229.0,10.875,70.0,189.89795918367346,186.0,189.89795918367346,Poor
19668,8.0,49.4,68.0,159.0,10.0,61.75,68.0,139.33333333333331,139.33333333333331,Poor
19669,6.8,41.1,94.0,167.0,8.5,51.375,94.0,144.66666666666666,144.66666666666666,Poor
19670,9.9,54.2,123.0,191.0,12.375,67.75,145.44897959183675,160.66666666666666,160.66666666666666,Poor
19671,9.5,69.9,103.0,194.0,11.875,87.375,105.04081632653062,162.66666666666666,162.66666666666666,Poor
19672,9.8,64.2,77.0,146.0,12.25,80.25,77.0,130.66666666666666,130.66666666666666,Poor
19673,9.5,68.0,149.0,244.0,11.875,85.0,197.9795918367347,196.0,197.9795918367347,Poor
19674,9.0,68.2,127.0,230.0,11.25,85.25,153.53061224489795,186.66666666666666,186.66666666666666,Poor
19675,9.2,67.8,129.0,217.0,11.5,84.75,157.57142857142856,178.0,178.0,Poor
19676,9.4,67.2,153.0,264.0,11.75,84.0,201.99497487437185,214.0,214.0,Unhealthy
19677,9.0,67.7,166.0,293.0,11.25,84.625,208.46231155778895,243.0,243.0,Unhealthy
19678,8.2,45.1,177.0,306.0,10.25,56.375,213.93467336683418,256.0,256.0,Unhealthy
19679,10.0,48.9,181.0,280.0,12.5,61.125,215.9246231155779,230.0,230.0,Unhealthy
19680,10.9,50.1,143.0,280.0,13.625,62.625,185.85714285714283,230.0,230.0,Unhealthy
19681,11.7,45.8,121.0,204.0,14.625,57.25,141.40816326530611,169.33333333333331,169.33333333333331,Poor
19682,12.4,50.8,154.0,218.0,15.5,63.5,202.4924623115578,178.66666666666666,202.4924623115578,Unhealthy
19683,10.4,49.6,58.0,144.0,13.0,62.0,58.0,129.33333333333334,129.33333333333334,Poor
19684,13.2,61.3,112.0,159.0,16.5,76.625,123.22448979591837,139.33333333333331,139.33333333333331,Poor
19685,10.3,49.1,170.0,280.0,12.875,61.375,210.45226130653265,230.0,230.0,Unhealthy
19686,11.7,61.7,147.0,249.0,14.625,77.125,193.93877551020407,199.33333333333331,199.33333333333331,Poor
19687,11.3,56.2,156.0,246.0,14.125,70.25,203.48743718592965,197.33333333333331,203.48743718592965,Unhealthy
19688,8.4,57.5,47.0,111.0,10.5,71.875,47.0,107.33333333333333,107.33333333333333,Poor
19689,11.5,54.3,122.0,184.0,14.375,67.875,143.42857142857142,156.0,156.0,Poor
19690,9.8,54.1,144.0,246.0,12.25,67.625,187.87755102040813,197.33333333333331,197.33333333333331,Poor
19691,10.7,60.7,43.0,112.0,13.375,75.875,43.0,108.0,108.0,Poor
19692,10.7,72.7,91.0,184.0,13.375,90.875,91.0,156.0,156.0,Poor
19693,12.0,46.0,46.0,119.0,15.0,57.5,46.0,112.66666666666667,112.66666666666667,Poor
19694,8.5,49.8,55.0,180.0,10.625,62.25,55.0,153.33333333333331,153.33333333333331,Poor
19695,9.3,48.5,47.0,123.0,11.625,60.625,47.0,115.33333333333333,115.33333333333333,Poor
19696,10.8,57.0,27.0,111.0,13.5,71.25,27.0,107.33333333333333,107.33333333333333,Poor
19697,9.3,48.5,41.0,143.0,11.625,60.625,41.0,128.66666666666666,128.66666666666666,Poor
19698,10.0,55.2,49.0,147.0,12.5,69.0,49.0,131.33333333333334,131.33333333333334,Poor
19699,10.3,59.9,47.0,123.0,12.875,74.875,47.0,115.33333333333333,115.33333333333333,Poor
19700,10.7,59.9,26.0,111.0,13.375,74.875,26.0,107.33333333333333,107.33333333333333,Poor
19701,11.7,48.2,43.0,117.0,14.625,60.25,43.0,111.33333333333333,111.33333333333333,Poor
19702,10.7,49.4,41.0,138.0,13.375,61.75,41.0,125.33333333333333,125.33333333333333,Poor
19703,10.0,58.3,24.0,108.0,12.5,72.875,24.0,105.33333333333333,105.33333333333333,Poor
19704,9.0,49.3,43.0,128.0,11.25,61.625,43.0,118.66666666666666,118.66666666666666,Poor
19705,10.1,54.3,32.0,91.0,12.625,67.875,32.0,91.0,91.0,Moderate
19706,9.7,55.6,47.0,139.0,12.125,69.5,47.0,126.0,126.0,Poor
19707,9.7,58.2,19.0,79.0,12.125,72.75,19.0,79.0,79.0,Moderate
19708,8.0,53.9,36.0,135.0,10.0,67.375,36.0,123.33333333333333,123.33333333333333,Poor
19709,9.6,45.4,50.0,136.0,12.0,56.75,50.0,124.0,124.0,Poor
19710,9.7,50.6,17.0,91.0,12.125,63.25,17.0,91.0,91.0,Moderate
19711,9.1,54.2,32.0,205.0,11.375,67.75,32.0,170.0,170.0,Poor
19712,10.2,58.0,51.0,132.0,12.75,72.5,51.0,121.33333333333333,121.33333333333333,Poor
