,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2577,9.0,30.0,73.0,145.0,11.25,37.5,73.0,130.0,130.0,Poor
2578,11.0,36.0,135.0,249.0,13.75,45.0,169.69387755102042,199.33333333333331,199.33333333333331,Poor
2579,9.0,27.0,80.0,173.0,11.25,33.75,80.0,148.66666666666666,148.66666666666666,Poor
2580,11.0,35.0,128.0,270.0,13.75,43.75,155.55102040816325,220.0,220.0,Unhealthy
2581,11.0,28.0,142.0,207.0,13.75,35.0,183.83673469387753,171.33333333333331,183.83673469387753,Poor
2582,9.0,32.0,181.0,232.0,11.25,40.0,215.9246231155779,188.0,215.9246231155779,Unhealthy
2583,10.0,40.0,148.0,217.0,12.5,50.0,195.9591836734694,178.0,195.9591836734694,Poor
2584,7.0,25.0,71.0,195.0,8.75,31.25,71.0,163.33333333333331,163.33333333333331,Poor
2585,10.0,34.0,137.0,298.0,12.5,42.5,173.73469387755102,248.0,248.0,Unhealthy
2586,7.0,24.0,61.0,197.0,8.75,30.0,61.0,164.66666666666666,164.66666666666666,Poor
2587,8.0,34.0,169.0,295.0,10.0,42.5,209.95477386934672,245.0,245.0,Unhealthy
2588,10.0,40.0,142.0,284.0,12.5,50.0,183.83673469387753,234.0,234.0,Unhealthy
2589,7.0,24.0,162.0,219.0,8.75,30.0,206.47236180904522,179.33333333333331,206.47236180904522,Unhealthy
2590,7.0,27.0,134.23486757743996,334.4080190482286,8.75,33.75,168.14799775850113,284.4080190482286,284.4080190482286,Unhealthy
2591,7.0,24.0,167.0,263.0,8.75,30.0,208.95979899497488,213.0,213.0,Unhealthy
2592,19.0,53.0,567.0,981.0,23.75,66.25,611.9130434782609,528.1395348837209,611.9130434782609,Hazardous
2593,10.0,40.0,281.0,339.0,12.5,50.0,265.67336683417085,289.0,289.0,Unhealthy
2594,10.0,35.0,162.0,307.0,12.5,43.75,206.47236180904522,257.0,257.0,Unhealthy
2595,9.0,37.0,162.0,321.0,11.25,46.25,206.47236180904522,271.0,271.0,Unhealthy
2596,6.0,31.0,181.0,340.0,7.5,38.75,215.9246231155779,290.0,290.0,Unhealthy
2597,4.0,25.0,48.0,183.0,5.0,31.25,48.0,155.33333333333331,155.33333333333331,Poor
2598,8.0,35.0,123.0,294.0,10.0,43.75,145.44897959183675,244.0,244.0,Unhealthy
2599,7.0,21.0,99.0,185.0,8.75,26.25,99.0,156.66666666666666,156.66666666666666,Poor
2600,9.0,38.0,317.0,488.0,11.25,47.5,283.5829145728643,413.48837209302326,413.48837209302326,Hazardous
2601,8.0,30.0,215.0,307.0,10.0,37.5,232.8391959798995,257.0,257.0,Unhealthy
2602,6.0,26.0,113.0,221.0,7.5,32.5,125.24489795918367,180.66666666666666,180.66666666666666,Poor
2603,7.0,32.0,135.0,245.0,8.75,40.0,169.69387755102042,196.66666666666666,196.66666666666666,Poor
2604,6.0,31.0,188.0,437.0,7.5,38.75,219.4070351758794,401.6279069767442,401.6279069767442,Hazardous
2605,8.0,32.0,169.0,269.0,10.0,40.0,209.95477386934672,219.0,219.0,Unhealthy
2606,9.0,43.0,93.02102151925439,255.0,11.25,53.75,93.02102151925439,205.0,205.0,Unhealthy
2607,10.0,37.0,151.0,352.0,12.5,46.25,201.0,302.5,302.5,Very unhealthy
2608,7.0,31.0,80.0,273.0,8.75,38.75,80.0,223.0,223.0,Unhealthy
2609,10.0,41.0,77.0,232.0,12.5,51.25,77.0,188.0,188.0,Poor
2610,11.0,40.0,147.0,294.0,13.75,50.0,193.93877551020407,244.0,244.0,Unhealthy
2611,5.0,18.0,85.0,140.0,6.25,22.5,85.0,126.66666666666666,126.66666666666666,Poor
2612,7.0,25.0,111.0,226.0,8.75,31.25,121.20408163265306,184.0,184.0,Poor
2613,5.0,20.0,58.0,97.0,6.25,25.0,58.0,97.0,97.0,Moderate
2614,9.0,35.0,103.0,226.0,11.25,43.75,105.04081632653062,184.0,184.0,Poor
2615,13.0,49.0,183.0,673.0,16.25,61.25,216.91959798994975,456.51162790697674,456.51162790697674,Hazardous
2616,7.0,33.0,63.0,195.0,8.75,41.25,63.0,163.33333333333331,163.33333333333331,Poor
2617,6.0,30.0,54.0,181.0,7.5,37.5,54.0,154.0,154.0,Poor
2618,8.0,29.0,77.0,238.0,10.0,36.25,77.0,192.0,192.0,Poor
2619,8.0,29.0,74.0,230.0,10.0,36.25,74.0,186.66666666666666,186.66666666666666,Poor
2620,9.0,35.0,115.0,311.0,11.25,43.75,129.28571428571428,261.0,261.0,Unhealthy
2621,11.0,35.0,75.0,274.0,13.75,43.75,75.0,224.0,224.0,Unhealthy
2622,7.0,31.0,71.0,217.0,8.75,38.75,71.0,178.0,178.0,Poor
2623,8.0,39.0,144.0,308.0,10.0,48.75,187.87755102040813,258.0,258.0,Unhealthy
2624,10.0,41.0,97.0,319.0,12.5,51.25,97.0,269.0,269.0,Unhealthy
2625,9.0,37.0,102.0,215.0,11.25,46.25,103.0204081632653,176.66666666666666,176.66666666666666,Poor
2626,8.0,30.0,87.0,244.0,10.0,37.5,87.0,196.0,196.0,Poor
2627,8.0,26.0,61.0,178.0,10.0,32.5,61.0,152.0,152.0,Poor
2628,7.0,30.0,71.0,175.0,8.75,37.5,71.0,150.0,150.0,Poor
2629,9.0,34.0,61.0,164.0,11.25,42.5,61.0,142.66666666666666,142.66666666666666,Poor
2630,6.0,28.0,62.0,183.0,7.5,35.0,62.0,155.33333333333331,155.33333333333331,Poor
2631,12.0,45.0,66.0,294.0,15.0,56.25,66.0,244.0,244.0,Unhealthy
2632,12.0,42.0,126.0,357.0,15.0,52.5,151.51020408163265,308.75,308.75,Very unhealthy
2633,13.0,49.0,111.0,311.0,16.25,61.25,121.20408163265306,261.0,261.0,Unhealthy
2634,9.0,41.0,122.0,300.0,11.25,51.25,143.42857142857142,250.0,250.0,Unhealthy
2635,12.0,51.0,134.0,373.0,15.0,63.75,167.6734693877551,328.75,328.75,Very unhealthy
2636,17.0,55.0,259.0,543.0,21.25,68.75,254.7286432160804,426.27906976744185,426.27906976744185,Hazardous
2637,8.0,37.0,126.0,267.0,10.0,46.25,151.51020408163265,217.0,217.0,Unhealthy
2638,8.0,40.0,154.0,295.0,10.0,50.0,202.4924623115578,245.0,245.0,Unhealthy
2639,9.0,46.0,106.0,236.0,11.25,57.5,111.10204081632654,190.66666666666666,190.66666666666666,Poor
2640,9.0,44.0,161.0,394.0,11.25,55.0,205.9748743718593,355.0,355.0,Very unhealthy
2641,7.0,37.0,102.0,206.0,8.75,46.25,103.0204081632653,170.66666666666666,170.66666666666666,Poor
2642,6.0,33.0,110.0,307.0,7.5,41.25,119.18367346938776,257.0,257.0,Unhealthy
2643,7.0,35.0,106.0,251.0,8.75,43.75,111.10204081632654,201.0,201.0,Unhealthy
2644,4.0,22.0,95.0,175.0,5.0,27.5,95.0,150.0,150.0,Poor
2645,5.0,29.0,85.0,191.0,6.25,36.25,85.0,160.66666666666666,160.66666666666666,Poor
2646,5.0,25.0,71.0,153.0,6.25,31.25,71.0,135.33333333333331,135.33333333333331,Poor
2647,7.0,36.0,137.0,251.0,8.75,45.0,173.73469387755102,201.0,201.0,Unhealthy
2648,8.0,44.0,110.0,202.0,10.0,55.0,119.18367346938776,168.0,168.0,Poor
2649,9.0,48.0,103.0,229.0,11.25,60.0,105.04081632653062,186.0,186.0,Poor
2650,9.0,47.0,107.0,277.0,11.25,58.75,113.12244897959184,227.0,227.0,Unhealthy
2651,9.0,49.0,65.0,199.0,11.25,61.25,65.0,166.0,166.0,Poor
2652,9.0,45.0,84.0,342.0,11.25,56.25,84.0,292.0,292.0,Unhealthy
2653,7.0,42.0,102.0,273.0,8.75,52.5,103.0204081632653,223.0,223.0,Unhealthy
2654,7.0,39.0,138.0,247.0,8.75,48.75,175.75510204081633,198.0,198.0,Poor
2655,9.0,59.0,103.0,249.0,11.25,73.75,105.04081632653062,199.33333333333331,199.33333333333331,Poor
2656,11.0,68.0,199.0,445.56675334838184,13.75,85.0,224.87939698492463,403.6201751972981,403.6201751972981,Hazardous
2657,9.0,61.0,178.0,406.10553128765235,11.25,76.25,214.4321608040201,370.13191410956546,370.13191410956546,Very unhealthy
2658,8.0,48.0,77.0,251.04424885197525,10.0,60.0,77.0,201.04424885197525,201.04424885197525,Unhealthy
2659,9.0,60.0,113.0,249.0,11.25,75.0,125.24489795918367,199.33333333333331,199.33333333333331,Poor
2660,10.0,63.0,65.0,262.0,12.5,78.75,65.0,212.0,212.0,Unhealthy
2661,10.0,67.0,111.0,291.0,12.5,83.75,121.20408163265306,241.0,241.0,Unhealthy
2662,10.0,67.0,105.0,273.0,12.5,83.75,109.08163265306122,223.0,223.0,Unhealthy
2663,12.0,72.0,157.0,570.0,15.0,90.0,203.98492462311557,432.5581395348837,432.5581395348837,Hazardous
2664,10.0,58.0,274.0,404.0,12.5,72.5,262.19095477386935,367.5,367.5,Very unhealthy
2665,9.0,56.0,120.0,322.0,11.25,70.0,139.3877551020408,272.0,272.0,Unhealthy
2666,9.0,53.0,121.0,257.0,11.25,66.25,141.40816326530611,207.0,207.0,Unhealthy
2667,10.0,59.0,119.0,323.0,12.5,73.75,137.3673469387755,273.0,273.0,Unhealthy
2668,11.0,70.0,108.0,352.0,13.75,87.5,115.14285714285714,302.5,302.5,Very unhealthy
2669,11.0,68.0,158.0,455.0,13.75,85.0,204.4824120603015,405.8139534883721,405.8139534883721,Hazardous
2670,11.0,65.0,80.0,271.0,13.75,81.25,80.0,221.0,221.0,Unhealthy
2671,8.0,51.0,130.0,275.0,10.0,63.75,159.59183673469386,225.0,225.0,Unhealthy
2672,9.0,51.0,119.0,508.0,11.25,63.75,137.3673469387755,418.13953488372096,418.13953488372096,Hazardous
2673,8.0,51.0,88.0,241.0,10.0,63.75,88.0,194.0,194.0,Poor
2674,8.0,44.0,93.0,250.0,10.0,55.0,93.0,200.0,200.0,Poor
2675,7.0,35.0,71.0,140.0,8.75,43.75,71.0,126.66666666666666,126.66666666666666,Poor
2676,7.0,35.0,80.0,166.0,8.75,43.75,80.0,144.0,144.0,Poor
2677,9.0,39.0,59.0,228.8546410056887,11.25,48.75,59.0,185.90309400379246,185.90309400379246,Poor
2678,8.0,37.0,114.0,307.46501141289696,10.0,46.25,127.26530612244898,257.46501141289696,257.46501141289696,Unhealthy
2679,7.0,35.0,130.0,327.4556709353981,8.75,43.75,159.59183673469386,277.4556709353981,277.4556709353981,Unhealthy
2680,7.0,36.0,96.0,276.27792662765387,8.75,45.0,96.0,226.27792662765387,226.27792662765387,Unhealthy
2681,7.0,32.0,89.0,266.04996394803777,8.75,40.0,89.0,216.04996394803777,216.04996394803777,Unhealthy
2682,6.0,33.0,69.0,231.70997819834918,7.5,41.25,69.0,187.80665213223278,187.80665213223278,Poor
2683,6.0,34.0,139.0,336.8514629164907,7.5,42.5,177.77551020408163,286.8514629164907,286.8514629164907,Unhealthy
2684,5.0,30.0,86.0,253.27708820307305,6.25,37.5,86.0,203.27708820307305,203.27708820307305,Unhealthy
2685,6.0,39.0,78.0,244.79731795297695,7.5,48.75,78.0,196.53154530198464,196.53154530198464,Poor
2686,7.0,42.0,87.0,305.0,8.75,52.5,87.0,255.0,255.0,Unhealthy
2687,8.0,46.0,97.0,234.0,10.0,57.5,97.0,189.33333333333331,189.33333333333331,Poor
2688,7.0,41.0,63.0,233.0,8.75,51.25,63.0,188.66666666666666,188.66666666666666,Poor
2689,7.0,39.0,74.0,183.0,8.75,48.75,74.0,155.33333333333331,155.33333333333331,Poor
2690,5.0,27.0,41.0,139.0,6.25,33.75,41.0,126.0,126.0,Poor
2691,5.0,30.0,96.0,201.0,6.25,37.5,96.0,167.33333333333331,167.33333333333331,Poor
2692,6.0,35.0,117.0,268.0,7.5,43.75,133.32653061224488,218.0,218.0,Unhealthy
2693,7.0,39.0,110.0,448.0,8.75,48.75,119.18367346938776,404.1860465116279,404.1860465116279,Hazardous
2694,8.0,46.0,90.0,255.0,10.0,57.5,90.0,205.0,205.0,Unhealthy
2695,8.0,47.0,160.0,306.0,10.0,58.75,205.47738693467338,256.0,256.0,Unhealthy
2696,11.0,66.0,204.0,512.0,13.75,82.5,227.36683417085428,419.06976744186045,419.06976744186045,Hazardous
2697,8.0,42.0,90.0,218.0,10.0,52.5,90.0,178.66666666666666,178.66666666666666,Poor
2698,9.0,54.0,99.0,213.0,11.25,67.5,99.0,175.33333333333331,175.33333333333331,Poor
2699,8.0,47.0,90.0,287.0,10.0,58.75,90.0,237.0,237.0,Unhealthy
2700,8.0,47.0,62.0,223.0,10.0,58.75,62.0,182.0,182.0,Poor
2701,6.0,32.0,96.0,233.0,7.5,40.0,96.0,188.66666666666666,188.66666666666666,Poor
2702,5.0,36.0,108.0,280.0,6.25,45.0,115.14285714285714,230.0,230.0,Unhealthy
2703,6.0,40.0,122.0,348.0,7.5,50.0,143.42857142857142,298.0,298.0,Unhealthy
2704,6.0,42.0,99.0,267.0,7.5,52.5,99.0,217.0,217.0,Unhealthy
2705,5.0,38.0,74.0,239.0,6.25,47.5,74.0,192.66666666666666,192.66666666666666,Poor
2706,5.0,37.0,74.0,215.0,6.25,46.25,74.0,176.66666666666666,176.66666666666666,Poor
2707,4.0,33.0,97.0,234.0,5.0,41.25,97.0,189.33333333333331,189.33333333333331,Poor
2708,5.0,37.0,61.0,178.0,6.25,46.25,61.0,152.0,152.0,Poor
2709,8.0,54.0,89.0,312.0,10.0,67.5,89.0,262.0,262.0,Unhealthy
2710,6.0,41.0,29.0,53.0,7.5,51.25,29.0,53.0,53.0,Moderate
2711,7.0,44.0,59.0,208.0,8.75,55.0,59.0,172.0,172.0,Poor
2712,6.0,38.0,65.0,161.0,7.5,47.5,65.0,140.66666666666666,140.66666666666666,Poor
2713,6.0,49.0,66.0,245.0,7.5,61.25,66.0,196.66666666666666,196.66666666666666,Poor
2714,9.0,61.0,61.0,165.0,11.25,76.25,61.0,143.33333333333331,143.33333333333331,Poor
2715,10.0,65.0,86.0,349.0,12.5,81.25,86.0,299.0,299.0,Unhealthy
2716,10.0,72.0,134.0,388.0,12.5,90.0,167.6734693877551,347.5,347.5,Very unhealthy
2717,10.0,71.0,77.0,292.0,12.5,88.75,77.0,242.0,242.0,Unhealthy
2718,10.0,66.0,60.0,235.0,12.5,82.5,60.0,190.0,190.0,Poor
2719,11.0,75.0,73.0,245.0,13.75,93.75,73.0,196.66666666666666,196.66666666666666,Poor
2720,10.0,71.0,82.0,290.0,12.5,88.75,82.0,240.0,240.0,Unhealthy
2721,8.0,50.0,81.0,275.0,10.0,62.5,81.0,225.0,225.0,Unhealthy
2722,8.0,59.0,98.62767615855557,248.0,10.0,73.75,98.62767615855557,198.66666666666666,198.66666666666666,Poor
2723,10.0,70.0,109.01056625943374,267.0,12.5,87.5,117.18461346293756,217.0,217.0,Unhealthy
2724,8.0,56.0,165.98965127849107,375.0,10.0,70.0,208.45716319884733,331.25,331.25,Very unhealthy
2725,8.0,55.0,122.82806687729456,296.0,10.0,68.75,145.10160450718695,246.0,246.0,Unhealthy
2726,8.0,58.0,82.0,319.0,10.0,72.5,82.0,269.0,269.0,Unhealthy
2727,10.0,63.0,137.0,319.0,12.5,78.75,173.73469387755102,269.0,269.0,Unhealthy
2728,11.0,69.0,55.0,364.0,13.75,86.25,55.0,317.5,317.5,Very unhealthy
2729,10.0,62.0,179.58364401906698,404.0,12.5,77.5,215.22000380848056,367.5,367.5,Very unhealthy
2730,9.0,57.0,144.0573705124723,338.0,11.25,71.25,187.99346287213788,288.0,288.0,Unhealthy
2731,8.0,50.0,111.4379012072803,279.0,10.0,62.5,122.08882080654593,229.0,229.0,Unhealthy
2732,8.0,50.0,240.14537741881583,517.0,10.0,62.5,245.34870534905912,420.2325581395349,420.2325581395349,Hazardous
2733,8.0,49.0,103.42751829242755,265.0,10.0,61.25,105.90457777449647,215.0,215.0,Unhealthy
2734,8.0,44.0,65.0,233.3009386230377,10.0,55.0,65.0,188.86729241535846,188.86729241535846,Poor
2735,5.0,27.0,75.0,236.96346651164131,6.25,33.75,75.0,191.30897767442752,191.30897767442752,Poor
2736,8.0,47.0,89.0,292.0,10.0,58.75,89.0,242.0,242.0,Unhealthy
2737,7.0,43.0,135.0,594.0,8.75,53.75,169.69387755102042,438.1395348837209,438.1395348837209,Hazardous
2738,7.0,40.0,113.0,197.0,8.75,50.0,125.24489795918367,164.66666666666666,164.66666666666666,Poor
2739,6.0,36.0,59.0,136.0,7.5,45.0,59.0,124.0,124.0,Poor
2740,8.0,47.0,46.0,170.0,10.0,58.75,46.0,146.66666666666666,146.66666666666666,Poor
2741,10.0,56.0,104.0,231.0,12.5,70.0,107.06122448979592,187.33333333333331,187.33333333333331,Poor
2742,7.0,41.0,44.0,142.0,8.75,51.25,44.0,128.0,128.0,Poor
2743,7.0,41.0,94.0,146.0,8.75,51.25,94.0,130.66666666666666,130.66666666666666,Poor
2744,8.0,48.0,103.0,288.0,10.0,60.0,105.04081632653062,238.0,238.0,Unhealthy
2745,8.0,52.0,128.0,383.0,10.0,65.0,155.55102040816325,341.25,341.25,Very unhealthy
2746,7.0,36.0,72.0,211.0,8.75,45.0,72.0,174.0,174.0,Poor
2747,6.0,32.0,50.0,172.0,7.5,40.0,50.0,148.0,148.0,Poor
2748,5.0,22.0,36.0,62.0,6.25,27.5,36.0,62.0,62.0,Moderate
2749,8.0,43.0,71.0,152.0,10.0,53.75,71.0,134.66666666666666,134.66666666666666,Poor
2750,6.0,33.0,54.0,127.0,7.5,41.25,54.0,118.0,118.0,Poor
2751,8.0,41.0,96.0,397.0,10.0,51.25,96.0,358.75,358.75,Very unhealthy
2752,8.0,45.0,110.0,370.0,10.0,56.25,119.18367346938776,325.0,325.0,Very unhealthy
2753,9.0,50.0,121.0,270.0,11.25,62.5,141.40816326530611,220.0,220.0,Unhealthy
2754,9.0,50.0,159.0,427.0,11.25,62.5,204.97989949748742,396.25,396.25,Very unhealthy
2755,10.0,59.0,254.0,653.0,12.5,73.75,252.24120603015075,451.86046511627904,451.86046511627904,Hazardous
2756,10.0,63.0,246.0,557.0,12.5,78.75,248.26130653266333,429.5348837209302,429.5348837209302,Hazardous
2757,8.0,74.0,126.0,346.0,10.0,92.5,151.51020408163265,296.0,296.0,Unhealthy
2758,8.0,77.0,212.0,344.0,10.0,96.25,231.3467336683417,294.0,294.0,Unhealthy
2759,6.0,48.0,243.0,371.0,7.5,60.0,246.76884422110552,326.25,326.25,Very unhealthy
2760,8.0,62.0,204.0,302.0,10.0,77.5,227.36683417085428,252.0,252.0,Unhealthy
2761,5.0,45.0,118.0,225.0,6.25,56.25,135.3469387755102,183.33333333333331,183.33333333333331,Poor
2762,7.0,60.0,57.0,187.0,8.75,75.0,57.0,158.0,158.0,Poor
2763,7.0,58.0,111.0,378.0,8.75,72.5,121.20408163265306,335.0,335.0,Very unhealthy
2764,8.0,61.0,113.0,390.0,10.0,76.25,125.24489795918367,350.0,350.0,Very unhealthy
2765,7.0,78.0,103.0,399.0,8.75,97.5,105.04081632653062,361.25,361.25,Very unhealthy
2766,5.0,57.0,106.0,286.0,6.25,71.25,111.10204081632654,236.0,236.0,Unhealthy
2767,6.0,53.0,81.0,164.0,7.5,66.25,81.0,142.66666666666666,142.66666666666666,Poor
2768,9.0,69.0,78.0,206.0,11.25,86.25,78.0,170.66666666666666,170.66666666666666,Poor
2769,10.0,75.0,73.0,250.0,12.5,93.75,73.0,200.0,200.0,Poor
2770,8.0,81.0,114.0,288.0,10.0,101.0,127.26530612244898,238.0,238.0,Unhealthy
2771,7.0,80.0,61.0,242.0,8.75,100.0,61.0,194.66666666666666,194.66666666666666,Poor
2772,9.0,65.0,72.0,222.0,11.25,81.25,72.0,181.33333333333331,181.33333333333331,Poor
2773,8.0,89.0,110.0,342.0,10.0,109.0,119.18367346938776,292.0,292.0,Unhealthy
2774,7.0,67.0,81.0,353.0,8.75,83.75,81.0,303.75,303.75,Very unhealthy
2775,6.0,66.0,105.0,431.0,7.5,82.5,109.08163265306122,400.2325581395349,400.2325581395349,Hazardous
2776,6.0,58.0,185.0,924.0,7.5,72.5,217.9145728643216,514.8837209302326,514.8837209302326,Hazardous
2777,5.0,57.0,145.0,745.0,6.25,71.25,189.89795918367346,473.25581395348837,473.25581395348837,Hazardous
2778,5.0,61.0,118.0,457.0,6.25,76.25,135.3469387755102,406.27906976744185,406.27906976744185,Hazardous
2779,7.0,62.0,98.0,347.0,8.75,77.5,98.0,297.0,297.0,Unhealthy
2780,7.0,66.0,114.0,300.0,8.75,82.5,127.26530612244898,250.0,250.0,Unhealthy
2781,11.0,62.0,92.0,314.0,13.75,77.5,92.0,264.0,264.0,Unhealthy
2782,8.0,66.0,123.0,297.0,10.0,82.5,145.44897959183675,247.0,247.0,Unhealthy
2783,8.0,64.0,138.0,362.0,10.0,80.0,175.75510204081633,315.0,315.0,Very unhealthy
2784,7.0,71.0,79.0,292.0,8.75,88.75,79.0,242.0,242.0,Unhealthy
2785,6.0,66.0,109.0,328.0,7.5,82.5,117.16326530612244,278.0,278.0,Unhealthy
2786,5.0,62.0,160.0,277.0,6.25,77.5,205.47738693467338,227.0,227.0,Unhealthy
2787,7.0,68.0,119.0,339.0,8.75,85.0,137.3673469387755,289.0,289.0,Unhealthy
2788,8.0,70.0,148.0,282.0,10.0,87.5,195.9591836734694,232.0,232.0,Unhealthy
2789,10.0,84.0,211.0,334.0,12.5,104.0,230.84924623115577,284.0,284.0,Unhealthy
2790,9.0,86.0,233.0,434.0,11.25,106.0,241.79396984924622,400.93023255813955,400.93023255813955,Hazardous
2791,7.0,83.0,237.0,428.0,8.75,103.0,243.78391959798995,397.5,397.5,Very unhealthy
2792,6.0,81.0,156.0,302.0,7.5,101.0,203.48743718592965,252.0,252.0,Unhealthy
2793,7.0,72.0,102.0,439.0,8.75,90.0,103.0204081632653,402.09302325581393,402.09302325581393,Hazardous
2794,8.0,77.0,136.0,283.0,10.0,96.25,171.71428571428572,233.0,233.0,Unhealthy
